# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
1794	2762
1795	1796
1795	1859
1796	1797
1796	1860
1796	2234
1797	1798
1797	1861
1797	1913
1797	2793
1798	1799
1798	1862
1798	1866
1799	1800
1799	1811
1799	1863
1799	1867
1799	1932
1799	1976
1799	1986
1799	2115
1799	2182
1799	2623
1799	3012
1800	1801
1800	1864
1800	1865
1800	1926
1800	1994
1801	1802
1801	1865
1801	2250
1801	3640
1802	1803
1802	1865
1802	1866
1802	1929
1802	1930
1802	1990
1802	1991
1802	1995
1802	2065
1802	3630
1803	1804
1803	1809
1803	1867
1803	2234
1803	4094
1804	1805
1804	1868
1804	2440
1805	1806
1805	1807
1805	1810
1805	1869
1805	2345
1806	1807
1806	1870
1806	3032
1807	1808
1807	1871
1808	1809
1808	1812
1808	1872
1808	2103
1809	1810
1809	1873
1809	1883
1809	2399
1810	1811
1810	1871
1810	1872
1810	1873
1810	1874
1810	1881
1810	1938
1811	1812
1811	1872
1811	1875
1811	2900
1812	1813
1812	1874
1812	1875
1812	1876
1812	2065
1812	2083
1812	2132
1812	2192
1812	2279
1812	2381
1812	2659
1812	3018
1812	3250
1812	3637
1812	3677
1813	1814
1813	1876
1813	1877
1813	1880
1813	2261
1814	1815
1814	1878
1814	1941
1814	2033
1814	2348
1814	2460
1814	3576
1815	1816
1815	1879
1815	1880
1815	1938
1815	2074
1815	2077
1815	3161
1816	1817
1816	1821
1816	1880
1816	2011
1816	2663
1817	1818
1817	1819
1817	1879
1817	1881
1817	1882
1817	1932
1817	1944
1817	2319
1817	3003
1818	1819
1818	1882
1818	2136
1818	2326
1818	2977
1819	1820
1819	1881
1819	1883
1819	2314
1819	3098
1820	1821
1820	1868
1820	1884
1820	1885
1820	2077
1820	2272
1820	2782
1821	1822
1821	1823
1821	1841
1821	1884
1821	1885
1821	1950
1821	1955
1821	2008
1821	2015
1821	2079
1821	2140
1821	2396
1821	2398
1821	2470
1821	2847
1822	1823
1822	1886
1822	2013
1822	2141
1823	1824
1823	1886
1823	1887
1823	2015
1824	1825
1824	1888
1825	1826
1825	1886
1825	1889
1826	1827
1826	1890
1826	1900
1826	2083
1826	3801
1827	1828
1827	1890
1827	1891
1827	1952
1828	1829
1828	1892
1829	1830
1829	1893
1829	2920
1829	3173
1830	1831
1830	1894
1830	1898
1830	1957
1830	2088
1830	2090
1830	2536
1830	2781
1831	1832
1831	1895
1832	1833
1832	1878
1832	1896
1832	1952
1832	1957
1832	2213
1832	2275
1832	2413
1833	1834
1833	1836
1833	1890
1833	1897
1833	1898
1833	1907
1833	1963
1833	2022
1833	2089
1833	2124
1833	2166
1833	2342
1833	3174
1834	1835
1834	1840
1834	1898
1834	1899
1834	2012
1834	2024
1835	1836
1835	1840
1835	1899
1835	2091
1835	2281
1835	2750
1835	3386
1836	1837
1836	1838
1836	1900
1836	2040
1836	2120
1836	2225
1836	2292
1836	3360
1837	1838
1837	1841
1837	1901
1837	1965
1837	2213
1837	2542
1838	1839
1838	1840
1838	1902
1838	1904
1838	1964
1838	1966
1838	1967
1838	1989
1838	2022
1838	2023
1838	2029
1838	2158
1838	2211
1838	2247
1838	2472
1838	2697
1838	3008
1838	3859
1839	1840
1839	1903
1839	1967
1839	3008
1839	3822
1840	1841
1840	1842
1840	1903
1840	1904
1840	1968
1840	2093
1840	2810
1840	3810
1841	1842
1841	1904
1841	1905
1841	1969
1841	1973
1841	2034
1841	2110
1841	2165
1841	2441
1841	3190
1842	1843
1842	1873
1842	1905
1842	1906
1842	1954
1842	1970
1842	1976
1842	2043
1842	2095
1842	2101
1842	2170
1842	2356
1842	2531
1842	2677
1842	2801
1842	3250
1843	1844
1843	1907
1843	1953
1843	2220
1843	2551
1844	1845
1844	1908
1844	1972
1844	1975
1844	1976
1844	2034
1844	2161
1844	2473
1845	1846
1845	1909
1846	1847
1846	1910
1846	2166
1846	2474
1847	1848
1847	1911
1847	1990
1847	2103
1848	1849
1848	1910
1848	1912
1848	1944
1848	1965
1848	1973
1848	1987
1849	1850
1849	1906
1849	1910
1849	1913
1849	2232
1849	3555
1849	3764
1850	1851
1850	1852
1850	1914
1850	1940
1850	1977
1850	2104
1850	2364
1850	4032
1851	1852
1851	1915
1851	2040
1851	2043
1851	2210
1851	2484
1851	4031
1852	1853
1852	1906
1852	1916
1852	1977
1852	3005
1852	3437
1853	1854
1853	1917
1853	2181
1853	3019
1854	1855
1854	1918
1854	2040
1854	2906
1855	1919
1855	1922
1855	1982
1855	2103
1855	2234
1856	1857
1856	1858
1856	1919
1856	1920
1856	1987
1856	2351
1856	2427
1856	3087
1857	1858
1857	1859
1857	1860
1857	1921
1857	2000
1857	3176
1858	1859
1858	1863
1858	1922
1858	1926
1858	2552
1858	2889
1858	3134
1859	1860
1859	1923
1859	1984
1859	1987
1859	2050
1859	2272
1860	1861
1860	1924
1860	1987
1860	1988
1860	2182
1860	2402
1861	1862
1861	1925
1861	2820
1862	1863
1862	1926
1862	1992
1863	1864
1863	1927
1863	2628
1864	1865
1864	1928
1864	1930
1865	1866
1865	1872
1865	1908
1865	1928
1865	1929
1865	1930
1865	1933
1865	1993
1865	2006
1865	2055
1865	2182
1865	2232
1865	2256
1865	2511
1865	2849
1866	1867
1866	1929
1866	1930
1866	1935
1866	1990
1866	2122
1867	1868
1867	1869
1867	1931
1867	1997
1867	1998
1867	2275
1868	1869
1868	1874
1868	1932
1868	1996
1868	2062
1868	2066
1868	2306
1868	2390
1868	3430
1869	1870
1869	1933
1869	1987
1869	2124
1870	1871
1870	1878
1870	1934
1871	1872
1871	1935
1872	1873
1872	1935
1872	1936
1872	2000
1873	1874
1873	1937
1874	1875
1874	1938
1874	2064
1874	2140
1874	2770
1874	3023
1875	1876
1875	1939
1875	2069
1875	2208
1875	3416
1876	1877
1876	1940
1876	2132
1876	2657
1877	1878
1877	1939
1877	1941
1877	2069
1877	2263
1877	2576
1877	2810
1878	1879
1878	1942
1879	1880
1879	1943
1880	1881
1880	1944
1880	1995
1880	2518
1881	1882
1881	1944
1881	1945
1881	2504
1881	2903
1882	1883
1882	1946
1882	1947
1882	2170
1882	2445
1883	1884
1883	1886
1883	1947
1883	2074
1883	2085
1883	2138
1883	2204
1884	1885
1884	1886
1884	1948
1884	2074
1884	2522
1884	2673
1885	1886
1885	1889
1885	1949
1885	1952
1885	2267
1885	2450
1885	2748
1886	1887
1886	1939
1886	1950
1886	1953
1886	2017
1886	2204
1886	2208
1886	3694
1887	1888
1887	1951
1887	2015
1887	2719
1887	3227
1888	1889
1888	1890
1888	1952
1888	2015
1889	1890
1889	1953
1889	2015
1889	2656
1889	2765
1890	1891
1890	1895
1890	1950
1890	1953
1890	1954
1890	1955
1890	1998
1890	2020
1890	2082
1890	2592
1891	1892
1891	1955
1891	2658
1892	1893
1892	1956
1893	1894
1893	1948
1893	1956
1893	1957
1893	2267
1893	2276
1893	2865
1893	3935
1894	1895
1894	1958
1894	2280
1894	2332
1894	3431
1895	1896
1895	1959
1895	2107
1896	1897
1896	1899
1896	1960
1896	2158
1896	2213
1896	2659
1896	3813
1897	1898
1897	1961
1897	2205
1897	2406
1898	1899
1898	1962
1898	1963
1898	2025
1898	2898
1899	1900
1899	1901
1899	1963
1899	1964
1899	2020
1899	2025
1899	2027
1899	2154
1899	2159
1899	2176
1899	3018
1900	1901
1900	1902
1900	1964
1900	2029
1900	2159
1900	2484
1901	1902
1901	1965
1901	2029
1901	2097
1901	3499
1902	1903
1902	1966
1902	1967
1902	2285
1902	2354
1903	1904
1903	1967
1903	2135
1903	2141
1903	2416
1904	1905
1904	1968
1904	2030
1904	2296
1904	2867
1904	3504
1905	1906
1905	1969
1905	2036
1905	2205
1905	2227
1906	1907
1906	1963
1906	1968
1906	1970
1906	2031
1906	2034
1906	2037
1906	2225
1906	2849
1907	1908
1907	1969
1907	1971
1907	2355
1908	1909
1908	1972
1908	2036
1908	2222
1908	2349
1908	2492
1908	2495
1908	2928
1909	1910
1909	1971
1909	1973
1909	2291
1909	2910
1910	1911
1910	1973
1910	1974
1910	1990
1910	2103
1910	2217
1910	2366
1910	2556
1910	3313
1911	1912
1911	1974
1911	1975
1911	2048
1911	2103
1911	2104
1911	2107
1911	2157
1911	2488
1912	1913
1912	1976
1912	2039
1913	1914
1913	1977
1913	2101
1913	2445
1913	2621
1913	3215
1914	1915
1914	1977
1914	1978
1915	1916
1915	1979
1915	2227
1916	1917
1916	1980
1916	2044
1916	2047
1917	1918
1917	1981
1917	2237
1918	1919
1918	1924
1918	1982
1918	1983
1918	2035
1918	2046
1918	2110
1918	2784
1919	1983
1919	2047
1919	2110
1919	2549
1919	2553
1920	1921
1920	1983
1920	1984
1920	1994
1920	2182
1920	3462
1921	1922
1921	1985
1921	1987
1921	2676
1921	2765
1922	1923
1922	1924
1922	1986
1922	1990
1923	1924
1923	1987
1924	1925
1924	1941
1924	1988
1924	1991
1924	2051
1924	2053
1924	2056
1924	2117
1924	2177
1924	2402
1924	2500
1924	2715
1924	3032
1925	1926
1925	1930
1925	1989
1925	1992
1926	1927
1926	1929
1926	1933
1926	1987
1926	1989
1926	1990
1926	1991
1926	1992
1926	1993
1926	2052
1926	2160
1926	2180
1926	2181
1926	2307
1926	3080
1926	3242
1927	1928
1927	1987
1927	1991
1927	2240
1927	3007
1927	3014
1927	3999
1928	1929
1928	1992
1928	2115
1928	2848
1929	1930
1929	1990
1929	1993
1929	1994
1929	1995
1930	1931
1930	1933
1930	1994
1930	2935
1930	3015
1930	3135
1930	3560
1931	1932
1931	1995
1931	2056
1931	2065
1931	2197
1931	2403
1931	2694
1932	1933
1932	1986
1932	1996
1932	2648
1933	1934
1933	1997
1933	2006
1933	3648
1934	1935
1934	1945
1934	1998
1935	1936
1935	1938
1935	1999
1935	2001
1935	2402
1936	1937
1936	2000
1936	2435
1936	2484
1936	2581
1937	1938
1937	2001
1937	2065
1937	2066
1937	2518
1938	1939
1938	2002
1938	2134
1938	2192
1938	2261
1938	2502
1938	2578
1938	2707
1938	2921
1938	3141
1939	1940
1939	2003
1939	2004
1939	2066
1940	1941
1940	1994
1940	2004
1940	2196
1940	2506
1941	1942
1941	2000
1941	2005
1941	2130
1941	2261
1941	2584
1942	1943
1942	2006
1942	2069
1942	2326
1943	1944
1943	2007
1943	2141
1943	2884
1943	3361
1944	1945
1944	2000
1944	2008
1944	2013
1945	1946
1945	2009
1945	2326
1945	3511
1945	4047
1946	1947
1946	2010
1946	2204
1947	1948
1947	2011
1947	2578
1948	1949
1948	1984
1948	2012
1948	2076
1948	2089
1948	2137
1948	2139
1949	1950
1949	2013
1949	2333
1949	2847
1950	1951
1950	2014
1950	2015
1950	2078
1950	2591
1951	1952
1951	2015
1951	2016
1951	2672
1952	1953
1952	2016
1952	2074
1952	2144
1952	2208
1953	1954
1953	2017
1953	2796
1954	1955
1954	2018
1954	2082
1954	2084
1954	2850
1954	3300
1955	1956
1955	2019
1955	2083
1955	3381
1956	1957
1956	1962
1956	2020
1957	1958
1957	2021
1957	2406
1957	2534
1958	1959
1958	2022
1958	3979
1959	1960
1959	2023
1959	2084
1959	2092
1960	1961
1960	2024
1960	2025
1960	3042
1960	3073
1961	1962
1961	1963
1961	1967
1961	2024
1961	2025
1961	2087
1961	2095
1961	2150
1961	2858
1961	2987
1961	3577
1961	3640
1962	1963
1962	2026
1962	2157
1962	2978
1962	3818
1963	1964
1963	2027
1963	2152
1964	1965
1964	2028
1964	2029
1964	2222
1964	2272
1965	1966
1965	1967
1965	2029
1965	2092
1965	2098
1965	2330
1965	2350
1965	2542
1965	2751
1966	1967
1966	2030
1966	2158
1966	2943
1967	1968
1967	2012
1967	2015
1967	2030
1967	2031
1967	2158
1967	2166
1967	2484
1967	3227
1967	3392
1967	3467
1968	1969
1968	2032
1968	2318
1969	1970
1969	2032
1969	2033
1969	2034
1969	2035
1969	2097
1969	2616
1969	3591
1970	1971
1970	2034
1970	2161
1971	1972
1971	2035
1971	2036
1971	3832
1972	1973
1972	1976
1972	2036
1972	2040
1973	1974
1973	2036
1973	2037
1973	2400
1973	3007
1973	3698
1973	4084
1974	1975
1974	2038
1974	2040
1974	2229
1974	2290
1975	1976
1975	2028
1975	2039
1975	2167
1975	2237
1975	2295
1975	2408
1975	2551
1976	1977
1976	1980
1976	2040
1976	2042
1976	2237
1976	2418
1976	2993
1976	3626
1977	1978
1977	2040
1977	2041
1977	2045
1977	2105
1977	2107
1978	1979
1978	2042
1978	2048
1978	2210
1978	2432
1978	3133
1979	1980
1979	1984
1979	2043
1979	2210
1980	1981
1980	2043
1980	2044
1980	2237
1980	2282
1980	3009
1981	1982
1981	2045
1981	2047
1981	2242
1981	3722
1982	1983
1982	2046
1982	2047
1982	2491
1982	3394
1983	2047
1984	1985
1984	1986
1984	1998
1984	2046
1984	2047
1984	2048
1984	2049
1984	2050
1984	2051
1984	2114
1984	2180
1984	2216
1984	2236
1984	2418
1984	2422
1984	2506
1984	2760
1985	1986
1985	2047
1985	2048
1985	2049
1985	2050
1985	2112
1985	2117
1985	2178
1985	2304
1985	2752
1985	3023
1986	1987
1986	1994
1986	2047
1986	2050
1986	2440
1986	3023
1986	3528
1987	1988
1987	1989
1987	2051
1987	2181
1987	2306
1987	2751
1988	1989
1988	1990
1988	1991
1988	1997
1988	2052
1988	2079
1988	2120
1988	2249
1989	1990
1989	2053
1989	2537
1990	1991
1990	1997
1990	2000
1990	2052
1990	2053
1990	2054
1990	2107
1990	2113
1990	2118
1990	2374
1990	2433
1990	2493
1990	2565
1990	2658
1990	3041
1990	3063
1990	3164
1990	3340
1990	3455
1990	3468
1991	1992
1991	2055
1991	2056
1991	2552
1991	2769
1992	1993
1992	2052
1992	2056
1992	2123
1992	2624
1992	2627
1992	3074
1992	3098
1993	1994
1993	2057
1993	2182
1993	2506
1993	2554
1993	3335
1993	3406
1993	3468
1994	1995
1994	1997
1994	2058
1994	2120
1994	2124
1994	2183
1994	2187
1994	2193
1994	2262
1994	2450
1994	2505
1994	2956
1995	1996
1995	2010
1995	2059
1995	2179
1995	2323
1995	2963
1995	3780
1996	1997
1996	2060
1996	2186
1996	2248
1996	3018
1997	1998
1997	2056
1997	2061
1998	1999
1998	2000
1998	2006
1998	2062
1998	2082
1998	2122
1998	2126
1998	2254
1998	2340
1998	2562
1998	3181
1999	2000
1999	2063
1999	2321
1999	2575
1999	3307
1999	3313
2000	2001
2000	2061
2000	2064
2000	2065
2000	2128
2000	2324
2000	2646
2000	2776
2000	2894
2001	2002
2001	2065
2002	2003
2002	2066
2002	2259
2002	2335
2002	2642
2003	2004
2003	2008
2003	2012
2003	2064
2003	2067
2003	2075
2003	2194
2003	2263
2004	2005
2004	2068
2004	2195
2004	2259
2004	2751
2004	3156
2004	3314
2005	2006
2005	2069
2005	2586
2006	2007
2006	2070
2006	2891
2007	2008
2007	2071
2008	2009
2008	2015
2008	2072
2008	2263
2009	2010
2009	2073
2009	2138
2009	2263
2010	2011
2010	2074
2010	2076
2010	3247
2011	2012
2011	2075
2011	2076
2011	2138
2011	2292
2011	3614
2012	2013
2012	2022
2012	2076
2012	2465
2013	2014
2013	2016
2013	2017
2013	2027
2013	2076
2013	2077
2013	2136
2013	2340
2013	2392
2013	2523
2014	2015
2014	2078
2014	2081
2014	2142
2014	2272
2014	2333
2014	2394
2014	2521
2014	3103
2014	3439
2015	2016
2015	2017
2015	2019
2015	2029
2015	2078
2015	2079
2015	2081
2015	2084
2015	2120
2015	2144
2015	2147
2015	2205
2015	2207
2015	2210
2015	2276
2015	2429
2015	2907
2015	3018
2015	3444
2016	2017
2016	2080
2016	2081
2016	2410
2017	2018
2017	2081
2017	2082
2017	2206
2017	2277
2018	2019
2018	2082
2018	2084
2018	2246
2018	2728
2018	3445
2018	3488
2019	2020
2019	2082
2019	2083
2019	2337
2019	2340
2020	2021
2020	2081
2020	2084
2021	2022
2021	2084
2021	2085
2021	2090
2021	3134
2022	2023
2022	2084
2022	2086
2022	2640
2023	2024
2023	2087
2023	2149
2023	2406
2024	2025
2024	2088
2024	2090
2025	2026
2025	2027
2025	2089
2025	2090
2025	2145
2025	2222
2025	2289
2026	2027
2026	2090
2026	2141
2026	2155
2026	2269
2026	2538
2026	3268
2026	3750
2027	2028
2027	2090
2027	2091
2027	2092
2027	2155
2027	2268
2027	2346
2028	2029
2028	2084
2028	2092
2028	2263
2028	2413
2029	2030
2029	2092
2029	2093
2029	3503
2030	2031
2030	2090
2030	2094
2030	2158
2030	2218
2030	3003
2030	3300
2031	2032
2031	2095
2031	2349
2031	3060
2032	2033
2032	2096
2033	2034
2033	2097
2033	2290
2033	2937
2033	3423
2034	2035
2034	2037
2034	2098
2034	2412
2034	2420
2034	2642
2034	3302
2035	2036
2035	2099
2035	2163
2035	2419
2035	2423
2035	3126
2035	3185
2036	2037
2036	2038
2036	2049
2036	2100
2036	2101
2036	2102
2036	2164
2036	2165
2036	2166
2036	2291
2036	2430
2036	2736
2036	3702
2037	2038
2037	2098
2037	2101
2038	2039
2038	2040
2038	2101
2038	2102
2038	2104
2038	2168
2038	2233
2038	2355
2038	2487
2039	2040
2039	2103
2039	2173
2039	2252
2039	2309
2039	3131
2040	2041
2040	2092
2040	2097
2040	2103
2040	2104
2040	2105
2040	2106
2040	2423
2040	2555
2040	2758
2040	2981
2040	3007
2040	3225
2040	3372
2040	3964
2041	2042
2041	2095
2041	2105
2041	2106
2041	2168
2041	2169
2041	2340
2041	2437
2042	2043
2042	2106
2042	2107
2042	2267
2042	2295
2042	2552
2043	2044
2043	2107
2043	2232
2043	2560
2043	2618
2044	2045
2044	2047
2044	2108
2044	2304
2044	2362
2045	2046
2045	2109
2045	2173
2045	2235
2045	2303
2046	2047
2046	2110
2046	2168
2046	2672
2046	2816
2046	2885
2047	2048
2047	2110
2047	2111
2047	2112
2048	2049
2048	2106
2048	2111
2048	2112
2048	2239
2048	2820
2048	2875
2049	2050
2049	2113
2049	2178
2050	2051
2050	2110
2050	2112
2050	2114
2050	2307
2050	2381
2050	2492
2050	2509
2050	2559
2051	2052
2051	2115
2051	2175
2051	2180
2051	2305
2051	2306
2051	2311
2051	2372
2051	2390
2052	2053
2052	2115
2052	2116
2053	2054
2053	2065
2053	2117
2053	2696
2053	2961
2054	2055
2054	2118
2054	2249
2054	3588
2055	2056
2055	2119
2055	4042
2056	2057
2056	2120
2056	2121
2056	2174
2056	2186
2056	2312
2056	2315
2056	2508
2056	2569
2056	2629
2056	3080
2057	2058
2057	2121
2057	2194
2057	2239
2057	2254
2057	2586
2057	2638
2057	3021
2057	3852
2058	2059
2058	2121
2058	2122
2059	2060
2059	2123
2059	2314
2060	2061
2060	2124
2060	2253
2061	2062
2061	2123
2061	2125
2061	2204
2061	2569
2062	2063
2062	2125
2062	2126
2063	2064
2063	2103
2063	2127
2063	3124
2063	3791
2064	2065
2064	2128
2064	2129
2064	2253
2064	2385
2065	2066
2065	2077
2065	2129
2065	2185
2065	2189
2065	2195
2065	2197
2065	2272
2065	2321
2065	2689
2065	3091
2065	3949
2066	2067
2066	2068
2066	2130
2066	2169
2066	2193
2066	2328
2066	2357
2066	2957
2066	3605
2067	2068
2067	2131
2067	2195
2067	2253
2067	2390
2067	2551
2067	3480
2068	2069
2068	2131
2068	2132
2068	2196
2068	2285
2068	2833
2069	2070
2069	2132
2069	2133
2069	2134
2069	2190
2069	2249
2069	2261
2069	2579
2069	2687
2069	2839
2069	2944
2069	3042
2070	2071
2070	2134
2071	2072
2071	2074
2071	2135
2071	2458
2071	3288
2072	2073
2072	2074
2072	2075
2072	2136
2072	2138
2073	2074
2073	2137
2073	2193
2073	2412
2074	2075
2074	2081
2074	2136
2074	2138
2074	2139
2074	2141
2074	2202
2074	2256
2074	2325
2074	2390
2074	3570
2074	3747
2075	2076
2075	2131
2075	2136
2075	2139
2075	2330
2075	2343
2075	2404
2075	2576
2076	2077
2076	2078
2076	2139
2076	2140
2076	2141
2076	2142
2076	2202
2076	2205
2076	2264
2076	2405
2076	2586
2076	2688
2076	3036
2076	3770
2076	4060
2077	2078
2077	2141
2077	2145
2077	2460
2077	2527
2078	2079
2078	2135
2078	2136
2078	2139
2078	2141
2078	2142
2078	2143
2078	2191
2078	2295
2078	2452
2078	2648
2078	2651
2078	3111
2079	2080
2079	2141
2079	2143
2079	2148
2079	2584
2079	2969
2080	2081
2080	2144
2080	2404
2080	2465
2080	2785
2081	2082
2081	2145
2081	2146
2081	2337
2081	2570
2082	2083
2082	2146
2082	2153
2082	2210
2082	2406
2082	2419
2082	2600
2082	2658
2083	2084
2083	2146
2083	2147
2083	2148
2083	2203
2083	2210
2083	2213
2083	2278
2083	2348
2083	2548
2084	2085
2084	2086
2084	2142
2084	2144
2084	2147
2084	2148
2084	2213
2084	2214
2084	2216
2084	2264
2084	2276
2084	2279
2084	2313
2084	2336
2084	2340
2084	2469
2084	2471
2084	2730
2084	2803
2084	2812
2084	3104
2084	3363
2084	3491
2085	2086
2085	2087
2085	2149
2085	2340
2085	2355
2085	2978
2085	3960
2086	2087
2086	2093
2086	2150
2086	2647
2086	2929
2086	3618
2087	2088
2087	2151
2087	2277
2087	2290
2087	2343
2087	2786
2088	2089
2088	2152
2088	2344
2088	2527
2088	3542
2089	2090
2089	2150
2089	2153
2089	2272
2089	3772
2090	2091
2090	2092
2090	2139
2090	2142
2090	2154
2090	2155
2090	2164
2090	2218
2090	2281
2090	2552
2090	2984
2090	3297
2091	2092
2091	2155
2091	2210
2091	2538
2092	2093
2092	2156
2092	2158
2092	2412
2093	2094
2093	2157
2093	2731
2094	2095
2094	2158
2094	3313
2095	2096
2095	2100
2095	2158
2095	2159
2095	2353
2095	2552
2095	2829
2095	3687
2096	2097
2096	2160
2097	2098
2097	2161
2097	2427
2097	2609
2098	2099
2098	2100
2098	2156
2098	2162
2098	2226
2098	2348
2098	2422
2099	2100
2099	2163
2099	2225
2099	2229
2099	2286
2100	2101
2100	2164
2100	2730
2100	3556
2101	2102
2101	2103
2101	2104
2101	2155
2101	2165
2101	2227
2101	2420
2101	3641
2102	2103
2102	2166
2102	2620
2103	2104
2103	2105
2103	2122
2103	2160
2103	2166
2103	2167
2103	2299
2103	2301
2103	2303
2103	2358
2103	2424
2103	2891
2103	2937
2103	3061
2103	3191
2103	3944
2104	2105
2104	2107
2104	2150
2104	2158
2104	2168
2104	2235
2104	2296
2104	2679
2104	2873
2105	2106
2105	2167
2105	2169
2105	2420
2105	2549
2105	2559
2106	2107
2106	2170
2106	2382
2106	2682
2106	2730
2107	2108
2107	2171
2107	2266
2107	2304
2107	3843
2108	2109
2108	2110
2108	2172
2109	2110
2109	2173
2109	2239
2109	2943
2109	3395
2110	2111
2110	2174
2110	2364
2110	2615
2110	3184
2110	3971
2111	2175
2111	2239
2111	2419
2112	2113
2112	2114
2112	2174
2112	2175
2112	2176
2112	2178
2112	2239
2112	2406
2112	2430
2112	2476
2112	2692
2112	2878
2112	3270
2113	2114
2113	2121
2113	2172
2113	2177
2113	2179
2114	2115
2114	2178
2114	2182
2115	2116
2115	2129
2115	2178
2115	2179
2115	2183
2115	2307
2115	2363
2115	2751
2115	3093
2115	3264
2116	2117
2116	2169
2116	2180
2116	2296
2117	2118
2117	2172
2117	2181
2117	2185
2117	2310
2117	2692
2118	2119
2118	2182
2118	2557
2118	2695
2119	2120
2119	2183
2119	2302
2119	3063
2119	3080
2119	3093
2120	2121
2120	2184
2120	2186
2121	2122
2121	2177
2121	2185
2121	2250
2121	3344
2121	3730
2122	2123
2122	2186
2122	2187
2122	2253
2122	2326
2122	2454
2122	2568
2123	2124
2123	2187
2123	2259
2123	2318
2123	2572
2123	2584
2124	2125
2124	2188
2124	2255
2124	2508
2124	3420
2125	2126
2125	2131
2125	2189
2125	2253
2125	2321
2125	2385
2125	2851
2126	2127
2126	2190
2126	2382
2127	2128
2127	2191
2128	2129
2128	2135
2128	2192
2128	2320
2128	2321
2128	2448
2128	2770
2129	2130
2129	2193
2129	2234
2129	2570
2130	2131
2130	2134
2130	2190
2130	2193
2130	2194
2130	2912
2131	2132
2131	2137
2131	2195
2131	2259
2131	2327
2131	2676
2131	2707
2132	2133
2132	2196
2133	2134
2133	2197
2133	2263
2134	2135
2134	2196
2134	2198
2134	2263
2134	2390
2134	2455
2134	2581
2134	2710
2134	3034
2135	2136
2135	2199
2135	2200
2135	2213
2135	2259
2135	2263
2135	2391
2135	2509
2135	2570
2135	2648
2135	3340
2135	3784
2136	2137
2136	2138
2136	2200
2137	2138
2137	2141
2137	2201
2137	2202
2137	2267
2137	2412
2137	2581
2137	3236
2138	2139
2138	2140
2138	2202
2138	2723
2138	3155
2138	3219
2138	3484
2139	2140
2139	2187
2139	2203
2139	2205
2139	2267
2139	2533
2139	2577
2139	2974
2139	3124
2140	2141
2140	2204
2140	2211
2140	2256
2140	2267
2140	2397
2140	2682
2140	3436
2141	2142
2141	2204
2141	2205
2141	2260
2141	2263
2141	2277
2141	2330
2141	2334
2141	2335
2141	2392
2141	3032
2141	3107
2141	3359
2141	4001
2142	2143
2142	2194
2142	2202
2142	2205
2142	2206
2142	2207
2142	2270
2142	2276
2142	2782
2142	2848
2143	2144
2143	2145
2143	2207
2143	2722
2144	2145
2144	2208
2144	2400
2145	2146
2145	2177
2145	2204
2145	2209
2145	2210
2145	2213
2145	2465
2145	2914
2146	2147
2146	2196
2146	2210
2146	2980
2147	2148
2147	2210
2147	2211
2147	2401
2147	2704
2148	2149
2148	2210
2148	2212
2148	2339
2148	2343
2149	2150
2149	2152
2149	2213
2150	2151
2150	2214
2150	2538
2150	2721
2150	2789
2150	3048
2150	3097
2150	3114
2151	2152
2151	2215
2151	2343
2152	2153
2152	2216
2152	2277
2152	2344
2152	2466
2152	2661
2152	2730
2153	2154
2153	2217
2153	2218
2153	2269
2153	2345
2153	2929
2154	2155
2154	2217
2154	2218
2154	2221
2154	2280
2154	2950
2154	3238
2155	2156
2155	2219
2155	2220
2155	2283
2156	2157
2156	2160
2156	2220
2157	2158
2157	2221
2157	2349
2157	2413
2158	2159
2158	2222
2158	2223
2158	2290
2158	2291
2158	2323
2158	2345
2158	2348
2158	2351
2158	2991
2159	2160
2159	2223
2159	2535
2160	2161
2160	2224
2160	2225
2161	2162
2161	2225
2162	2163
2162	2226
2162	2310
2162	2419
2162	2671
2163	2164
2163	2168
2163	2227
2163	2291
2163	2419
2164	2165
2164	2228
2164	2292
2165	2166
2165	2229
2165	2742
2165	3734
2166	2167
2166	2169
2166	2179
2166	2218
2166	2230
2166	2232
2166	2294
2166	2296
2166	2475
2166	2614
2166	2736
2166	3508
2166	3947
2167	2168
2167	2213
2167	2231
2167	2236
2167	2360
2167	2489
2167	2750
2167	2816
2167	2822
2167	2870
2167	3383
2168	2169
2168	2170
2168	2172
2168	2232
2168	2358
2168	2489
2169	2170
2169	2231
2169	2233
2169	2237
2169	2239
2169	2297
2169	2359
2169	2568
2169	3131
2170	2171
2170	2234
2170	3272
2171	2172
2171	2235
2171	2414
2171	2536
2172	2173
2172	2230
2172	2236
2173	2174
2173	2237
2173	2440
2173	2814
2174	2175
2174	2238
2175	2232
2175	2238
2175	2239
2175	2303
2175	2494
2176	2177
2176	2239
2176	2240
2176	2426
2176	2498
2177	2178
2177	2182
2177	2240
2177	2241
2178	2179
2178	2242
2178	2484
2178	2622
2178	2760
2178	3133
2179	2180
2179	2181
2179	2243
2179	2307
2179	2312
2180	2181
2180	2182
2180	2244
2180	2374
2180	2441
2180	3795
2181	2182
2181	2243
2181	2245
2181	2370
2181	2437
2181	2678
2181	2697
2181	3140
2182	2183
2182	2184
2182	2246
2182	2301
2182	2303
2182	2309
2182	2502
2182	2552
2182	2684
2182	2785
2182	2818
2182	3026
2182	3126
2182	3145
