# graph
# Nodes: 8000
# NodeId	NodeId
2494	2863
2494	3238
2494	3570
2494	4666
2494	5401
2494	5943
2494	6243
2495	2495
2495	3613
2495	5838
2495	6112
2495	6295
2495	7252
2496	2496
2496	2804
2496	3322
2496	3665
2496	4407
2496	4587
2496	4856
2496	6486
2496	7776
2497	2497
2497	4942
2497	5418
2497	5931
2497	7105
2497	7839
2497	7898
2498	2498
2498	2834
2498	2881
2498	3793
2498	4296
2498	4398
2498	4943
2498	5393
2498	5485
2498	6064
2498	7593
2499	2499
2499	3573
2499	3596
2499	4288
2499	4608
2499	7226
2499	7620
2500	2500
2500	2711
2500	2863
2500	3091
2500	3586
2500	5420
2500	5934
2500	6364
2500	6724
2500	7038
2500	7489
2501	2501
2501	3389
2501	4429
2501	6395
2501	7296
2501	7583
2501	7632
2502	2502
2502	3083
2502	4510
2502	6112
2502	7013
2503	2503
2503	3154
2503	4245
2503	4486
2503	5502
2503	6113
2503	6556
2503	7685
2504	2504
2504	3710
2504	5814
2504	6834
2504	7136
2505	2505
2505	3307
2505	3481
2505	3692
2505	5149
2505	5400
2505	6366
2505	6624
2506	2506
2506	3420
2506	4424
2506	4863
2506	5426
2506	5607
2506	5848
2507	2507
2507	2906
2507	4249
2507	4307
2507	4736
2507	6459
2507	7413
2508	2508
2508	4573
2508	5378
2508	5488
2509	2509
2509	2677
2509	2985
2509	3590
2509	4435
2509	4852
2509	6055
2510	2510
2510	2859
2510	3123
2510	3353
2510	3571
2510	3931
2510	4172
2510	4435
2510	4504
2510	5207
2510	5444
2510	5491
2510	6576
2510	7823
2511	2511
2511	3570
2511	4049
2511	4849
2511	5975
2511	6194
2511	6280
2511	7223
2511	7835
2512	2512
2512	3442
2512	3557
2512	4263
2512	5953
2512	7023
2512	7325
2512	7976
2513	2513
2513	2934
2513	3268
2513	3789
2513	4416
2513	4421
2513	4662
2513	5156
2513	6989
2513	7690
2513	7921
2514	2514
2514	2922
2514	3115
2514	3742
2514	4123
2514	4135
2514	4309
2514	5058
2514	5199
2514	5960
2515	2515
2515	3185
2515	3302
2515	3530
2515	3763
2515	5354
2515	5638
2516	2516
2516	2583
2516	2906
2516	6006
2516	6243
2516	7110
2516	7129
2516	7314
2517	2517
2517	3506
2517	4175
2517	5330
2517	5847
2517	5992
2517	6603
2518	2518
2518	2713
2518	5720
2518	5950
2518	6868
2518	7546
2519	2519
2519	2608
2519	2911
2519	3498
2519	4436
2519	4471
2519	5443
2519	5806
2519	6741
2519	7782
2520	2520
2520	2880
2520	3620
2520	4712
2520	5044
2520	5567
2521	2521
2521	4385
2521	5844
2521	5982
2521	5984
2522	2522
2522	2568
2522	3013
2522	3123
2522	3789
2522	5078
2522	5382
2522	5467
2522	5680
2522	5692
2522	5906
2522	6712
2522	7704
2523	2523
2523	4001
2523	4042
2523	4895
2523	4896
2523	5345
2523	5832
2523	6298
2523	7518
2524	2524
2524	2957
2524	4739
2524	5520
2524	7834
2524	7978
2525	2525
2525	2722
2525	4495
2525	4876
2525	5057
2525	6074
2525	6145
2525	7793
2526	2526
2526	2850
2526	3586
2526	4300
2526	4333
2526	5434
2526	6343
2526	6489
2526	6599
2526	6879
2527	2527
2527	3150
2527	4207
2527	4488
2527	5403
2528	2528
2528	2964
2528	4270
2528	5327
2528	5339
2528	5827
2528	6635
2528	7012
2528	7289
2529	2529
2529	3867
2529	5088
2529	5576
2529	6011
2529	7239
2529	7643
2530	2530
2530	2792
2530	4641
2530	5628
2530	5932
2530	6154
2530	6575
2530	6993
2530	7846
2530	7912
2531	2531
2531	5145
2531	5764
2531	6581
2531	6666
2531	7196
2531	7248
2532	2532
2532	3109
2532	3992
2532	4852
2532	6062
2532	6090
2532	6169
2532	6909
2533	2533
2533	2715
2533	2773
2533	2949
2533	4336
2533	4522
2533	4815
2533	5667
2533	5871
2534	2534
2534	3259
2534	7427
2535	2535
2535	2624
2535	3599
2535	7010
2535	7196
2536	2536
2536	2596
2536	3241
2536	4181
2536	5039
2536	5906
2536	7120
2536	7671
2537	2537
2537	3886
2537	3958
2537	4423
2537	4711
2537	4805
2537	5275
2538	2538
2538	3377
2538	4059
2538	5123
2538	5626
2538	6008
2538	6055
2538	6157
2538	6690
2538	7151
2538	7268
2538	7739
2539	2539
2539	3837
2539	4097
2539	6185
2539	6725
2539	6982
2539	7679
2539	7812
2540	2540
2540	2630
2540	2794
2540	3311
2540	4366
2540	4864
2540	5308
2540	7086
2540	7889
2541	2541
2541	2825
2541	3272
2541	5027
2541	6491
2541	7948
2541	7971
2542	2542
2542	2998
2542	4150
2542	5219
2542	5289
2542	6009
2542	6699
2543	2543
2543	3855
2543	4365
2543	4858
2543	5192
2543	5385
2543	5494
2543	6402
2543	6946
2543	6976
2543	7023
2543	7223
2543	7291
2544	2544
2544	3441
2544	3746
2544	3870
2544	4145
2544	4154
2544	4478
2544	4885
2544	4905
2544	6657
2544	6847
2545	2545
2545	2557
2545	2981
2546	2546
2546	2559
2546	2664
2546	2742
2546	3589
2546	3726
2546	6276
2546	7380
2547	2547
2547	6536
2547	6696
2547	7016
2548	2548
2548	2581
2548	3367
2548	5292
2548	5331
2549	2549
2549	2666
2549	2929
2549	2944
2549	3323
2549	3689
2549	4019
2549	4198
2549	4480
2549	5621
2550	2550
2550	4851
2550	5277
2550	5687
2550	5831
2550	5957
2550	7015
2550	7905
2551	2551
2551	4051
2551	4534
2551	4622
2551	4980
2551	5921
2551	6409
2551	6959
2552	2552
2552	2843
2552	3294
2552	3540
2552	4192
2552	4298
2552	4404
2552	6099
2553	2553
2553	3458
2553	3738
2553	3941
2553	3999
2553	4450
2553	5557
2553	7325
2553	7393
2554	2554
2554	2573
2554	3231
2554	3904
2554	4096
2555	2555
2555	3140
2555	3718
2555	5037
2555	6423
2555	7206
2555	7597
2555	7996
2556	2556
2556	3787
2556	3845
2556	4197
2556	6182
2556	6278
2556	7945
2557	2557
2557	3830
2557	4123
2557	6522
2557	6996
2557	7556
2557	7822
2558	2558
2558	2960
2558	4320
2558	5677
2558	6199
2559	2559
2559	2786
2559	2845
2559	2887
2559	3524
2559	3725
2559	4047
2559	4715
2559	6263
2559	7428
2559	7823
2559	7983
2560	2560
2560	2616
2560	2814
2560	3980
2560	4735
2560	7703
2561	2561
2561	2603
2561	3239
2561	3745
2561	4891
2561	6835
2562	2562
2562	3608
2562	4191
2562	6900
2562	7200
2562	7676
2563	2563
2563	3110
2563	3297
2563	3632
2563	5534
2563	7488
2563	7975
2564	2564
2564	4814
2564	4953
2564	7120
2564	7563
2564	7947
2565	2565
2565	2831
2565	3481
2565	7668
2565	7897
2566	2566
2566	3050
2566	6647
2567	2567
2567	3281
2567	3430
2567	3451
2567	3462
2567	5502
2567	6744
2567	6908
2567	7051
2567	7680
2568	2568
2568	2638
2568	2751
2568	2902
2568	3484
2568	4901
2568	5255
2568	6356
2568	6848
2569	2569
2569	2872
2569	3175
2569	3680
2569	4520
2569	5934
2569	7615
2569	7958
2570	2570
2570	2898
2570	3276
2570	4918
2570	7486
2570	7791
2571	2571
2571	2956
2571	2988
2571	4226
2571	5180
2571	5516
2571	6383
2571	7124
2571	7233
2571	7478
2572	2572
2572	2959
2572	3195
2572	4224
2572	4293
2572	5114
2572	7205
2573	2573
2573	4349
2573	5401
2573	5740
2573	6116
2573	7854
2574	2574
2574	3672
2574	4430
2574	6321
2574	6853
2574	7686
2575	2575
2575	3783
2575	3901
2575	4579
2575	7343
2575	7482
2575	7850
2576	2576
2576	4138
2576	4831
2576	5749
2576	7552
2577	2577
2577	4276
2577	4381
2577	4460
2577	5225
2577	5482
2577	5771
2577	6761
2578	2578
2578	4711
2578	5114
2578	5292
2578	6480
2578	7485
2578	7923
2579	2579
2579	3550
2579	3839
2579	3968
2579	4213
2579	4230
2579	4332
2579	5279
2579	5752
2579	6993
2580	2580
2580	3098
2580	3359
2580	4889
2580	5258
2580	5829
2580	5931
2580	6314
2580	6551
2581	2581
2581	2974
2581	3107
2581	3145
2581	4304
2581	4388
2581	4986
2581	5808
2581	5932
2581	6081
2581	6993
2581	7098
2581	7767
2581	7982
2582	2582
2582	7993
2583	2583
2583	2846
2583	4382
2583	5047
2583	7335
2583	7366
2583	7997
2584	2584
2584	2838
2584	3563
2584	3906
2584	4393
2584	5646
2584	5830
2584	6401
2584	7175
2585	2585
2585	3047
2585	4092
2585	6553
2586	2586
2586	2928
2586	3461
2586	3727
2586	3964
2586	4231
2586	4512
2586	4963
2586	5374
2586	5771
2587	2587
2587	2821
2587	3139
2587	5956
2587	7687
2588	2588
2588	3336
2588	3446
2588	3984
2588	5764
2589	2589
2589	2917
2589	7199
2589	7677
2590	2590
2590	2843
2590	3517
2590	5438
2590	5566
2590	5839
2590	7788
2591	2591
2591	2898
2591	3148
2591	3219
2591	4422
2591	4996
2591	6384
2592	2592
2592	2813
2592	3119
2592	3317
2592	3517
2592	4343
2592	5194
2592	5669
2592	6274
2592	6447
2593	2593
2593	3269
2593	3598
2593	3923
2593	4213
2593	4458
2593	4722
2593	6407
2593	7386
2594	2594
2594	2878
2594	3294
2594	4352
2594	5120
2594	5605
2594	5764
2594	6214
2594	6885
2594	7926
2595	2595
2595	2618
2595	3450
2595	3672
2595	4922
2595	6102
2595	6958
2596	2596
2596	2738
2596	3197
2596	3773
2596	4145
2596	6269
2596	6509
2596	6727
2596	7516
2596	7768
2597	2597
2597	3259
2597	3632
2597	4649
2597	4664
2597	5595
2597	6464
2597	6701
2597	7570
2598	2598
2598	4582
2598	4938
2598	5009
2598	5540
2598	6970
2598	7366
2599	2599
2599	4631
2599	6303
2599	6830
2599	6891
2599	7543
2600	2600
2600	2602
2600	3237
2600	3532
2600	3932
2600	4287
2601	2601
2601	3413
2601	3460
2601	4060
2601	4336
2601	4707
2601	6255
2601	6286
2601	6507
2601	7601
2602	2602
2602	2619
2602	2861
2602	3147
2602	3209
2602	3492
2602	3607
2602	3844
2602	5557
2602	5729
2602	6415
2602	6498
2602	7087
2602	7283
2603	2603
2603	2991
2603	3046
2603	4387
2603	4667
2603	4765
2603	6546
2604	2604
2604	4599
2604	5712
2604	6573
2605	2605
2605	3467
2605	4260
2605	4261
2605	4492
2605	5106
2605	5235
2605	6660
2606	2606
2606	2641
2606	2671
2606	3319
2606	3844
2606	3875
2606	3989
2606	4720
2606	5000
2606	5485
2606	6163
2606	6825
2607	2607
2607	2836
2607	6340
2608	2608
2608	2726
2608	3801
2608	4700
2608	4813
2608	5763
2608	6559
2608	6627
2608	7355
2608	7529
2608	7816
2609	2609
2609	3520
2609	3659
2609	3825
2609	4103
2609	4925
2609	5733
2609	6135
2609	7406
2610	2610
2610	2804
2610	3316
2610	6413
2610	7500
2610	7619
2611	2611
2611	3595
2611	3923
2611	4064
2611	4273
2611	5153
2611	7327
2611	7528
2612	2612
2612	2669
2612	3404
2612	3603
2612	3996
2612	5411
2612	5532
2612	7733
2613	2613
2613	3189
2613	4294
2613	6177
2613	7254
2613	7298
2613	7713
2614	2614
2614	2733
2614	3606
2614	3835
2614	4108
2614	4736
2614	5160
2614	5561
2614	6605
2614	7004
2614	7190
2615	2615
2615	3776
2615	4378
2615	4723
2615	7310
2615	7997
2616	2616
2616	5416
2616	6338
2616	6398
2616	6646
2616	6732
2616	7231
2616	7438
2617	2617
2617	5623
2617	6975
2617	7588
2617	7593
2617	7700
2618	2618
2618	3504
2618	4061
2618	5309
2618	5703
2618	5913
2619	2619
2619	3516
2619	4901
2619	5106
2619	5528
2619	5644
2619	6654
2619	7518
2619	7671
2620	2620
2620	2666
2620	2672
2620	3337
2620	4074
2620	7015
2620	7157
2620	7947
2621	2621
2621	2756
2621	3558
2621	3598
2621	3786
2621	3977
2621	5744
2621	5839
2621	5899
2621	6340
2621	7989
2622	2622
2622	2760
2622	3573
2622	5507
2622	5915
2622	6312
2622	7140
2622	7731
2623	2623
2623	3547
2623	5851
2623	6129
2623	7129
2624	2624
2624	2686
2624	4195
2624	4998
2624	6252
2624	6517
2625	2625
2625	3992
2625	5427
2625	7729
2626	2626
2626	3330
2626	4425
2626	4942
2626	7368
2626	7413
2627	2627
2627	2787
2627	3079
2627	3232
2627	3596
2627	3932
2627	4006
2627	5000
2627	6073
2627	6299
2627	6583
2627	6801
2628	2628
2628	3014
2628	3876
2628	5608
2628	7047
2628	7086
2629	2629
2629	3378
2629	4143
2629	4456
2629	6969
2629	7608
2629	7701
2630	2630
2630	2894
2630	3764
2630	3861
2630	4511
2630	4822
2630	5503
2630	5554
2630	5961
2630	6142
2630	7540
2631	2631
2631	2932
2631	3136
2631	3934
2631	4653
2631	4969
2631	5089
2631	6842
2631	7056
2631	7938
2632	2632
2632	2660
2632	3225
2632	4215
2632	6121
2632	7078
2632	7374
2633	2633
2633	3032
2633	3565
2633	3843
2633	4553
2633	4614
2633	5733
2633	6024
2633	6055
2633	6482
2633	6819
2633	7125
2634	2634
2634	2800
2634	3416
2634	3755
2634	4732
2634	6976
2635	2635
2635	3587
2635	3963
2635	5058
2635	5139
2635	5269
2635	5750
2635	5926
2635	6821
2635	7115
2635	7208
2635	7559
2635	7695
2635	7990
2636	2636
2636	2809
2636	3935
2636	5233
2636	5603
2636	6008
2636	6299
2637	2637
2637	2680
2637	3707
2637	5087
2637	5156
2638	2638
2639	2639
2639	2658
2639	4474
2639	4914
2639	7493
2639	7837
2640	2640
2640	3583
2640	5609
2640	6761
2640	7299
2640	7469
2640	7688
2640	7828
2641	2641
2641	2987
2641	3095
2641	3532
2641	4478
2641	4820
2641	5034
2641	5170
2641	5675
2641	6266
2641	7852
2642	2642
2642	3605
2642	4493
2642	5504
2642	7150
2643	2643
2643	2995
2643	3557
2643	4610
2643	5369
2643	5571
2643	5976
2643	6049
2643	6748
2643	6841
2643	6882
2644	2644
2644	3267
2644	3677
2644	4478
2644	4633
2644	5535
2644	6327
2644	6779
2644	7582
2644	7710
2645	2645
2645	4055
2645	4565
2645	7711
2645	7819
2645	7824
2646	2646
2646	3247
2646	3393
2646	3407
2646	3499
2646	4717
2646	4733
2646	5850
2646	5956
2646	6100
2646	6113
2646	6356
2646	6627
2646	7116
2647	2647
2647	2830
2647	2881
2647	3727
2647	4868
2647	4891
2648	2648
2648	2695
2648	3330
2648	3902
2648	4342
2648	5433
2648	5798
2648	6514
2648	6808
2649	2649
2649	2916
2649	3483
2649	3723
2649	3914
2649	4509
2649	4615
2649	4835
2649	5232
2649	5693
2649	6204
2649	6850
2649	7715
2650	2650
2650	2659
2650	2717
2650	2781
2650	5030
2650	5961
2650	6335
2650	6717
2651	2651
2651	3090
2651	3384
2651	3715
2651	5576
2651	5936
2651	7901
2652	2652
2652	3335
2652	3480
2652	4478
2652	5127
2652	5731
2652	7433
2652	7470
2653	2653
2653	3427
2653	4364
2653	6741
2653	7908
2654	2654
2654	2721
2654	3070
2654	3809
2654	4100
2654	6022
2654	6486
2654	6682
2654	7670
2655	2655
2655	4292
2655	4340
2655	4539
2655	5278
2655	6606
2655	7044
2655	7531
2656	2656
2656	3016
2656	3157
2656	3370
2656	4354
2656	4367
2656	4932
2656	5438
2656	6155
2656	7216
2657	2657
2657	5904
2657	6177
2657	6471
2657	6883
2657	6934
2657	7036
2657	7272
2657	7664
2658	2658
2658	3203
2658	4214
2658	4915
2658	5471
2658	6746
2658	7072
2658	7872
2659	2659
2659	2935
2659	3062
2659	3076
2659	3299
2659	3935
2659	5890
2659	6252
2659	6475
2659	6827
2659	7519
2660	2660
2660	3447
2660	4714
2660	5691
2660	7580
2660	7691
2661	2661
2661	2678
2661	3419
2661	3951
2661	5093
2661	7541
2661	7725
2661	7910
2661	7978
2662	2662
2662	2737
2662	3305
2662	4719
2662	5182
2662	5264
2662	5527
2662	7273
2662	7457
2663	2663
2663	3486
2663	3906
2663	4667
2663	4773
2663	6374
2664	2664
2664	3397
2664	3786
2664	4136
2664	4235
2664	5002
2664	5460
2664	5616
2664	7071
2665	2665
2665	2787
2665	2807
2665	3496
2665	3794
2665	4954
2665	5233
2666	2666
2666	3923
2666	4744
2666	5144
2666	7707
2667	2667
2667	4213
2667	4555
2667	5888
2667	5915
2667	6623
2667	7098
2667	7205
2668	2668
2668	2988
2668	3172
2668	3558
2668	4893
2668	4972
2668	6013
2668	7186
2668	7613
2669	2669
2669	2731
2669	3572
2669	3643
2669	5466
2669	6122
2669	6924
2670	2670
2670	3517
2670	3875
2670	4062
2670	4655
2670	4786
2670	4853
2670	5183
2670	7161
2670	7162
2671	2671
2671	3011
2671	4045
2671	4100
2671	4156
2671	4574
2671	5582
2671	5619
2671	7322
2671	7712
2672	2672
2672	2702
2672	4405
2672	5145
2672	6037
2672	6131
2672	6726
2672	6984
2672	7535
2673	2673
2673	3658
2673	4894
2673	6635
2673	6824
2673	7229
2673	7774
2674	2674
2674	4063
2674	5033
2674	5039
2674	5379
2674	7799
2675	2675
2675	2718
2675	2986
2675	3206
2675	3609
2675	3965
2675	4241
2675	5298
2675	6077
2675	6256
2675	6771
2675	7147
2675	7786
2675	7880
2676	2676
2676	2976
2676	3385
2676	3716
2676	4340
2676	4834
2676	7832
2676	7919
2677	2677
2677	5748
2677	7068
2677	7137
2677	7384
2677	7678
2677	7915
2678	2678
2678	3373
2678	3602
2678	3709
2679	2679
2679	2879
2679	3044
2679	3171
2679	5948
2679	6008
2679	6332
2679	6497
2679	7980
2680	2680
2680	2927
2680	3248
2680	5482
2680	5932
2680	7961
2681	2681
2681	2786
2681	2842
2681	4216
2681	5083
2681	5202
2681	5439
2681	6120
2681	7039
2682	2682
2682	3096
2682	3702
2682	3950
2682	4042
2682	4071
2682	5418
2682	5464
2682	6085
2682	6983
2682	7566
2682	7612
2683	2683
2683	6540
2683	6696
2683	7212
2684	2684
2684	2729
2684	4310
2684	5201
2684	5793
2684	7013
2684	7121
2685	2685
2685	3042
2685	4296
2685	4900
2685	5647
2685	5959
2685	7698
2686	2686
2686	3110
2686	3227
2686	3611
2686	4084
2686	4609
2686	6200
2686	6363
2687	2687
2687	3506
2687	5078
2687	5125
2687	5193
2687	5959
2687	6313
2687	7045
2687	7137
2687	7796
2688	2688
2688	3186
2688	4366
2688	4552
2688	4575
2688	4791
2688	6506
2688	7468
2688	7490
2689	2689
2689	2850
2689	3817
2689	4153
2689	5136
2689	5329
2689	5544
2689	6447
2689	6947
2690	2690
2690	3129
2690	3282
2690	3455
2690	3550
2690	4151
2691	2691
2691	2692
2691	3225
2691	4214
2691	4235
2691	4435
2691	4780
2691	5349
2691	5375
2691	5949
2691	6284
2691	6932
2692	2692
2692	3024
2692	3114
2692	3947
2692	4226
2692	4518
2692	5672
2692	7171
2692	7276
2692	7685
2693	2693
2693	4440
2693	4875
2693	5416
2693	5748
2693	5880
2693	6352
2693	6385
2693	6454
2693	7702
2694	2694
2694	3064
2694	3467
2694	3523
2694	3967
2694	4786
2694	5459
2694	6160
2694	6806
2694	7144
2694	7892
2695	2695
2695	3039
2695	4535
2695	4801
2695	4817
2696	2696
2696	2855
2696	4164
2696	4226
2696	4405
2696	5078
2696	5110
2696	5128
2696	5466
2696	5637
2696	6580
2696	6953
2696	7826
2697	2697
2697	3079
2697	3403
2697	3619
2697	6020
2697	6247
2697	7221
2698	2698
2698	2791
2698	2977
2698	3453
2698	3470
2698	4430
2698	4978
2698	5105
2698	5386
2698	6591
2699	2699
2699	3783
2699	4035
2699	4272
2699	4560
2699	4842
2699	6088
2699	6694
2699	7090
2699	7559
2699	7881
2700	2700
2700	3164
2700	3613
2700	6462
2700	6608
2700	6674
2700	7326
2701	2701
2701	2753
2701	3218
2701	3288
2701	3395
2701	3444
2701	3676
2701	3963
2701	4286
2701	4402
2701	4512
2701	5167
2701	5516
2701	6318
2701	6977
2702	2702
2702	2768
2702	3698
2702	4091
2702	4635
2702	4988
2702	6831
2702	7500
2702	7618
2702	7872
2703	2703
2703	3299
2703	3751
2703	4193
2703	5314
2703	5939
2703	6066
2703	6127
2703	6154
2703	6242
2703	6330
2703	6664
2703	6838
2703	6849
2703	7335
2703	7441
2703	7623
2704	2704
2704	2971
2704	3038
2704	3318
2704	4611
2704	4756
2704	5675
2704	6599
2705	2705
2705	2801
2705	3173
2705	4383
2705	5343
2705	5492
2705	6890
2705	7390
2706	2706
2706	4634
2706	6778
2706	7413
2706	7502
2707	2707
2707	5200
2707	5212
2707	5608
2707	7886
2708	2708
2708	4130
2708	4144
2708	6172
2708	6549
2708	7076
2709	2709
2709	3910
2709	4822
2709	4899
2709	5404
2709	5875
2709	7420
2709	7978
2710	2710
2710	3697
2710	5062
2710	5251
2710	5554
2710	5557
2710	6106
2710	7176
2710	7996
2711	2711
2711	3572
2711	3777
2711	4369
2711	5466
2711	6232
2712	2712
2712	5057
2712	5543
2712	6245
2712	6532
2712	7084
2713	2713
2713	3798
2713	5930
2713	6060
2713	6273
2713	7550
2714	2714
2714	3993
2714	5669
2714	5711
2715	2715
2715	3511
2715	3585
2715	4464
2715	4910
2715	5284
2715	6392
2715	6490
2715	6713
2715	7402
2715	7779
2716	2716
2716	3604
2716	3618
2717	2717
2717	3583
2718	2718
2718	3209
2718	3667
2718	4714
2718	6766
2718	6899
2718	7201
2719	2719
2719	3932
2719	4470
2719	4655
2719	5528
2719	6884
2719	7181
2720	2720
2720	3503
2721	2721
2721	3977
2721	4354
2721	4440
2721	6130
2722	2722
2722	3457
2722	4009
2722	4751
2722	4787
2722	5079
2722	5948
2722	7622
2722	7982
2723	2723
2723	4209
2723	5228
2723	6066
2723	7557
2724	2724
2724	3284
2724	3671
2724	4862
2724	5793
2724	6017
2724	7595
2725	2725
2725	2735
2725	3827
2725	5351
2725	6833
2725	7126
2726	2726
2726	2858
2726	3303
2726	3747
2726	4760
2726	4804
2726	5181
2726	5535
2726	6662
2726	7883
2727	2727
2727	2867
2727	3576
2727	4172
2727	5911
2728	2728
2728	2946
2728	3080
2728	3107
2728	3511
2728	4396
2728	4992
2728	5766
2728	5790
2728	6307
2728	6418
2728	6733
2728	6759
2728	7744
2729	2729
2729	3592
2729	3736
2729	4524
2729	5738
2729	5978
2729	6056
2730	2730
2730	6989
2730	7079
2731	2731
2731	3063
2731	3163
2731	4505
2731	5020
2731	5142
2731	5549
2731	6243
2731	6699
2731	7170
2732	2732
2732	3627
2732	3690
2732	3729
2732	4352
2732	5693
2732	7402
2732	7674
2732	7764
2733	2733
2733	2860
2733	3164
2733	5333
2733	7221
2734	2734
2734	3019
2734	3609
2734	4113
2734	4323
2734	5395
2734	6975
2734	7911
2735	2735
2735	3421
2735	4593
2735	6282
2735	7790
2735	7836
2736	2736
2736	4211
2736	4628
2736	5942
2736	5972
2736	6433
2736	7528
2737	2737
2737	2888
2737	2895
2737	3120
2737	4468
2737	5638
2737	7081
2737	7101
2737	7581
2737	7954
2738	2738
2738	3293
2738	3378
2738	3782
2738	4330
2738	4627
2738	4867
2738	4882
2738	5554
2738	7085
2738	7098
2739	2739
2739	4404
2739	6220
2739	7207
2739	7323
2739	7742
2739	7900
2740	2740
2740	4709
2740	6217
2740	6324
2740	6503
2740	6520
2740	7644
2741	2741
2741	4940
2741	6457
2742	2742
2742	3371
2742	3596
2742	3861
2742	4834
2742	5244
2742	7225
2742	7538
2743	2743
2743	3926
2743	4121
2743	4467
2743	4998
2744	2744
2744	3326
2744	3583
2744	3625
2744	4046
2744	4541
2744	7342
2744	7762
2745	2745
2745	4576
2745	5049
2745	5114
2746	2746
2746	2796
2746	4031
2746	4072
2746	5265
2746	5823
2746	6140
2746	6767
2746	6965
2746	7909
2747	2747
2747	2894
2747	3121
2747	3827
2747	4129
2747	4168
2747	4446
2747	4501
2747	6532
2748	2748
2748	5775
2748	6196
2748	6357
2748	6480
2748	7163
2748	7273
2749	2749
2749	3042
2749	3493
2749	3639
2749	4842
2749	5174
2749	5615
2749	5718
2749	6069
2749	7986
2750	2750
2750	5263
2750	6393
2750	6564
2750	6824
2750	6826
2750	7276
2751	2751
2751	3011
2751	3111
2751	4458
2751	6386
2751	7016
2751	7339
2752	2752
2752	3864
2752	3924
2752	6764
2753	2753
2753	2774
2753	3880
2753	3914
2753	5794
2753	7116
2753	7687
2754	2754
2754	3319
2754	5311
2754	6251
2754	6622
2754	7034
2754	7423
2754	7431
2754	7922
2755	2755
2755	4496
2755	6556
2755	7392
2756	2756
2756	3544
2756	4414
2756	4893
2756	5148
2756	5213
2756	5725
2756	6198
2756	6626
2756	7051
2756	7843
2757	2757
2757	3300
2757	3314
2757	4878
2757	5763
2757	5769
2757	5857
2757	6084
2758	2758
2758	3487
2758	4551
2758	4715
2758	5264
2758	5579
2758	7267
2759	2759
2759	3159
2759	3254
2759	4267
2759	4733
2759	4895
2759	5089
2759	6117
2759	6926
2760	2760
2760	3758
2760	4301
2760	4465
2760	5134
2760	7544
2761	2761
2761	5994
2761	7091
2761	7382
2762	2762
2762	3640
2762	4688
2762	4719
2762	4748
2762	4820
2762	4876
2762	6142
2762	6276
2762	6417
2762	6424
2762	6490
2763	2763
2763	2998
2763	3420
2763	4282
2763	5644
2763	6890
2763	7394
2764	2764
2764	2868
2764	2875
2764	3172
2764	3303
2764	3544
2764	3548
2764	4647
2764	6107
2764	6358
2764	6590
2764	7357
2764	7584
2765	2765
2765	2809
2765	3236
2765	3450
2765	4287
2765	5433
2765	6586
2765	6702
2765	7072
2765	7299
2765	7850
2766	2766
2766	3066
2766	5108
2766	7343
2767	2767
2767	2795
2767	2844
2767	3570
2767	4585
2767	4606
2767	5913
2767	6145
2767	7197
2767	7339
2767	7635
2767	7762
2768	2768
2768	4361
2768	6195
2768	7708
2769	2769
2769	2954
2769	5921
2769	6345
2769	6843
2769	7384
2770	2770
2770	3007
2770	3948
2770	5740
2770	7812
2771	2771
2771	4410
2771	5689
2771	6565
2771	7129
2771	7349
2771	7630
2772	2772
2772	2820
2772	4944
2772	6302
2773	2773
2773	3535
2773	4085
2773	4452
2773	7334
2773	7538
2773	7581
2773	7981
2774	2774
2774	3387
2774	4087
2774	4111
2774	4459
2774	4828
2774	4857
2774	4897
2774	7000
2774	7033
2774	7396
2774	7742
2775	2775
2775	3052
2775	3579
2775	3696
2775	3738
2775	5365
2775	5685
2775	5860
2775	5961
2775	6640
2775	6907
2775	7817
2776	2776
2776	5421
2776	5959
2776	6208
2776	6219
2776	7200
2776	7287
2776	7989
2777	2777
2777	4518
2777	4630
2777	5129
2777	5206
2777	5526
2777	6853
2777	7742
2778	2778
2778	3393
2778	3585
2778	3681
2778	5243
2778	5757
2778	5848
2778	6057
2778	6077
2778	6152
2779	2779
2779	5894
2779	5924
2780	2780
2780	6884
2780	7451
2781	2781
2781	4009
2781	4098
2781	4596
2781	6431
2782	2782
2782	2916
2782	3014
2782	3051
2782	4589
2782	4923
2783	2783
2783	3107
2783	3166
2783	4664
2783	5062
2783	5920
2783	7166
2783	7893
2784	2784
2784	3729
2784	4766
2784	4961
2784	5109
2784	5609
2784	6107
2784	6724
2784	7319
2784	7938
2785	2785
2785	2966
2785	3624
2785	3928
2785	4343
2785	4543
2785	7395
2785	7456
2786	2786
2786	4047
2786	4672
2786	4976
2786	5916
2786	6440
2786	7196
2787	2787
2787	5530
2787	7344
2787	7388
2787	7462
2788	2788
2788	3997
2788	4318
2788	4346
2788	4810
2788	4914
2788	5177
2788	5283
2788	6656
2788	7146
2789	2789
2789	3353
2789	3877
2789	5100
2789	6161
2789	6989
2789	7570
2789	7609
2790	2790
2790	4372
2790	4784
2790	5227
2790	7125
2790	7222
2791	2791
2791	3319
2791	3812
2791	3990
2791	4689
2791	5237
2791	6509
2791	7041
2792	2792
2792	4382
2792	4458
2792	4689
2792	5792
2792	5854
2792	6879
2793	2793
2793	4138
2793	4252
2793	4405
2793	4546
2793	5897
2793	7287
2794	2794
2794	3063
2794	5515
2794	5933
2794	6292
2795	2795
2795	3001
2795	3144
2795	3200
