# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
3334	3335
3334	3430
3334	3432
3334	3932
3334	4296
3335	3336
3335	3417
3335	3431
3335	3521
3335	3621
3335	3721
3335	3722
3335	3902
3335	4074
3335	4231
3335	4395
3335	4564
3335	7933
3336	3337
3336	3432
3336	3725
3337	3338
3337	3433
3337	3528
3337	3530
3337	3720
3337	4015
3338	3339
3338	3350
3338	3434
3338	3436
3338	3837
3338	5165
3339	3340
3339	3435
3340	3341
3340	3436
3340	4108
3340	4109
3341	3342
3341	3437
3341	3446
3341	3530
3341	3533
3341	4914
3342	3343
3342	3438
3342	3440
3343	3344
3343	3437
3343	3438
3343	3439
3343	4190
3344	3345
3344	3439
3344	3440
3344	3536
3344	3623
3344	3737
3344	4017
3344	4208
3345	3346
3345	3350
3345	3441
3345	3537
3345	3701
3345	3823
3345	3825
3345	3924
3346	3347
3346	3442
3346	3537
3346	3540
3346	3786
3347	3348
3347	3349
3347	3350
3347	3443
3347	3533
3347	4213
3347	5319
3348	3349
3348	3444
3348	3452
3348	3464
3348	4405
3349	3350
3349	3351
3349	3354
3349	3445
3349	3539
3349	3543
3349	3638
3349	3726
3349	3758
3349	3827
3349	4115
3349	4977
3350	3351
3350	3445
3350	3446
3350	3447
3350	3543
3350	3639
3350	3924
3350	3929
3350	4297
3350	4407
3350	5538
3350	5559
3350	5841
3350	7781
3351	3352
3351	3353
3351	3447
3351	4015
3351	4118
3351	4223
3351	4693
3351	4701
3351	5076
3352	3353
3352	3355
3352	3448
3352	3457
3352	3537
3352	3821
3352	4005
3352	4860
3352	8559
3353	3354
3353	3355
3353	3449
3353	6772
3353	7471
3354	3355
3354	3356
3354	3450
3354	3650
3355	3356
3355	3362
3355	3450
3355	3451
3355	3452
3355	3547
3355	3666
3355	3737
3355	3832
3355	4023
3355	4208
3355	4213
3355	4309
3355	4410
3355	4604
3355	6408
3355	7002
3356	3357
3356	3452
3356	3645
3356	4036
3356	4088
3356	6251
3357	3358
3357	3360
3357	3443
3357	3452
3357	3453
3357	3455
3357	3515
3357	3644
3357	3645
3357	4025
3357	8301
3358	3359
3358	3454
3358	3641
3358	5598
3359	3455
3359	3639
3360	3361
3360	3362
3360	3455
3360	3456
3360	3742
3360	3744
3360	4121
3360	5112
3361	3362
3361	3457
3361	3458
3361	4404
3361	4699
3362	3363
3362	3365
3362	3458
3362	3540
3362	3553
3362	3554
3362	3645
3362	3649
3362	3651
3362	3924
3362	3957
3362	4222
3362	4506
3362	4884
3362	6035
3363	3364
3363	3458
3363	3459
3363	3843
3363	4131
3363	4797
3363	4906
3364	3365
3364	3460
3364	3847
3364	4371
3364	4721
3364	4883
3364	6471
3365	3366
3365	3367
3365	3459
3365	3461
3365	3651
3365	3845
3365	4708
3365	4798
3365	4906
3365	5532
3365	6848
3366	3367
3366	3462
3366	3464
3366	3558
3366	3559
3366	3654
3366	5241
3366	8756
3367	3368
3367	3463
3367	3568
3368	3369
3368	3464
3368	3734
3369	3370
3369	3465
3369	3560
3370	3371
3370	3376
3370	3465
3370	3466
3370	3562
3370	4052
3370	6911
3371	3372
3371	3466
3371	3467
3371	3530
3371	5957
3372	3373
3372	3468
3372	3562
3372	4230
3372	4246
3372	4330
3372	5027
3372	8869
3373	3374
3373	3469
3373	3598
3373	3759
3373	4127
3373	6272
3374	3375
3374	3378
3374	3468
3374	3470
3374	3473
3374	3560
3374	3574
3374	3891
3374	4005
3374	4139
3374	4147
3374	4893
3374	5040
3374	5618
3374	6890
3374	8169
3375	3376
3375	3471
3375	6363
3376	3377
3376	3472
3376	3565
3376	3823
3376	4544
3376	4931
3376	7475
3376	7982
3377	3378
3377	3473
3377	3773
3377	3945
3377	4826
3377	5962
3378	3379
3378	3472
3378	3473
3378	3474
3378	3571
3378	3762
3378	3887
3378	4051
3378	4052
3378	4059
3378	4068
3378	8191
3379	3380
3379	3475
3379	3866
3379	3961
3379	5875
3379	9030
3380	3381
3380	3476
3380	3668
3381	3382
3381	3475
3381	3477
3381	3479
3381	3484
3381	3671
3381	3954
3382	3383
3382	3478
3382	3479
3382	3768
3382	4082
3382	6629
3383	3384
3383	3479
3383	5025
3384	3385
3384	3479
3384	3480
3384	4216
3384	5266
3385	3386
3385	3481
3385	3582
3386	3387
3386	3481
3386	3482
3386	3483
3386	3490
3386	3577
3386	4730
3387	3388
3387	3389
3387	3483
3387	3576
3387	3582
3387	3681
3387	3859
3387	6554
3388	3389
3388	3390
3388	3484
3388	3562
3388	3799
3389	3390
3389	3485
3389	3587
3389	5708
3389	6841
3390	3391
3390	3395
3390	3485
3390	3486
3390	3488
3390	3495
3390	3573
3390	3660
3390	3677
3390	3678
3390	3965
3390	4159
3390	4630
3390	4635
3390	4850
3390	5295
3390	5598
3390	6014
3390	6984
3391	3392
3391	3487
3391	3490
3391	4168
3391	4296
3392	3393
3392	3395
3392	3470
3392	3488
3392	3520
3392	3967
3392	4055
3392	4165
3392	4244
3392	4246
3392	5343
3392	6444
3392	6614
3392	7899
3392	7953
3392	8469
3393	3394
3393	3489
3393	3777
3393	3808
3393	4104
3393	4449
3394	3395
3394	3490
3394	3611
3394	3983
3394	4041
3395	3396
3395	3491
3395	3661
3395	3982
3395	5331
3395	5357
3396	3397
3396	3398
3396	3490
3396	3491
3396	3492
3396	3494
3396	3588
3396	3690
3396	3740
3396	3748
3396	3973
3396	3996
3396	4176
3396	8869
3397	3398
3397	3493
3397	4071
3398	3399
3398	3493
3398	3494
3398	3495
3398	3881
3398	3974
3398	4145
3398	4263
3399	3400
3399	3494
3399	3495
3399	3587
3399	3592
3399	7453
3400	3401
3400	3495
3400	3496
3400	3497
3400	3981
3400	5701
3401	3402
3401	3464
3401	3497
3401	3593
3401	3685
3401	8630
3402	3403
3402	3498
3402	3594
3402	3690
3403	3404
3403	3499
3403	3502
3403	3873
3403	4647
3404	3405
3404	3500
3404	4126
3404	4363
3404	4371
3404	7314
3405	3406
3405	3407
3405	3501
3405	3598
3405	4173
3406	3407
3406	3490
3406	3502
3406	3598
3406	4008
3407	3408
3407	3420
3407	3502
3407	3503
3407	3504
3407	3598
3407	3599
3407	3745
3407	3790
3407	4074
3407	4557
3407	5585
3407	6009
3408	3409
3408	3500
3408	3504
3408	4560
3408	4640
3409	3410
3409	3505
3409	3510
3409	5128
3410	3411
3410	3506
3410	3793
3410	3812
3411	3412
3411	3413
3411	3426
3411	3507
3411	3508
3411	3613
3411	3809
3412	3413
3412	3508
3412	3794
3413	3414
3413	3509
3413	3605
3413	3700
3414	3415
3414	3422
3414	3510
3415	3416
3415	3511
3415	3799
3415	4331
3416	3417
3416	3418
3416	3511
3416	3512
3416	3513
3416	3515
3416	3606
3416	5236
3416	7099
3417	3418
3417	3513
3417	3711
3417	3801
3418	3419
3418	3514
3418	3609
3418	3709
3418	4640
3418	4939
3418	6021
3419	3420
3419	3515
3419	3987
3419	3988
3419	4115
3420	3421
3420	3516
3420	5531
3421	3422
3421	3423
3421	3428
3421	3517
3421	3608
3421	3708
3421	3712
3421	5827
3421	7449
3421	7662
3421	8709
3422	3423
3422	3518
3422	4873
3423	3424
3423	3515
3423	3519
3423	3807
3423	4910
3424	3425
3424	3520
3425	3426
3425	3436
3425	3521
3425	3522
3425	3616
3425	3888
3425	4477
3425	5604
3426	3427
3426	3520
3426	3522
3426	3616
3426	3790
3426	3804
3426	3807
3426	4672
3426	6137
3427	3428
3427	3520
3427	3521
3427	3523
3427	3525
3427	3620
3427	4194
3427	4486
3427	4492
3428	3429
3428	3522
3428	3524
3428	3611
3429	3430
3429	3525
3429	3621
3429	3622
3429	3630
3429	4103
3430	3431
3430	3520
3430	3525
3430	3526
3430	3621
3430	5041
3431	3432
3431	3527
3432	3433
3432	3527
3432	3528
3432	3530
3432	3533
3432	3623
3432	3626
3433	3434
3433	3438
3433	3521
3433	3522
3433	3529
3433	3530
3433	3598
3433	4871
3433	6514
3433	8166
3433	9093
3434	3435
3434	3530
3434	3533
3434	4001
3434	4726
3434	6495
3435	3436
3435	3531
3435	4235
3436	3437
3436	3532
3436	3534
3436	3628
3436	3724
3436	3726
3436	3727
3436	4778
3436	5125
3436	6836
3436	8709
3437	3438
3437	3521
3437	3533
3437	3539
3437	3631
3437	4778
3437	4943
3437	7952
3438	3439
3438	3440
3438	3531
3438	3534
3438	3720
3438	3729
3438	3738
3438	4420
3438	5449
3438	7547
3439	3440
3439	3442
3439	3535
3439	3616
3439	3629
3439	6079
3439	7471
3439	7673
3440	3441
3440	3536
3440	3542
3440	3569
3440	3632
3440	3729
3440	3807
3440	5754
3441	3442
3441	3537
3441	3541
3441	3628
3441	4584
3441	5278
3442	3443
3442	3538
3442	3734
3442	5079
3443	3444
3443	3539
3443	3630
3443	3823
3443	3827
3443	5547
3444	3445
3444	3539
3444	3540
3444	3727
3444	4184
3444	4421
3445	3446
3445	3541
3445	3630
3445	3638
3445	3924
3445	4305
3446	3447
3446	3542
3446	3622
3446	4529
3446	7091
3447	3448
3447	3543
3447	3641
3447	3799
3447	3827
3447	4400
3447	7615
3448	3449
3448	3541
3448	3544
3449	3450
3449	3545
3449	6711
3450	3451
3450	3452
3450	3546
3450	3929
3450	4033
3451	3452
3451	3454
3451	3547
3451	3739
3451	3836
3451	5829
3452	3453
3452	3548
3452	3742
3452	4570
3452	4890
3452	6138
3452	7699
3453	3454
3453	3549
3453	3642
3453	4027
3454	3455
3454	3525
3454	3550
3454	3640
3454	3644
3455	3551
3455	3647
3455	4822
3455	5267
3456	3457
3456	3461
3456	3551
3456	3552
3456	3553
3456	3744
3457	3458
3457	3548
3457	3550
3457	3552
3457	3553
3457	3647
3457	3663
3457	3841
3457	4225
3458	3459
3458	3554
3458	3650
3458	3743
3458	3860
3458	4511
3458	4905
3458	5183
3458	6741
3459	3460
3459	3550
3459	3555
3459	4223
3460	3461
3460	3555
3460	3556
3460	5106
3460	5284
3461	3462
3461	3557
3461	3935
3461	4421
3462	3463
3462	3558
3463	3464
3463	3553
3463	3559
3463	3664
3463	3762
3463	4814
3463	7696
3464	3465
3464	3471
3464	3560
3464	3561
3464	3656
3464	4408
3464	4898
3464	5437
3464	7825
3465	3466
3465	3561
3465	3657
3465	3776
3465	3837
3465	3850
3465	5079
3465	5512
3466	3467
3466	3562
3466	3658
3466	4525
3467	3468
3467	3475
3467	3563
3467	3658
3467	3659
3467	3758
3467	3853
3468	3469
3468	3564
3468	3752
3468	4041
3468	5979
3469	3470
3469	3472
3469	3565
3470	3471
3470	3566
3471	3472
3471	3565
3471	3567
3471	3889
3471	4166
3471	6715
3472	3473
3472	3568
3472	3742
3472	4049
3472	4162
3472	4335
3473	3474
3473	3569
3473	3571
3473	3663
3473	3850
3474	3475
3474	3570
3474	3572
3474	3664
3474	3666
3475	3476
3475	3571
3475	3577
3475	4233
3475	5103
3476	3477
3476	3572
3476	7536
3476	8275
3477	3478
3477	3573
3477	3574
3477	3860
3477	3947
3477	4245
3477	4362
3477	5011
3477	5999
3478	3479
3478	3480
3478	3574
3478	3579
3478	3671
3478	3775
3478	3943
3478	4239
3478	4358
3478	4825
3479	3480
3479	3481
3479	3575
3479	3674
3479	4147
3479	4148
3479	4763
3480	3481
3480	3576
3481	3482
3481	3577
3481	6354
3482	3483
3482	3484
3482	3554
3482	3571
3482	3578
3482	5455
3482	8248
3483	3484
3483	3579
3483	3672
3483	3675
3483	3943
3483	3960
3483	4362
3483	4983
3484	3485
3484	3580
3484	3606
3484	3859
3484	4534
3484	6428
3485	3486
3485	3581
3485	3584
3485	3675
3485	4643
3485	5079
3486	3487
3486	3582
3487	3488
3487	3583
3487	3587
3487	3780
3487	4369
3488	3489
3488	3584
3488	5038
3489	3490
3489	3584
3489	3585
3490	3491
3490	3586
3490	3587
3490	3588
3490	3682
3490	3781
3490	3933
3490	3971
3490	4430
3490	4569
3490	5891
3490	7923
3491	3492
3491	3587
3491	3588
3491	3647
3491	3683
3491	3701
3491	3773
3491	3776
3491	3777
3491	3942
3491	4550
3491	4583
3491	4639
3491	5413
3491	5763
3491	6321
3492	3493
3492	3588
3492	3688
3492	3992
3492	4737
3492	6047
3493	3494
3493	3589
3493	3590
3493	6370
3493	8390
3494	3495
3494	3498
3494	3590
3494	3772
3494	3795
3494	3870
3494	7572
3494	8331
3495	3496
3495	3587
3495	3589
3495	3591
3495	3597
3495	4551
3496	3497
3496	3498
3496	3589
3496	3592
3496	3688
3497	3498
3497	3510
3497	3593
3497	4272
3497	5602
3498	3499
3498	3593
3498	3594
3498	3705
3498	3786
3498	4908
3499	3500
3499	3595
3499	4344
3500	3501
3500	3506
3500	3596
3500	3598
3500	3599
3500	3692
3500	4059
3500	4177
3500	4296
3501	3502
3501	3506
3501	3597
3501	3598
3501	3600
3502	3503
3502	3598
3502	3978
3502	4362
3502	4517
3502	6080
3503	3504
3503	3523
3503	3598
3503	3599
3503	4004
3503	4081
3503	4175
3503	4763
3503	7353
3504	3505
3504	3600
3505	3506
3505	3600
3505	3601
3505	4570
3506	3507
3506	3600
3506	3602
3506	3603
3506	3887
3506	3986
3506	4367
3507	3508
3507	3509
3507	3601
3507	3603
3507	3671
3507	4081
3507	5328
3508	3509
3508	3600
3508	3604
3508	3605
3508	3699
3508	5561
3508	8341
3509	3510
3509	3605
3509	3801
3509	4049
3509	6195
3510	3511
3510	3521
3510	3606
3510	3607
3510	3608
3510	4084
3510	4693
3510	9189
3511	3512
3511	3607
3511	3801
3511	5406
3512	3513
3512	3608
3512	3703
3513	3514
3513	3609
3513	3896
3513	3939
3513	4049
3513	5249
3513	5343
3514	3515
3514	3607
3514	3610
3514	3611
3514	3705
3514	3801
3514	3912
3514	4477
3515	3516
3515	3518
3515	3608
3515	3611
3515	3707
3515	3709
3515	3799
3515	3893
3515	3894
3515	4092
3515	4201
3515	4580
3515	4996
3515	5037
3515	5147
3515	8065
3516	3517
3516	3518
3516	3611
3516	3612
3516	3615
3516	3709
3516	3722
3516	3809
3516	3901
3516	4273
3516	4583
3516	6488
3516	9175
3517	3518
3517	3613
3517	3703
3517	3709
3517	4581
3518	3519
3518	3525
3518	3614
3518	3711
3518	6588
3519	3520
3519	3615
3519	3616
3519	5013
3519	5077
3520	3521
3520	3522
3520	3616
3520	3807
3520	3810
3520	4087
3521	3522
3521	3617
3521	3620
3521	8716
3522	3523
3522	3607
3522	3616
3522	3618
3522	3619
3522	3627
3522	3714
3522	3908
3522	3990
3522	4285
3522	4479
3522	6206
3522	7960
3523	3524
3523	3619
3523	4102
3524	3525
3524	3620
3524	3623
3524	3718
3524	4071
3524	4099
3524	4226
3524	7071
3525	3526
3525	3620
3525	3621
3525	3622
3525	3625
3525	3718
3525	4102
3525	4396
3525	4888
3525	4963
3525	5447
3525	5624
3525	5855
3525	8325
3526	3527
3526	3622
3526	3703
3527	3528
3527	3623
3527	3910
3528	3529
3528	3623
3528	3624
3528	3908
3529	3530
3529	3625
3529	3721
3529	4802
3530	3531
3530	3532
3530	3624
3530	3625
3530	3626
3530	3725
3530	4007
3530	4495
3530	4502
3530	4590
3531	3532
3531	3549
3531	3627
3531	4213
3531	4977
3532	3533
3532	3628
3532	3630
3532	4201
3532	4203
3532	4486
3532	7505
3533	3534
3533	3628
3533	3629
3533	3722
3533	3725
3534	3535
3534	3630
3534	3726
3534	8209
3535	3536
3535	3631
3535	3725
3535	3826
3536	3537
3536	3632
3536	3734
3537	3538
3537	3620
3537	3633
3537	3636
3537	4325
3537	5840
3537	6309
3537	6996
3538	3539
3538	3548
3538	3634
3538	3753
3538	4885
3539	3540
3539	3635
3539	3732
3539	3735
3539	4298
3539	4305
3540	3541
3540	3636
3540	3641
3540	3739
3540	3767
3541	3542
3541	3636
3541	3637
3541	3638
3541	3646
3541	3711
3541	3731
3541	3733
3541	3740
3541	3834
3541	3917
3541	4117
3541	4403
3541	4595
3541	6805
3542	3543
3542	3637
3542	3638
3542	3735
3542	4381
3542	5553
3543	3544
3543	3639
3544	3545
3544	3640
3544	5221
3544	9066
3545	3546
3545	3550
3545	3641
3545	3732
3545	3734
3545	3901
3545	4890
3546	3547
3546	3642
3546	3644
3547	3548
3547	3551
3547	3643
3547	3930
3547	4997
3548	3549
3548	3550
3548	3643
3548	3644
3548	3645
3548	3740
3548	3742
3548	4218
3548	4600
3548	5008
3548	6184
3548	7576
3548	8014
3549	3550
3549	3645
3549	3647
3549	4125
3549	6147
3550	3551
3550	3645
3550	3646
3550	3647
3550	3932
3550	3937
3550	4029
3550	5962
3551	3647
3552	3553
3552	3570
3552	3647
3552	3648
3552	3935
3553	3554
3553	3555
3553	3643
3553	3649
3553	3688
3553	3936
3553	4119
3554	3555
3554	3650
3554	3651
3554	4103
3555	3556
3555	3651
3555	3932
3555	7739
3556	3557
3556	3652
3556	3843
3556	4127
3556	4135
3556	4322
3557	3558
3557	3561
3557	3651
3557	3653
3557	3654
3557	3931
3558	3559
3558	3654
3558	3656
3558	3664
3558	3927
3558	5875
3559	3560
3559	3568
3559	3654
3559	3655
3559	3656
3559	3658
3559	3729
3559	3874
3559	5347
3559	5579
3560	3561
3560	3654
3560	3656
3560	3666
3560	3753
3560	5016
3561	3562
3561	3645
3561	3656
3561	3657
3561	3768
3561	4041
3561	6541
3561	8640
3562	3563
3562	3568
3562	3658
3562	3718
3562	3757
3562	3853
3562	4059
3562	4217
3562	4254
3562	4331
3562	4411
3562	4626
3562	4797
3562	6816
3563	3564
3563	3658
3563	3659
3563	3936
3564	3565
3564	3660
3564	3687
3564	3853
3565	3566
3565	3661
3565	3853
3565	5187
3565	9019
3566	3567
3566	3662
3567	3568
3567	3657
3567	3663
3567	3664
3567	3767
3567	3856
3567	3942
3567	4050
3567	4554
3567	4691
3567	5304
3567	5374
3567	6176
3568	3569
3568	3573
3568	3660
3568	3664
3568	4051
3569	3570
3569	3572
3569	3664
3569	3665
3569	6058
3570	3571
3570	3572
3570	3664
3570	3666
3570	3862
3570	3954
3570	4246
3570	5204
3570	6079
3571	3572
3571	3667
3571	4638
3572	3573
3572	3574
3572	3579
3572	3668
3572	3763
3572	3764
3572	4322
3572	4349
3572	4739
3573	3574
3573	3669
3573	3858
3573	4051
3573	4245
3573	4442
3574	3575
3574	3660
3574	3670
3574	3671
3574	3863
3574	5014
3575	3576
3575	3580
3575	3670
3575	3671
3576	3577
3576	3672
3576	3965
3576	4264
3577	3578
3577	3579
3577	3672
3577	3673
3577	3962
3577	4064
3577	4448
3577	4470
3577	5314
3578	3579
3578	3580
3578	3674
3578	3770
3578	5500
3579	3580
3579	3675
3579	3872
3580	3581
3580	3585
3580	3674
3580	3676
3580	3684
3580	3694
3580	3772
3580	3861
3580	3868
3580	4140
3580	4254
3580	4438
3580	4630
3580	6171
3580	6949
3580	7453
3581	3582
3581	3677
3581	3936
3581	4354
3581	4835
3581	6749
3582	3583
3582	3678
3582	3871
3583	3584
3583	3679
3583	3680
3583	3778
3583	6283
3584	3585
3584	3588
3584	3680
3584	3681
3584	3873
3584	6115
3585	3586
3585	3587
3585	3681
3585	3777
3585	3873
3586	3587
3586	3682
3586	3887
3586	4065
3586	4930
3586	5025
3587	3588
3587	3682
3587	3683
3587	3693
3587	3779
3587	3970
3587	3972
3587	4068
3587	4328
3587	4353
3587	4452
3587	4664
3587	5828
3587	5991
3587	6202
3587	6430
3587	6740
3587	7325
3587	8211
3587	8486
3588	3589
3588	3684
3588	4349
3588	4739
3588	6823
3588	8292
3589	3590
3589	3667
3589	3684
3589	3685
3589	3777
3589	3781
3589	3786
3589	3973
3589	4349
3589	4543
3589	5620
3590	3591
3590	3686
3590	4169
3590	8275
3591	3592
3591	3687
3591	3688
3591	4081
3591	4365
3591	7239
3592	3593
3592	3688
3592	4173
3593	3594
3593	3689
3593	3762
3593	3974
3593	7278
3594	3595
3594	3690
3594	3795
3594	4072
3594	6104
3594	6381
3594	6384
3595	3596
3595	3598
3595	3600
3595	3684
3595	3687
3595	3690
3595	3691
3595	4263
3595	4268
3595	4678
3596	3597
3596	3692
3596	3794
3596	5708
3596	7900
3597	3598
3597	3693
3597	3882
3597	4077
3597	6101
3598	3599
3598	3600
3598	3601
3598	3686
3598	3694
3598	3695
3598	3794
3598	3795
3598	3885
3598	4363
3598	4476
3598	8871
3599	3600
3599	3695
3599	3699
3599	3792
3599	3973
3599	6887
3600	3601
3600	3695
3600	3696
3600	3697
3600	3709
3600	3792
3600	3794
3600	4168
3600	5741
3601	3602
3601	3603
3601	3611
3601	3628
3601	3697
3601	3698
3601	3699
3601	3704
3601	3770
3601	3776
3601	3953
3601	4107
3601	4861
3601	6081
3601	7642
3602	3603
3602	3606
3602	3698
3602	3981
3602	5292
3603	3604
3603	3699
3603	3700
3603	3991
3603	4109
3603	4268
3603	5703
3603	8475
3604	3605
3604	3700
3604	3702
3605	3606
3605	3701
3605	3702
3605	3705
3605	3795
3605	3797
3605	3799
3605	3817
3605	3874
3606	3607
3606	3608
3606	3616
3606	3629
3606	3702
3606	3891
3606	3976
3606	4452
3606	4467
3606	4782
3606	4844
3606	6292
3606	7164
3606	8584
3607	3608
3607	3609
3607	3703
3607	3704
3607	3799
3607	3801
3607	4293
3607	5540
3607	6292
3608	3609
3608	3704
3608	3705
3608	3707
3608	3800
3608	3823
3608	3895
3608	4178
3608	4260
3609	3610
3609	3705
3609	3718
3609	3801
3609	4106
3609	4277
3609	5623
3609	6203
3609	7160
3610	3611
3610	3703
3610	3706
3610	3801
3610	4622
3611	3612
3611	3705
3611	3707
3611	3708
3611	3728
3611	3798
3611	3990
3611	4088
3611	4380
3611	6408
3611	8598
3612	3613
3612	3708
3612	3713
3612	3900
3613	3614
3613	3709
3613	3807
3613	4001
3613	4477
3613	5079
3613	5436
3614	3615
3614	3710
3614	3810
3614	3827
3615	3616
3615	3711
3615	3794
3615	4421
3615	4674
3616	3617
3616	3620
3616	3711
3616	3712
3616	3872
3616	4098
3616	4764
3616	5162
3616	9214
3617	3618
3617	3713
3617	3810
3618	3619
3618	3621
3618	3630
3618	3714
3618	4287
3618	4288
3619	3620
3619	3715
3619	3716
3619	3853
3619	8650
3620	3621
3620	3716
3620	3812
3620	5226
3620	5770
3620	8004
3621	3622
3621	3713
3621	3717
3621	3718
3621	3906
3621	4005
3621	4294
3621	4398
3621	4509
3621	5355
3621	8744
3622	3623
3622	3718
3622	3721
3622	4871
3622	5154
3623	3624
3623	3719
3623	3915
3623	7475
3624	3625
3624	3719
3624	3720
3624	3807
3624	4005
3624	4210
3624	4220
3624	4292
3625	3626
3625	3721
3625	3731
3625	3825
3625	3832
3625	4008
3625	6226
3626	3627
3626	3629
3626	3722
3626	3816
3626	3817
3626	4985
3627	3628
3627	3645
3627	3723
3628	3629
3628	3630
3628	3723
3628	3724
3628	3794
3628	3813
3628	4097
3628	4491
3628	5538
3628	6221
3628	6513
3628	7649
3628	7808
3628	8668
3629	3630
3629	3725
3630	3631
3630	3635
3630	3726
3630	3728
3630	3730
3630	4403
3630	4492
3630	4590
3630	4789
3630	4920
3630	5468
3630	6028
3630	9033
3631	3632
3631	3727
3631	3729
3631	3919
3631	3921
3631	4413
3631	4496
3631	6786
3632	3633
3632	3725
3632	3728
3632	8327
3633	3634
3633	3726
3633	3729
3633	3730
3633	3958
3633	4019
3633	4401
3633	5552
3633	7279
3634	3635
3634	3726
3634	3730
3634	4296
3634	6151
3635	3636
3635	3731
3636	3637
3636	3732
3636	3924
3636	4018
3637	3638
3637	3733
3637	3734
3637	4411
3637	4570
3637	5556
3637	5962
3637	6633
3637	7164
3638	3639
3638	3734
3638	3736
3639	3640
3639	3644
3639	3735
3639	4027
3639	5431
3640	3641
3640	3736
3640	4125
3641	3642
3641	3643
3641	3737
3641	3929
3641	4282
3641	4660
3641	4889
3641	4965
3641	5064
3642	3643
3642	3644
3642	3734
3642	3736
3642	3737
3642	3738
3642	3923
3642	4523
3642	4622
3642	6121
3643	3644
3643	3739
3643	4315
3643	7177
3644	3645
3644	3731
3644	3740
3644	3835
3644	4022
3644	4209
3644	6825
3644	7380
3644	9102
3645	3646
3645	3741
3646	3647
3646	3742
3646	3743
3646	3837
3646	4793
3647	3742
3647	3743
3647	3837
3647	4428
3648	3649
3648	3654
3648	3743
3648	3744
3648	3750
3648	4398
3648	4403
3649	3650
3649	3745
3649	3848
3649	4032
3649	4305
3649	4398
3650	3651
3650	3746
3650	3775
3650	3844
3650	3939
3650	4225
3650	4229
3650	8741
3651	3652
3651	3739
3651	3746
3651	3747
3651	3827
3651	3841
3651	5016
3652	3653
3652	3748
3652	3837
3652	3939
3652	4465
3652	4522
3652	4990
3652	8660
3653	3654
3653	3689
3653	3748
3653	3749
3653	3750
3653	6696
3654	3655
3654	3750
3654	3843
3654	3850
3654	3939
3654	4047
3654	4227
3654	4231
3654	4427
3654	4715
3654	5906
3654	8068
3655	3656
3655	3659
3655	3751
3655	3782
3655	3945
3655	4039
3655	4054
3655	5864
3656	3657
3656	3752
3656	3753
3656	4232
3656	4238
3656	5770
3657	3658
3657	3753
3657	3846
3657	3945
3658	3659
3658	3660
3658	3661
3658	3754
3658	3757
3658	3851
3658	4271
3658	4325
3658	4402
3658	4429
3658	4433
3658	4597
3658	5699
3658	5756
3658	5959
3658	6217
3659	3660
3659	3724
3659	3729
3659	3753
3659	3755
3659	3853
3660	3661
3660	3663
3660	3756
3660	3948
3660	4329
3660	4387
3660	4917
3661	3662
3661	3757
3661	3854
3661	3857
3661	3945
3661	3950
3661	4398
3661	7047
3662	3663
3662	3664
3662	3758
3662	3853
3662	4984
3662	5102
3662	6432
3663	3664
3663	3759
3663	4047
3663	4335
3663	5840
3664	3665
3664	3667
3664	3757
3664	3760
3664	3761
3664	3852
3664	3937
3664	4028
3664	4161
3664	4625
3664	4719
3664	4729
3664	4742
3664	5100
3664	5208
3664	5401
3664	5584
3665	3666
3665	3761
3665	3857
3666	3667
3666	3762
3666	4050
3666	5008
3666	5278
3667	3668
3667	3762
3667	3763
3667	3767
3667	3857
3667	9130
3668	3669
3668	3764
3668	5199
3669	3670
3669	3761
3669	3765
3669	3859
3669	4241
3669	4609
3669	4909
3669	8011
3670	3671
3670	3766
3671	3672
3671	3673
3671	3767
3671	4215
3671	6183
3671	6302
3671	7421
3672	3673
3672	3768
3672	3769
3672	3772
3672	4152
3673	3674
3673	3768
3673	3769
3673	3870
3673	4248
3673	4251
3673	4728
3673	8275
3674	3675
3674	3770
3674	3772
3674	5742
3675	3676
3675	3769
3675	3770
3675	3771
3675	3970
3675	4071
3675	4322
3675	7512
3676	3677
3676	3772
3676	4214
3676	4246
3676	4249
3676	4251
3677	3678
3677	3688
3677	3773
3677	4252
3677	5625
3678	3679
3678	3774
3678	3965
3678	5719
3679	3680
3679	3775
3679	3870
3679	3968
3679	4161
3679	4265
3679	4292
3679	4551
3679	5038
3680	3681
3680	3776
3681	3682
3681	3773
3681	3776
3681	3777
3681	4160
3681	4184
3681	4354
3682	3683
3682	3778
3683	3684
3683	3779
3684	3685
3684	3780
3684	3875
3684	4169
3684	4361
3684	8369
3685	3686
3685	3781
3685	3790
3685	3975
3685	4061
3685	4259
3685	4266
3685	4285
3685	8474
3686	3687
3686	3688
3686	3770
3686	3779
3686	3782
3687	3688
3687	3778
3687	3783
3687	3874
3687	3876
3687	4362
3688	3689
3688	3703
3688	3784
3688	3877
3688	3880
3688	4436
3688	7119
3688	8612
3689	3690
3689	3785
3689	7589
3689	7645
3690	3691
3690	3705
3690	3786
3690	3788
3690	3879
3690	3977
3690	4354
3690	4463
3690	5517
3691	3692
3691	3785
3691	3787
3692	3693
3692	3788
3692	3885
3692	3984
3692	4457
3692	4742
3692	6460
3693	3694
3693	3789
3693	4180
3694	3695
3694	3790
3694	3890
3694	6864
3695	3696
3695	3791
3695	4266
3695	4379
