# graph
# Nodes: 16000
# NodeId	NodeId
6006	7366
6006	7394
6006	8680
6006	9747
6006	10050
6006	11451
6006	12038
6006	15824
6007	6007
6007	6301
6007	14759
6008	6008
6008	8365
6008	8456
6008	11033
6008	14085
6009	6009
6009	8945
6009	9743
6009	10032
6009	11059
6009	12329
6009	15914
6010	6010
6010	6660
6010	8057
6010	8433
6010	12953
6010	14104
6010	14190
6010	14588
6011	6011
6011	6988
6011	8924
6011	10528
6011	11428
6012	6012
6012	6573
6012	8122
6012	9612
6012	12502
6012	12902
6012	14876
6013	6013
6013	7226
6013	8826
6013	9788
6013	11761
6013	12410
6013	13104
6013	15180
6014	6014
6014	8237
6014	8494
6014	13224
6014	13317
6014	13350
6014	13557
6014	15025
6015	6015
6015	6181
6015	6575
6015	6848
6015	9762
6015	10226
6016	6016
6016	10307
6016	15430
6017	6017
6017	8207
6017	8582
6017	9285
6017	9623
6017	10808
6017	12444
6017	12869
6017	12881
6017	13159
6017	14424
6018	6018
6018	10007
6018	12395
6018	13800
6018	13984
6018	14305
6018	14659
6018	14831
6019	6019
6019	8634
6019	9039
6019	9563
6019	11217
6019	13554
6020	6020
6020	6572
6020	7494
6020	8748
6020	11303
6020	11703
6020	13089
6020	13968
6020	14077
6020	15538
6020	15728
6021	6021
6021	6613
6021	6785
6021	9438
6021	10172
6021	12979
6022	6022
6022	6227
6022	7096
6022	8770
6022	10121
6022	10591
6022	15214
6023	6023
6023	9262
6023	11905
6023	12588
6023	13716
6023	13870
6023	14837
6024	6024
6024	8914
6024	10470
6024	11896
6024	12701
6024	13805
6024	14277
6024	14705
6025	6025
6025	8661
6025	9741
6025	11567
6025	11753
6025	12656
6025	12894
6025	14242
6026	6026
6026	6338
6026	7415
6026	13093
6026	14538
6027	6027
6027	7874
6027	12996
6028	6028
6028	8529
6028	10324
6028	11295
6028	12363
6028	13899
6029	6029
6029	8151
6029	11332
6029	12516
6029	12906
6029	15298
6030	6030
6030	6458
6030	10553
6030	12628
6030	13128
6030	14993
6030	15085
6031	6031
6031	6407
6031	11141
6031	12080
6031	12245
6032	6032
6032	7255
6032	7664
6032	14032
6032	14085
6033	6033
6033	6531
6033	7539
6033	8225
6033	8726
6033	12458
6033	13518
6033	13780
6033	15107
6034	6034
6034	9011
6034	10479
6034	11862
6034	13372
6034	13911
6034	15563
6035	6035
6035	6639
6035	11318
6035	11936
6035	11964
6035	13943
6036	6036
6036	6421
6036	8536
6036	13086
6037	6037
6037	8942
6037	9095
6037	9882
6037	12676
6037	13976
6038	6038
6038	7475
6038	8568
6038	11031
6038	15979
6039	6039
6039	9684
6039	10273
6039	10646
6039	11132
6039	13118
6039	13217
6039	13710
6039	14733
6040	6040
6040	8037
6040	9200
6040	12165
6040	13001
6040	14286
6040	14725
6040	15683
6041	6041
6041	9296
6041	9667
6041	10056
6041	14146
6042	6042
6042	6138
6042	7063
6042	9632
6042	12421
6042	14664
6043	6043
6043	6920
6043	7155
6043	8520
6043	9475
6043	10337
6043	12487
6043	12713
6043	13318
6044	6044
6044	6799
6044	11427
6044	13679
6044	15527
6045	6045
6045	8323
6045	8459
6045	9722
6045	10740
6045	12087
6045	12131
6045	12834
6045	12916
6045	15317
6045	15633
6046	6046
6046	7222
6046	9149
6046	9163
6046	9866
6047	6047
6047	6176
6047	6879
6047	8373
6047	8486
6047	9167
6047	9812
6047	10784
6047	12892
6047	13174
6047	13278
6047	13457
6047	14466
6048	6048
6048	7314
6048	8877
6048	9639
6048	9952
6048	11905
6048	12036
6048	13908
6048	14508
6048	14902
6049	6049
6049	6476
6049	6622
6049	8264
6049	11007
6049	13755
6049	14446
6050	6050
6050	6079
6050	6188
6050	6253
6050	7336
6050	8381
6050	9050
6050	13585
6050	13977
6050	15184
6051	6051
6051	7339
6051	8375
6051	9794
6051	14617
6051	15274
6051	15412
6052	6052
6052	8413
6052	11524
6052	12472
6053	6053
6053	7306
6053	9722
6053	10126
6053	13433
6053	14975
6054	6054
6054	6954
6054	7107
6054	9083
6054	9548
6054	9590
6054	10768
6055	6055
6055	6313
6055	13007
6055	14764
6056	6056
6056	7160
6056	7329
6056	8008
6056	9051
6056	9785
6056	10156
6056	10228
6056	11393
6056	11399
6056	12075
6056	12387
6056	13551
6057	6057
6057	6099
6057	6623
6057	7195
6057	11838
6057	12656
6057	15689
6058	6058
6058	6136
6058	6384
6058	11637
6058	11890
6058	11951
6058	12463
6059	6059
6059	6491
6059	8751
6059	9482
6059	12878
6059	14087
6060	6060
6060	6099
6060	6867
6060	8564
6060	11936
6060	12450
6061	6061
6061	7366
6061	8344
6061	8379
6061	8840
6061	9404
6061	11204
6061	11603
6061	12103
6061	13313
6062	6062
6062	7367
6062	11781
6062	11811
6062	12801
6062	15345
6062	15584
6063	6063
6063	7750
6063	9793
6063	9914
6063	11944
6063	13561
6064	6064
6064	7359
6064	7768
6064	8045
6064	9598
6064	14084
6064	15992
6065	6065
6065	14785
6066	6066
6066	11654
6066	12780
6067	6067
6067	7681
6067	10875
6067	12419
6067	12738
6067	13522
6067	13639
6067	14063
6068	6068
6068	7707
6068	12145
6068	12574
6068	12803
6068	14653
6068	15882
6069	6069
6069	9782
6069	11034
6069	14660
6070	6070
6070	7932
6070	8147
6070	10063
6070	13631
6070	14639
6070	15350
6071	6071
6071	7713
6071	7956
6071	15093
6071	15717
6072	6072
6072	6404
6072	10043
6072	11715
6072	13300
6073	6073
6073	8505
6073	9115
6073	9679
6073	10546
6073	12018
6073	13082
6073	14132
6073	15432
6073	15936
6074	6074
6074	9642
6074	10108
6074	10146
6074	14839
6074	15099
6075	6075
6075	11131
6075	11546
6075	13799
6076	6076
6076	8038
6076	10286
6076	12361
6076	14152
6076	14971
6076	15485
6077	6077
6077	6731
6077	7011
6077	7590
6077	7601
6077	9202
6077	11106
6077	11276
6077	11798
6077	12884
6077	15165
6078	6078
6078	6915
6078	12266
6078	13041
6078	14248
6078	15548
6079	6079
6079	9371
6079	10198
6079	13704
6079	15873
6080	6080
6080	7012
6080	7508
6080	9408
6080	9645
6080	9738
6080	11159
6080	12123
6080	12676
6080	13881
6080	14237
6080	14414
6080	14519
6080	15000
6081	6081
6081	6687
6081	6758
6081	7732
6081	8875
6081	13624
6081	13935
6081	14193
6081	14365
6081	15449
6081	15550
6082	6082
6082	13514
6082	15472
6083	6083
6083	7311
6083	7440
6083	12998
6084	6084
6084	7534
6084	7565
6084	7915
6084	13987
6084	14818
6085	6085
6085	7646
6085	8630
6085	11290
6086	6086
6086	8054
6086	11523
6086	12378
6086	13328
6086	14311
6087	6087
6087	7133
6087	10865
6087	13326
6087	15706
6088	6088
6088	6540
6088	6883
6088	7918
6088	8902
6088	10596
6088	11295
6088	13073
6088	13688
6089	6089
6089	6257
6089	6699
6089	7392
6089	8094
6089	9266
6089	12690
6089	14482
6089	15127
6089	15776
6090	6090
6090	6293
6090	8990
6090	12326
6091	6091
6091	9368
6091	9552
6091	13887
6091	15362
6091	15892
6092	6092
6092	11335
6092	11754
6092	11913
6092	14719
6093	6093
6093	7541
6093	7593
6093	8199
6094	6094
6094	7740
6094	7822
6094	9188
6094	13217
6094	13356
6095	6095
6095	10849
6095	11858
6095	12746
6096	6096
6096	9879
6096	10906
6096	12061
6096	13530
6096	13532
6096	13706
6097	6097
6097	7889
6097	8466
6097	9525
6097	10689
6097	11742
6097	11875
6097	12898
6097	13457
6097	13952
6098	6098
6098	6555
6098	7022
6098	12672
6098	13758
6098	13763
6098	15780
6099	6099
6099	7866
6099	11111
6099	12312
6100	6100
6100	7519
6100	7835
6101	6101
6101	8383
6101	9243
6101	9771
6101	10632
6101	11469
6102	6102
6102	8207
6102	10251
6102	11821
6102	15078
6102	15264
6102	15360
6103	6103
6103	6339
6103	7447
6103	7623
6103	9049
6103	10429
6103	11402
6103	11665
6103	14160
6104	6104
6104	10303
6104	10675
6104	12104
6105	6105
6105	6208
6105	7117
6105	7131
6105	8055
6105	8474
6105	8751
6105	8983
6105	9060
6105	9293
6105	10493
6105	11559
6105	12142
6105	13100
6105	13951
6105	15916
6105	15976
6106	6106
6106	10152
6106	10980
6106	13353
6106	13360
6106	14853
6106	15213
6107	6107
6107	6664
6107	9969
6107	10570
6107	14969
6108	6108
6108	8516
6108	10238
6108	14673
6108	15360
6108	15588
6109	6109
6109	8627
6109	10459
6109	11268
6109	12110
6109	14421
6109	15903
6110	6110
6110	6672
6110	7670
6110	7775
6110	10543
6110	11576
6110	11824
6110	13417
6110	14314
6111	6111
6111	6770
6111	10735
6111	12464
6111	12733
6111	13570
6111	13870
6111	14001
6111	14357
6111	15310
6112	6112
6112	6304
6112	9098
6112	9858
6112	11482
6112	11677
6112	12786
6112	15225
6113	6113
6113	7411
6113	7887
6113	8320
6113	8675
6113	13996
6113	15005
6114	6114
6114	7875
6114	7890
6114	7975
6114	11098
6114	12973
6114	13604
6115	6115
6115	7186
6115	8394
6115	8517
6115	9569
6115	14691
6116	6116
6116	7307
6116	7710
6116	8610
6116	8899
6116	12687
6116	13897
6116	14241
6116	14629
6116	15915
6117	6117
6117	6176
6117	6798
6117	8366
6117	8733
6117	11963
6117	12725
6117	13087
6117	13482
6118	6118
6118	9176
6118	14134
6118	15211
6119	6119
6119	6216
6119	14533
6119	15871
6120	6120
6120	6616
6120	7364
6120	8751
6120	10046
6120	12036
6120	14412
6121	6121
6121	6601
6121	7099
6121	7137
6121	11890
6121	14596
6121	14929
6122	6122
6122	8379
6123	6123
6123	6865
6123	9554
6123	9664
6123	10925
6123	11790
6123	15037
6124	6124
6124	13204
6124	13443
6124	14124
6125	6125
6125	7664
6125	9225
6125	9251
6125	10765
6125	15000
6126	6126
6126	6364
6126	8914
6126	9372
6126	12185
6126	14625
6127	6127
6127	7859
6127	13799
6127	13867
6127	15403
6127	15466
6127	15505
6128	6128
6128	6229
6128	6847
6128	7777
6128	8308
6128	9431
6128	9476
6128	10245
6128	10411
6128	11445
6128	11933
6129	6129
6129	7324
6129	14201
6129	15508
6130	6130
6130	6392
6130	6835
6130	10209
6130	10895
6130	12634
6130	14553
6130	15846
6131	6131
6131	7775
6131	10629
6131	11991
6132	6132
6132	7635
6132	8259
6132	11589
6132	11998
6132	12090
6132	14747
6132	15379
6133	6133
6133	7578
6133	8338
6133	10476
6133	10912
6133	11167
6133	13767
6134	6134
6134	7259
6134	12207
6135	6135
6135	6811
6135	7010
6135	8654
6135	10191
6135	12505
6135	14460
6135	15608
6135	15976
6136	6136
6136	6179
6136	7457
6136	9342
6136	9875
6136	10510
6136	13241
6136	14521
6136	14731
6137	6137
6137	6486
6137	6502
6137	6986
6137	9220
6137	11635
6137	12944
6137	13623
6137	14099
6137	14930
6137	14953
6138	6138
6138	8772
6138	9757
6138	10600
6138	13446
6138	14832
6139	6139
6139	6170
6139	7850
6139	8940
6139	9402
6139	10134
6139	11435
6139	12672
6139	13662
6139	15136
6140	6140
6140	6662
6140	13959
6140	15572
6141	6141
6141	9023
6141	11036
6141	11657
6141	14580
6142	6142
6142	11981
6142	13232
6142	13738
6142	15246
6143	6143
6143	6436
6143	7913
6143	9717
6143	10236
6143	10358
6143	10511
6143	12154
6143	13578
6143	13680
6144	6144
6144	10127
6144	11908
6144	12430
6144	13732
6145	6145
6145	11489
6145	12383
6145	14431
6145	14690
6146	6146
6146	7823
6146	8262
6146	8658
6146	9013
6146	9824
6146	12012
6146	12174
6146	14834
6147	6147
6147	10672
6147	10973
6147	12582
6147	15914
6148	6148
6148	6885
6148	6958
6148	7532
6148	10054
6148	10076
6148	12185
6148	12394
6148	12701
6148	13855
6148	15966
6149	6149
6149	6237
6150	6150
6150	9217
6150	9637
6150	10542
6150	15217
6150	15550
6150	15717
6150	15834
6151	6151
6151	6259
6151	8830
6151	8967
6151	11876
6151	13705
6151	13995
6151	14850
6151	15521
6151	15645
6152	6152
6152	6340
6152	6631
6152	6673
6152	7153
6152	7777
6152	8267
6152	8812
6152	9858
6152	9957
6152	12020
6152	13075
6152	15444
6153	6153
6153	7602
6153	8244
6153	10634
6153	11165
6153	14000
6153	14442
6154	6154
6154	7470
6154	7714
6154	11099
6154	11184
6154	11974
6154	13631
6154	14628
6155	6155
6155	6667
6155	6927
6155	9613
6155	10552
6155	11324
6155	12034
6155	14812
6155	15922
6156	6156
6156	6471
6156	7359
6156	8309
6156	9081
6156	10105
6156	11024
6156	11307
6156	11896
6157	6157
6157	10831
6157	11992
6157	13098
6157	13585
6158	6158
6158	7555
6158	10515
6158	11163
6158	12173
6158	12468
6158	14174
6159	6159
6159	7014
6159	7964
6159	9022
6159	10698
6159	11841
6159	14312
6160	6160
6160	6969
6160	7676
6160	8699
6160	9410
6160	10207
6160	12697
6160	12823
6160	15013
6160	15501
6161	6161
6161	11193
6161	14043
6161	14232
6161	15505
6162	6162
6162	7883
6162	9411
6162	11071
6162	14625
6162	15450
6162	15951
6163	6163
6163	6487
6163	7814
6163	7942
6163	15005
6164	6164
6164	7405
6164	9608
6164	11799
6164	12062
6164	12458
6164	13901
6164	15072
6164	15973
6165	6165
6165	7108
6165	11087
6165	12231
6165	12352
6165	15861
6166	6166
6166	6679
6166	6832
6166	6961
6166	7212
6166	9374
6166	13245
6166	15070
6167	6167
6167	9812
6167	10183
6167	10989
6167	11240
6167	12709
6167	15035
6168	6168
6168	6390
6168	6974
6168	7419
6169	6169
6169	7495
6169	8216
6169	10857
6170	6170
6170	6404
6170	11402
6170	13394
6170	15080
6170	15437
6171	6171
6171	7240
6171	9289
6171	11856
6171	13818
6171	14791
6171	15622
6171	15651
6172	6172
6172	7606
6172	8013
6172	10819
6172	11026
6172	11921
6172	12713
6172	12812
6172	14460
6172	14800
6173	6173
6173	7253
6173	7569
6173	8713
6173	9048
6173	13005
6173	14339
6174	6174
6174	6894
6174	9904
6174	11143
6174	11610
6174	14126
6174	14416
6174	15011
6174	15710
6175	6175
6175	8336
6175	8375
6175	12916
6175	13386
6175	14743
6175	14803
6176	6176
6176	6213
6176	7654
6176	8750
6176	9784
6176	10456
6176	11424
6176	11730
6176	12529
6177	6177
6177	8913
6177	10290
6177	11972
6177	12947
6177	13507
6177	14822
6177	14892
6178	6178
6178	6508
6178	9138
6178	10491
6178	12034
6178	13426
6178	15086
6178	15756
6179	6179
6179	8055
6179	8175
6179	10371
6179	13517
6179	15302
6179	15451
6180	6180
6180	6395
6180	6769
6180	7169
6180	7879
6180	13845
6180	14699
6180	15392
6180	15733
6181	6181
6181	9200
6181	9762
6181	10090
6181	10124
6181	11184
6182	6182
6182	7234
6182	7850
6183	6183
6183	9321
6183	10336
6183	12004
6183	12445
6183	12631
6183	13687
6183	13754
6183	15964
6184	6184
6184	11523
6184	12328
6184	14322
6185	6185
6185	6188
6185	7087
6185	7229
6185	7895
6185	8819
6185	11275
6185	11982
6185	12563
6185	14409
6185	14663
6185	15690
6186	6186
6186	7189
6186	8179
6186	8223
6186	13903
6186	15500
6186	15723
6187	6187
6187	6506
6187	8694
6187	10166
6187	11875
6187	15695
6188	6188
6188	7270
6188	8145
6188	8962
6188	9375
6188	10379
6188	10655
6188	12168
6188	13273
6188	14080
6189	6189
6189	7209
6189	7868
6189	8484
6189	12408
6189	14503
6190	6190
6190	13687
6190	13715
6190	14661
6191	6191
6191	10808
6191	13712
6192	6192
6192	6542
6192	7113
6192	7332
6192	11057
6192	12301
6192	14793
6193	6193
6193	7843
6193	8422
6193	8795
6193	10356
6193	12801
6193	14583
6193	15286
6194	6194
6194	6851
6194	10240
6194	10372
6194	14249
6194	15489
6195	6195
6195	6754
6195	7448
6195	7540
6196	6196
6196	7256
6196	7731
6196	7796
6196	9478
6196	10105
6196	12947
6197	6197
6197	7126
6197	8070
6197	8973
6197	10334
6197	14437
6197	15947
6198	6198
6198	7301
6198	7602
6198	8867
6198	13881
6198	15803
6199	6199
6199	6992
6199	8831
6199	10449
6199	10888
6199	11125
6199	15442
6200	6200
6200	7172
6200	9932
6200	12253
6200	13467
6200	13796
6200	15994
6201	6201
6201	10536
6201	10953
6201	13402
6201	14682
6201	15218
6202	6202
6202	6533
6202	6905
6202	6938
6202	6940
6202	7595
6202	14023
6203	6203
6203	6446
6203	6766
6203	7528
6203	8541
6203	13211
6203	13748
6204	6204
6204	6489
6204	8267
6204	9472
6204	12260
6204	13009
6204	14952
6205	6205
6205	13289
6205	13748
6205	15667
6206	6206
6206	6759
6206	7079
6206	8881
6206	8919
6206	8992
6206	11265
6206	12072
6206	12156
6206	15815
6207	6207
6207	6352
6207	6545
6207	9956
6207	11662
6207	12474
6207	14051
6207	14819
6208	6208
6208	8853
6208	10753
6208	13038
6208	15987
6209	6209
6209	9853
6210	6210
6210	7568
6210	8412
6210	8821
6210	12508
6210	12680
6210	15367
6210	15772
6211	6211
6211	10813
6211	11540
6211	12499
6211	14196
6211	14233
6212	6212
6212	9138
6212	9282
6212	10114
6212	10581
6212	11803
6212	14051
6213	6213
6213	8919
6213	11032
6214	6214
6214	6570
6214	8160
6214	8839
6214	9163
6214	9730
6214	12845
6214	14165
6214	15422
6215	6215
6215	6571
6215	7080
6215	9518
6215	10001
6215	10204
6216	6216
6216	6449
6216	8265
6216	10921
6216	11161
6217	6217
6217	6646
6217	7433
6217	10058
6217	10389
6218	6218
6218	9883
6218	10932
6218	12531
6218	13149
6218	13348
6218	14510
6218	14749
6218	14878
6219	6219
6219	10976
6219	13280
6219	14059
6219	14166
6219	15397
6220	6220
6220	7710
6220	9365
6220	9448
6221	6221
6221	6269
6221	6717
6221	6910
6221	9238
6221	9827
6221	11327
6221	14140
6222	6222
6222	6856
6222	7292
6222	13666
6222	13780
6222	15155
6222	15829
6223	6223
6223	6931
6223	7100
6223	11267
6223	14223
6224	6224
6224	11349
6224	11875
6224	12614
6224	14048
6225	6225
6225	11058
6225	11288
6225	13377
6225	14648
6225	15566
6225	15637
6226	6226
6226	6543
6226	7252
6226	8847
6226	9291
6226	9990
6226	10111
6226	13503
6226	14639
6227	6227
6227	6652
6227	7681
6227	10722
6227	12625
6227	13097
6227	14501
6227	14776
6227	15569
6228	6228
6228	8184
6228	8418
6228	9703
6228	10821
6228	12178
6228	12533
6228	12805
6228	14049
6229	6229
6229	7647
6229	8727
6229	9354
6229	10090
6229	10177
6229	11292
6229	11658
6229	15965
6230	6230
6230	7542
6230	7918
6230	10447
6230	11394
6230	11705
6230	12216
6230	13435
6230	15705
6231	6231
6231	8660
6231	8721
6231	12301
6231	13015
6231	13125
6231	14450
6231	14548
6231	14977
6232	6232
6232	6254
6232	6505
6232	10870
6232	11260
6232	11902
6232	13490
6233	6233
6233	8350
6233	9380
6233	9599
6233	11338
6233	13546
6233	14709
6233	14922
6234	6234
6234	8019
6234	9644
6234	9678
6234	11927
6234	13619
6234	14739
6235	6235
6235	6643
6235	7041
6235	8374
6235	9805
6235	12286
6235	12582
6235	13946
6235	14908
6236	6236
6236	6268
6236	12037
6236	12117
6236	12878
6236	15642
6237	6237
6237	6595
6237	10748
6237	13083
6237	14889
6237	15793
6237	15991
6238	6238
6238	7218
6238	8700
6238	8847
6238	11734
6238	12182
6238	13320
6238	14798
6239	6239
6239	7862
6239	7965
6239	8678
6239	11059
6240	6240
6240	7681
6240	9368
6240	12808
6240	13631
6240	14604
6241	6241
6241	9899
6241	11001
6241	11790
6241	13471
6241	14851
6242	6242
6242	9354
6242	9429
6242	10136
6243	6243
6243	6549
6243	10126
6243	11683
6243	13250
6244	6244
6244	7411
6244	8294
6244	12034
6244	12078
6244	12746
6245	6245
6245	9610
6245	12495
6245	13005
6245	13814
6245	15727
6245	15792
6246	6246
6247	6247
6247	7435
6247	10092
6247	12995
6247	14274
6247	15231
6247	15242
6248	6248
6248	10326
6248	10569
6248	10761
6248	12530
6248	14314
6249	6249
6249	6530
6249	6943
6249	7333
6249	11317
6249	12258
6250	6250
6250	8306
6250	9906
6250	10945
6250	15692
6251	6251
6251	10074
6251	10777
6251	11777
6251	12871
6251	13139
6252	6252
6252	6289
6252	9657
6252	9800
6252	13989
6252	15986
6253	6253
6253	8147
6253	8596
6253	9422
6253	10318
6253	10957
6253	11902
6254	6254
6254	7469
6254	10104
6254	10508
6254	12217
6254	15453
6254	15617
6255	6255
6255	6800
6255	7336
6255	8182
6255	8689
6255	10775
6255	10813
6255	11864
6255	12839
6255	15034
6255	15819
6256	6256
6256	6419
6256	6435
6256	6819
6256	7386
6256	7440
6256	10378
6256	10667
6256	11426
6256	12429
6256	12696
6257	6257
6257	7562
6257	9164
6257	9558
6257	10415
6257	10662
6257	11723
6257	11787
6257	12039
6257	12111
6257	14070
6258	6258
6258	7398
6258	9904
6258	9922
6258	10156
6258	10620
6259	6259
6259	11474
6259	11505
6259	13530
6259	13924
6259	14490
6259	14667
6260	6260
6260	7296
6260	8016
6260	8169
6260	10574
6260	12571
6260	15382
6261	6261
6261	6918
6261	7266
6261	7506
6261	8375
6261	12389
6261	13025
6261	13234
6261	15031
6261	15683
6261	15980
6262	6262
6262	7538
6262	10182
6262	11130
6262	13058
6262	13557
6262	15022
6262	15694
6263	6263
6263	6288
6263	9179
6263	11172
6263	12510
6263	13322
6263	13381
6263	14703
6263	15214
6264	6264
6264	9090
6264	11826
6264	15343
6265	6265
6265	7271
6265	8908
6265	12742
6265	12787
6265	15499
6266	6266
6266	7547
6266	9818
6266	10098
6266	11151
6267	6267
6267	8741
6267	14503
6267	15539
6268	6268
6268	7324
6268	7596
6268	8733
6268	14411
6269	6269
6269	6998
6269	9244
6269	10164
6269	11911
6269	14519
6270	6270
6270	11391
6270	14342
6271	6271
6271	6933
6271	6953
6271	7064
6271	10317
6271	10952
6271	10967
6271	11022
6271	11963
6271	12099
6271	12820
6271	14194
6272	6272
6272	7289
6272	9389
6272	10492
6272	10655
6272	13038
6272	14203
6273	6273
6273	6801
6273	9178
6273	9222
6273	10547
6273	11155
6273	11597
6273	15726
6274	6274
6274	6571
6274	10270
6274	12361
6274	12655
6274	13390
6275	6275
6275	7795
6275	7856
6275	7897
6275	8312
6275	8581
6275	8804
6275	11326
6275	11945
6275	15343
6276	6276
6276	7101
6276	9157
6276	10363
6276	11041
6276	12257
6276	12371
6277	6277
6277	7555
6277	10106
6277	11280
6277	11678
6277	12141
6277	15492
6278	6278
6278	9647
6278	13271
6278	15685
6278	15749
6279	6279
6279	8069
6279	9896
6279	10563
6279	10831
6279	15845
6280	6280
6280	8493
6280	10052
6280	11268
6280	12408
6280	14460
6280	15289
6281	6281
6281	7314
6281	7968
6281	9094
6281	11542
6281	12345
6281	13595
6281	15474
6282	6282
6282	7388
6282	13892
6282	14049
6282	14210
6282	14238
6282	15284
6282	15782
6283	6283
6283	9075
6283	10126
6283	10228
6283	12926
6284	6284
6284	7989
6284	9574
6284	10471
6284	12328
6284	12428
6284	13410
6284	14350
6284	14811
6284	15155
6285	6285
6285	7261
6285	8681
6285	11020
6285	11102
6285	11140
6285	13986
6286	6286
6286	7154
6286	7653
6286	8915
6286	9141
6286	10803
6286	14040
6286	14490
6287	6287
6287	6884
6287	8184
6287	10933
6287	11746
6287	11788
6287	12033
6287	12763
6287	14101
6288	6288
6288	8657
6288	10956
6288	12075
6288	14890
6288	15314
6288	15401
6288	15963
6289	6289
6289	6633
6289	14906
6289	14997
6290	6290
6290	7896
6290	9174
6290	12692
6290	12856
6290	12908
6290	13692
6291	6291
6291	7162
6291	11206
6291	11208
6291	13343
6292	6292
6292	7067
6292	11251
6292	12110
6293	6293
6293	6978
6293	10002
6293	11091
6293	12879
6294	6294
6294	8716
6294	8922
6294	9432
6294	9702
6294	9764
6294	10530
6294	11110
6294	11232
6294	11661
6294	14086
6294	14630
6295	6295
6295	6543
6295	8856
6295	9740
6295	13313
6295	13638
6295	13885
6295	14835
6295	15257
6295	15345
6295	15919
6296	6296
6296	8107
6296	12115
6296	12954
6297	6297
6297	12580
6297	13295
6297	14735
6298	6298
6298	7113
6298	8060
6298	10986
6298	11048
6298	13223
6298	13309
6298	14867
6299	6299
6299	6812
6299	7364
6299	11140
6299	12147
6299	14702
6299	15534
6300	6300
6300	6496
6300	7303
6300	8228
6300	10014
6300	10507
6300	11056
6300	11108
6300	12619
6300	13511
6300	14550
6300	15780
6301	6301
6301	6771
6301	10784
6301	12118
6301	13318
6301	13978
6301	15081
6302	6302
6302	8339
6302	11625
6302	11879
6302	13355
6302	14966
6302	15212
6303	6303
6303	6596
6303	8585
6303	10988
6303	13852
6304	6304
6304	6955
6304	10957
6304	11063
6304	13032
6304	14486
6305	6305
6305	7325
6305	9466
6305	9631
6305	11194
6305	11800
6305	14003
6305	14206
6305	14418
6305	15296
6305	15862
6306	6306
6306	6960
6306	12658
6306	15912
6307	6307
6307	12108
6307	13665
6308	6308
6308	10084
6308	12434
6308	12974
6309	6309
6309	7414
6309	8496
6309	9869
6309	11753
6309	11942
6309	12005
6309	14440
6310	6310
6310	8901
6310	9647
6310	9956
6310	12201
6310	12809
6310	15202
6311	6311
6311	7957
6311	9286
6311	11289
6311	12923
6311	15492
6312	6312
6312	7187
6312	12742
6313	6313
6313	9314
6313	10610
6313	10926
6313	15738
6314	6314
6314	6652
6314	6725
6314	7019
6314	10919
6314	11247
6314	12270
6314	13498
6314	13976
6314	14021
6314	14797
6314	15296
6315	6315
6315	6742
6315	8053
6315	8467
6315	10128
6315	10393
6315	11490
6315	13436
6316	6316
6316	7702
6316	10042
6316	10206
6316	12755
6316	13136
6317	6317
6317	6671
6317	6681
6317	7490
6317	10246
6317	12346
6317	13530
6317	15692
6318	6318
6318	7847
6318	8504
6318	12285
6319	6319
6319	8619
6319	9364
6320	6320
6320	6678
6320	8686
6320	9573
6320	9676
6320	10522
6320	12314
6320	12793
6320	14141
6321	6321
6321	6353
6321	9133
6321	10331
6321	11932
6321	12177
6321	15658
6322	6322
6322	7896
6322	10881
6322	12437
6322	12672
6323	6323
6323	6647
6323	7120
6323	11986
6324	6324
6324	7564
6324	9123
6324	9567
6324	10491
6324	12394
6324	13211
6324	14225
6324	15979
6325	6325
6325	8761
6325	9589
6325	10216
6325	11505
6325	11935
6325	12318
6325	14709
6326	6326
6326	6527
6326	11649
6326	11757
6327	6327
6327	6362
6327	7769
6327	8697
6327	9147
6327	9571
6327	9703
6327	10993
6327	12149
6327	13096
6327	13135
6327	13620
6327	15027
6327	15178
6327	15183
6327	15421
6328	6328
6328	12136
6328	14231
6329	6329
6329	7724
6329	9741
6329	11465
6329	11917
6329	13478
6329	14466
6330	6330
6330	10850
6330	11765
6330	12329
6330	14177
6330	15739
6331	6331
6331	7352
6331	7356
6331	9234
6331	12703
6331	13280
6332	6332
6332	6698
6332	7511
6332	8954
6332	9420
6332	9553
6332	10105
6332	12876
6332	14863
6333	6333
6333	6614
6333	10369
6333	14701
6333	15573
6334	6334
6334	7030
6334	9148
6334	9575
6334	13348
6334	14997
6335	6335
6335	9940
6335	14323
6335	15982
6336	6336
6336	6483
6336	6865
6336	7270
6336	7739
6336	8576
6336	9161
6336	10077
6336	14460
6337	6337
6337	8338
6337	9706
6337	13156
6337	15524
6338	6338
6338	7257
6338	13018
6339	6339
6339	6654
6339	6971
6339	7958
6339	7967
6339	8001
6339	9236
6339	10060
6339	11629
6339	13292
6339	13684
6339	14313
6340	6340
6340	6618
6340	8751
6340	10376
6340	11027
6340	11699
6341	6341
6341	8483
6341	10753
6341	14449
6341	15456
6341	15573
6342	6342
6342	6664
6342	7015
6342	7832
6342	9298
6342	12565
6342	12895
6342	13675
6342	15365
6343	6343
6343	7174
6343	8924
6343	12050
6344	6344
6344	7117
6344	10535
6344	12353
6344	12661
6345	6345
6345	8298
6345	9092
6345	12416
6346	6346
6346	8681
6346	15248
6346	15786
6347	6347
6347	8369
6347	10413
6347	11360
6347	11801
6347	13465
6347	14056
6347	14089
6347	15836
6347	15987
6348	6348
6348	6510
6348	6924
6348	7760
6348	8199
