# graph
# Nodes: 4000
# NodeId	NodeId
1292	3940
1293	1293
1293	1653
1293	1689
1293	2096
1293	2127
1293	2222
1293	2374
1293	2577
1293	3603
1294	1294
1294	1370
1294	1693
1294	1784
1294	2351
1294	2736
1294	2900
1294	3807
1295	1295
1295	1712
1295	1749
1295	2259
1295	2396
1295	2607
1295	2787
1295	2806
1295	3175
1296	1296
1296	1856
1296	2249
1296	3603
1296	3948
1297	1297
1297	1476
1297	2355
1297	2455
1297	2695
1297	3222
1297	3641
1297	3763
1297	3839
1297	3861
1297	3949
1297	3991
1298	1298
1298	1738
1298	1898
1298	2633
1298	2734
1298	3023
1298	3066
1298	3196
1298	3612
1298	3826
1299	1299
1299	1805
1299	2411
1299	2431
1299	2559
1299	2663
1299	2727
1299	3001
1299	3349
1299	3506
1299	3564
1299	3644
1300	1300
1300	1306
1300	1484
1300	1807
1300	1866
1300	2500
1300	3322
1301	1301
1301	2143
1301	2169
1301	2324
1301	2438
1301	3012
1301	3592
1301	3991
1302	1302
1302	1641
1302	2907
1302	3295
1302	3532
1302	3592
1302	3850
1302	3941
1303	1303
1303	1861
1303	2090
1303	2975
1303	3108
1303	3397
1304	1304
1304	1344
1304	1398
1304	1415
1304	2011
1304	2265
1304	2625
1304	3161
1305	1305
1305	1307
1305	1444
1305	1690
1305	2078
1305	2367
1305	2606
1305	2907
1306	1306
1306	1609
1306	1802
1306	2426
1306	2825
1306	2956
1306	3226
1306	3961
1307	1307
1307	1346
1307	2182
1307	2627
1307	2863
1307	3218
1307	3262
1307	3423
1307	3802
1307	3948
1308	1308
1308	1417
1308	2258
1308	2836
1309	1309
1309	1858
1309	2360
1309	2728
1309	3162
1309	3257
1309	3810
1309	3918
1310	1310
1310	1326
1310	1443
1310	1728
1310	2215
1310	3367
1310	3368
1311	1311
1311	1399
1311	3877
1311	3889
1312	1312
1312	1321
1312	1656
1312	1736
1312	2528
1312	3215
1312	3271
1313	1313
1313	2058
1313	2239
1313	2587
1313	2751
1313	3334
1313	3393
1313	3739
1313	3778
1313	3987
1314	1314
1314	1372
1314	1837
1314	1973
1314	2836
1314	3403
1314	3478
1314	3711
1314	3826
1315	1315
1315	1511
1315	1785
1315	2482
1315	2852
1315	3304
1316	1316
1316	1778
1316	1922
1316	2774
1316	2914
1316	3569
1317	1317
1317	1640
1317	2343
1317	2919
1317	3296
1317	3510
1317	3541
1317	3940
1318	1318
1318	3430
1319	1319
1319	1582
1319	1632
1319	1840
1319	2157
1319	3200
1319	3330
1319	3676
1320	1320
1320	1555
1320	2408
1320	2707
1320	2859
1320	3129
1320	3721
1320	3854
1320	3923
1321	1321
1321	2304
1321	2383
1321	2530
1321	3070
1321	3125
1321	3368
1321	3626
1322	1322
1322	1840
1323	1323
1323	1654
1323	2259
1323	3721
1324	1324
1324	1407
1324	1665
1324	1689
1324	3942
1325	1325
1325	1413
1325	2815
1325	3536
1325	3755
1325	3765
1325	3847
1326	1326
1326	1597
1326	1978
1326	1990
1326	2028
1326	2411
1326	2958
1326	3492
1326	3623
1326	3896
1327	1327
1327	2220
1327	2855
1327	3890
1328	1328
1328	2144
1328	2825
1328	2912
1328	3182
1329	1329
1329	1943
1329	2280
1329	2364
1329	2760
1329	2853
1329	2860
1329	2977
1329	3241
1329	3292
1330	1330
1330	2849
1330	3453
1330	3905
1330	3971
1331	1331
1331	1626
1331	1780
1331	1906
1331	2116
1331	2199
1331	2702
1331	3294
1331	3465
1331	3566
1332	1332
1332	1720
1332	1780
1332	1864
1332	2575
1332	2773
1332	3169
1332	3299
1332	3450
1332	3597
1332	3831
1333	1333
1333	1684
1333	2118
1333	2453
1333	2852
1334	1334
1334	1703
1334	2193
1334	2633
1334	2725
1334	2781
1334	3067
1334	3199
1334	3774
1335	1335
1335	1649
1335	1915
1335	2100
1335	2106
1335	2474
1335	2809
1335	2950
1335	3759
1336	1336
1336	1604
1336	1739
1336	1991
1336	2213
1336	2629
1336	3844
1336	3950
1337	1337
1337	2776
1337	2979
1337	2987
1337	3432
1337	3772
1337	3902
1338	1338
1338	1387
1338	1833
1338	2948
1338	3423
1338	3745
1338	3822
1339	1339
1339	1705
1339	1903
1339	2093
1339	2605
1339	2730
1339	3391
1340	1340
1340	1637
1340	1708
1340	1807
1340	2237
1340	2344
1340	2355
1340	2593
1340	3161
1340	3206
1340	3304
1340	3811
1341	1341
1341	2087
1341	2903
1341	3185
1341	3657
1341	3923
1342	1342
1342	1451
1342	2873
1342	3075
1342	3326
1342	3337
1342	3561
1343	1343
1343	1663
1343	1847
1343	1861
1343	2911
1343	3075
1343	3101
1343	3463
1343	3554
1343	3676
1343	3856
1344	1344
1344	1458
1344	1578
1344	2311
1344	2528
1344	2885
1345	1345
1345	1730
1345	1896
1345	1989
1345	2236
1345	2262
1345	2401
1345	2765
1345	3061
1345	3169
1345	3199
1345	3827
1346	1346
1346	1816
1346	2368
1346	2751
1346	2787
1346	3059
1346	3400
1346	3574
1346	3827
1347	1347
1347	2474
1347	3561
1347	3633
1347	3943
1348	1348
1348	1421
1348	1545
1348	1553
1348	2109
1348	2284
1348	2327
1348	3279
1349	1349
1349	1513
1349	1607
1349	1746
1349	1921
1349	2069
1349	2360
1349	2668
1349	2860
1349	3019
1349	3539
1349	3942
1350	1350
1350	1891
1350	2042
1350	2273
1350	3352
1351	1351
1351	1444
1351	1838
1351	2995
1352	1352
1352	1496
1352	2384
1352	3000
1352	3303
1352	3503
1352	3923
1352	3963
1353	1353
1353	1948
1353	2519
1353	2535
1353	2567
1353	3587
1354	1354
1354	2121
1354	2147
1354	2371
1354	2775
1354	3665
1354	3751
1354	3914
1355	1355
1355	2403
1355	2562
1355	2682
1355	3337
1356	1356
1356	1678
1356	2398
1356	2540
1356	2849
1356	2978
1357	1357
1357	2103
1357	2460
1357	2979
1357	3321
1358	1358
1358	1842
1358	2036
1358	2046
1358	2287
1358	2302
1358	2750
1358	2881
1358	3739
1359	1359
1359	2104
1359	2376
1359	2619
1359	2725
1359	2748
1359	2803
1359	2888
1359	3307
1359	3932
1359	3948
1360	1360
1360	1373
1360	2463
1360	2526
1360	2644
1360	2652
1360	2863
1360	3159
1360	3178
1360	3263
1361	1361
1361	1384
1361	1472
1361	1631
1361	1861
1361	2041
1361	3004
1361	3058
1361	3446
1361	3469
1361	3977
1362	1362
1362	1682
1362	2264
1362	2354
1362	2798
1362	2884
1362	2940
1362	2979
1362	3240
1363	1363
1363	1476
1363	1626
1363	1640
1364	1364
1364	2004
1364	2079
1364	2840
1365	1365
1365	2032
1365	2119
1365	2994
1365	3103
1365	3519
1366	1366
1366	1652
1366	2264
1366	2565
1366	2949
1367	1367
1367	1463
1367	1578
1367	1607
1367	1740
1367	1957
1367	2080
1367	3328
1367	3691
1368	1368
1368	1962
1368	2261
1368	2282
1368	2319
1368	2480
1368	2995
1368	3207
1369	1369
1369	2467
1369	2577
1369	2934
1369	3299
1369	3837
1369	3901
1370	1370
1370	1502
1370	1532
1370	1937
1370	2083
1370	2385
1370	3298
1370	3527
1370	3549
1370	3582
1371	1371
1371	1590
1371	2538
1371	2724
1371	3144
1371	3430
1371	3729
1372	1372
1372	1713
1372	3215
1372	3410
1373	1373
1373	1465
1373	1691
1373	2715
1373	2915
1373	3052
1373	3395
1373	3427
1373	3985
1374	1374
1374	1798
1374	1874
1374	2114
1374	2484
1374	3193
1374	3608
1374	3807
1375	1375
1375	2688
1375	3929
1376	1376
1376	1427
1376	1741
1376	1924
1376	2438
1376	2455
1376	2458
1376	2673
1376	3126
1376	3601
1376	3621
1377	1377
1377	1467
1377	1479
1377	1649
1377	1660
1377	1675
1377	1718
1377	1983
1377	2019
1377	2625
1377	3575
1377	3880
1378	1378
1378	1503
1378	2747
1378	2952
1378	3375
1378	3465
1378	3516
1379	1379
1379	1434
1379	1512
1379	1601
1379	2362
1379	2605
1379	2679
1380	1380
1380	1602
1380	3619
1380	3659
1381	1381
1381	1425
1381	1591
1381	2731
1381	2811
1381	3065
1381	3234
1381	3314
1382	1382
1382	1479
1382	3424
1382	3630
1382	3748
1382	3946
1383	1383
1383	2338
1383	2459
1383	3759
1384	1384
1384	1869
1384	2001
1384	2317
1384	2389
1384	2428
1384	2614
1384	2636
1384	2758
1384	2951
1384	3233
1384	3605
1385	1385
1385	2581
1385	2610
1385	3521
1385	3865
1386	1386
1386	1441
1386	2814
1386	2821
1386	3219
1386	3295
1386	3311
1386	3831
1386	3872
1387	1387
1387	1771
1387	2279
1387	2371
1387	2423
1388	1388
1388	1464
1388	1594
1388	3117
1388	3131
1388	3412
1389	1389
1389	1582
1389	1612
1389	1642
1389	1656
1389	2699
1389	2794
1389	2843
1389	3371
1389	3610
1389	3687
1390	1390
1390	1704
1390	1830
1390	2093
1390	2158
1390	2403
1390	2912
1390	3344
1390	3515
1390	3695
1391	1391
1391	1830
1391	2158
1391	2216
1391	2298
1391	2586
1391	2979
1391	3045
1391	3046
1391	3435
1391	3645
1392	1392
1392	1599
1392	2177
1392	2843
1393	1393
1393	1845
1393	2003
1393	2573
1393	3303
1393	3421
1393	3453
1393	3817
1394	1394
1394	1726
1394	1820
1394	2743
1394	3101
1394	3147
1394	3239
1394	3373
1394	3442
1394	3504
1394	3529
1394	3641
1394	3940
1395	1395
1395	1498
1395	1698
1395	2380
1395	2750
1395	3248
1395	3311
1395	3767
1396	1396
1396	1486
1396	1525
1396	1647
1396	1766
1396	2199
1396	2240
1396	2954
1396	3048
1396	3241
1396	3257
1397	1397
1397	1423
1397	1501
1397	2161
1397	2637
1397	3289
1397	3914
1398	1398
1398	1874
1398	3032
1398	3341
1398	3392
1398	3704
1398	3938
1399	1399
1399	2167
1399	2350
1399	2472
1399	2881
1399	3050
1400	1400
1400	3583
1400	3746
1400	3817
1401	1401
1401	1499
1401	1684
1401	1691
1401	1757
1401	1819
1401	2634
1401	2769
1401	3034
1401	3137
1401	3181
1401	3972
1402	1402
1402	1774
1402	2141
1402	3078
1402	3120
1402	3341
1403	1403
1403	1706
1403	2376
1403	2701
1403	2712
1403	2799
1403	2914
1403	2950
1403	3692
1403	3764
1404	1404
1404	1442
1404	2138
1404	3315
1404	3661
1405	1405
1405	1709
1405	1730
1405	1916
1405	3638
1405	3830
1406	1406
1406	1811
1406	3261
1406	3447
1407	1407
1407	1594
1407	2092
1407	3059
1407	3966
1408	1408
1408	2023
1408	2288
1408	2575
1408	2678
1408	3422
1408	3511
1408	3886
1408	3895
1409	1409
1409	1639
1409	2006
1409	2309
1409	2454
1409	2768
1409	2957
1409	3121
1409	3690
1409	3985
1410	1410
1410	3052
1410	3698
1410	3901
1411	1411
1411	1519
1411	1611
1411	2373
1411	2535
1411	2645
1411	3952
1412	1412
1412	1690
1412	1992
1412	2595
1412	3125
1412	3150
1413	1413
1413	2124
1414	1414
1414	1766
1414	2612
1414	2660
1414	2947
1414	3751
1415	1415
1415	1863
1415	1880
1415	2151
1415	2424
1415	3615
1415	3655
1415	3816
1416	1416
1416	2064
1416	2919
1416	3371
1417	1417
1417	2074
1417	2124
1417	2273
1417	2704
1417	2992
1417	3382
1418	1418
1418	1493
1418	1776
1418	1851
1418	2149
1418	3194
1418	3319
1418	3528
1418	3705
1418	3918
1419	1419
1419	2388
1419	3195
1419	3505
1419	3549
1419	3578
1420	1420
1420	1774
1420	1861
1420	2155
1420	2411
1420	2429
1420	2852
1420	3963
1421	1421
1421	1841
1421	2418
1421	3091
1421	3134
1421	3283
1421	3662
1421	3736
1422	1422
1422	1439
1422	2590
1423	1423
1423	2918
1424	1424
1424	2068
1424	2351
1424	2447
1424	2558
1424	3327
1425	1425
1425	1494
1425	1941
1425	2072
1425	2289
1425	2605
1425	2875
1425	2882
1425	3407
1426	1426
1426	1940
1426	2134
1426	2326
1426	2496
1426	2557
1426	2805
1426	3930
1427	1427
1427	1852
1427	1942
1427	2219
1427	3120
1428	1428
1428	1985
1428	2230
1428	2286
1428	3284
1428	3567
1429	1429
1429	1944
1429	2327
1429	2470
1429	2475
1429	2929
1429	3010
1429	3170
1429	3706
1429	3711
1429	3898
1430	1430
1430	1912
1430	2085
1431	1431
1431	3130
1431	3941
1432	1432
1432	1488
1432	1689
1432	1956
1432	2431
1432	2452
1432	2523
1432	3074
1432	3174
1432	3226
1432	3441
1432	3728
1433	1433
1433	1842
1433	1930
1433	2072
1433	2515
1433	2607
1433	2927
1433	3462
1434	1434
1434	2021
1434	2343
1434	3568
1435	1435
1435	1780
1435	2583
1435	2683
1435	3126
1435	3891
1436	1436
1436	1999
1436	2710
1436	3091
1437	1437
1437	2172
1437	2179
1437	2391
1437	3112
1437	3381
1437	3737
1437	3866
1437	3978
1438	1438
1438	1574
1438	1607
1438	1744
1438	2239
1438	2331
1438	2356
1438	2578
1438	2720
1438	2828
1439	1439
1439	2192
1439	2722
1439	3032
1439	3236
1440	1440
1440	1989
1440	2246
1440	2599
1440	2744
1440	2898
1440	3896
1441	1441
1441	2499
1441	2548
1441	2694
1441	2874
1441	3035
1441	3116
1442	1442
1442	1800
1442	2402
1442	2685
1442	3363
1442	3993
1443	1443
1443	1621
1443	1622
1443	3066
1443	3416
1444	1444
1444	1919
1444	2212
1444	2423
1444	2840
1444	3509
1444	3630
1445	1445
1445	1834
1445	2701
1445	2774
1445	3194
1445	3438
1445	3548
1445	3620
1446	1446
1446	1478
1446	2040
1446	2931
1446	3003
1446	3036
1446	3692
1447	1447
1447	1532
1447	1823
1447	1887
1447	1913
1447	2473
1447	2716
1447	2952
1447	2979
1447	3586
1448	1448
1448	2013
1448	2571
1448	3413
1448	3470
1448	3514
1448	3656
1449	1449
1449	2887
1450	1450
1450	1451
1450	2085
1450	2413
1450	3404
1450	3699
1450	3814
1450	3930
1451	1451
1451	1481
1451	1526
1451	2539
1451	2673
1451	3281
1452	1452
1452	1659
1452	2009
1452	2175
1452	2504
1452	2756
1452	3297
1452	3483
1452	3510
1453	1453
1453	1482
1453	2322
1453	2332
1453	2710
1453	2794
1453	3762
1453	3899
1454	1454
1454	1608
1454	1706
1454	2062
1454	2480
1454	2768
1454	3034
1454	3802
1455	1455
1455	1762
1455	2279
1455	2349
1455	2981
1455	3012
1455	3320
1455	3347
1455	3859
1456	1456
1456	1585
1456	2150
1456	3183
1456	3325
1456	3654
1457	1457
1457	2693
1457	3226
1457	3985
1458	1458
1458	1496
1458	1681
1458	2529
1458	2543
1458	2910
1458	3086
1458	3212
1458	3538
1459	1459
1459	1476
1459	1715
1459	2064
1459	2615
1459	3195
1459	3330
1459	3629
1460	1460
1460	1746
1460	2058
1460	2261
1460	3240
1460	3490
1461	1461
1461	1889
1461	2727
1461	3165
1461	3503
1461	3553
1462	1462
1462	1537
1462	1960
1462	2576
1462	2649
1462	2666
1462	2682
1462	3075
1462	3233
1462	3759
1463	1463
1463	1466
1463	1619
1463	1946
1463	3541
1464	1464
1464	1886
1464	1892
1464	1961
1464	2679
1464	2807
1464	2857
1464	3010
1464	3445
1465	1465
1465	1894
1465	1996
1465	2275
1465	2675
1465	2724
1465	2742
1465	2775
1465	3129
1465	3591
1465	3595
1466	1466
1466	2333
1466	2507
1466	3456
1466	3679
1466	3743
1467	1467
1467	1749
1467	2377
1467	3332
1467	3493
1467	3941
1468	1468
1468	1842
1468	3059
1468	3123
1468	3294
1469	1469
1469	1621
1469	2519
1470	1470
1470	1569
1470	1941
1470	1991
1470	2881
1470	3167
1470	3962
1471	1471
1471	1734
1471	1861
1471	1875
1471	1939
1471	2382
1471	2747
1471	2841
1471	2956
1471	3551
1471	3614
1472	1472
1472	1473
1472	1584
1472	2745
1472	3135
1472	3689
1472	3803
1473	1473
1473	2189
1473	3271
1473	3502
1473	3713
1473	3902
1474	1474
1474	1848
1474	2961
1474	2972
1474	3073
1474	3147
1474	3852
1475	1475
1475	1940
1475	2198
1475	2739
1475	3067
1475	3082
1475	3318
1476	1476
1476	1599
1476	2029
1476	2170
1476	2360
1476	2598
1476	3399
1476	3986
1477	1477
1477	2081
1477	2530
1477	2758
1477	2805
1477	3206
1477	3267
1477	3865
1478	1478
1478	2571
1478	2656
1478	2709
1478	2721
1478	3099
1478	3696
1478	3730
1479	1479
1479	1934
1479	1989
1479	3045
1479	3049
1479	3077
1479	3579
1479	3629
1480	1480
1480	1669
1480	2902
1480	3055
1480	3633
1480	3817
1480	3912
1480	3957
1481	1481
1481	1565
1481	2131
1481	2479
1481	2811
1481	3390
1482	1482
1482	1732
1482	2537
1482	2906
1482	3261
1483	1483
1483	1740
1483	2180
1483	2304
1483	2680
1483	3902
1484	1484
1484	1629
1484	1644
1484	2152
1484	2196
1484	2442
1484	3124
1485	1485
1485	2145
1485	2876
1485	2967
1485	3226
1485	3602
1486	1486
1486	1756
1486	2112
1486	2480
1486	2506
1486	2682
1486	2945
1486	3506
1486	3682
1487	1487
1487	1941
1487	1976
1487	2046
1487	2190
1487	2416
1487	2503
1487	2734
1487	3647
1488	1488
1488	2713
1488	3312
1489	1489
1489	1676
1489	2695
1489	3686
1489	3693
1489	3932
1490	1490
1490	2238
1490	2961
1490	2963
1490	3750
1491	1491
1491	1861
1491	2203
1491	2363
1491	2859
1491	2925
1491	3150
1491	3325
1491	3533
1491	3775
1492	1492
1492	2562
1492	2728
1492	2841
1492	3443
1492	3467
1492	3535
1492	3678
1493	1493
1493	2279
1493	2302
1493	2439
1493	2659
1493	2787
1494	1494
1494	2318
1494	2560
1494	2642
1494	2852
1494	3603
1495	1495
1495	1561
1495	1965
1495	2140
1495	3106
1495	3227
1495	3915
1495	3918
1496	1496
1496	1924
1496	2343
1496	3255
1496	3446
1497	1497
1497	1633
1497	1682
1497	1808
1497	2044
1497	2229
1497	2821
1497	2974
1497	2993
1497	3353
1497	3706
1497	3738
1497	3958
1498	1498
1498	1674
1498	2625
1498	3040
1499	1499
1499	1891
1499	2389
1499	2863
1499	3300
1499	3469
1499	3892
1500	1500
1500	1593
1500	2061
1500	2265
1500	2499
1500	2605
1500	3283
1500	3468
1500	3813
1501	1501
1501	1696
1501	2449
1501	2482
1502	1502
1502	1699
1502	2380
1502	2716
1502	2919
1502	3148
1502	3168
1502	3182
1502	3967
1503	1503
1503	1718
1503	2086
1503	2268
1503	2935
1503	3259
1503	3346
1503	3748
1504	1504
1504	2528
1504	2556
1504	2929
1504	3311
1505	1505
1505	2561
1506	1506
1506	1744
1506	1802
1506	2170
1506	2444
1506	2718
1506	3592
1507	1507
1507	1681
1507	2237
1507	2327
1507	3516
1508	1508
1508	1610
1508	2246
1508	2311
1508	2350
1508	2447
1509	1509
1509	2911
1509	2999
1509	3055
1509	3107
1509	3422
1509	3690
1510	1510
1510	2199
1510	2309
1510	2496
1511	1511
1511	1578
1511	1704
1511	1806
1511	1814
1511	2373
1511	2525
1511	2546
1511	2616
1511	2751
1511	2805
1511	3123
1512	1512
1512	1910
1512	2676
1512	2956
1512	3079
1512	3187
1512	3365
1512	3400
1512	3946
1513	1513
1513	1617
1513	2144
1513	2274
1513	2423
1513	2746
1513	2880
1513	3364
1513	3410
1513	3420
1513	3577
1514	1514
1514	1564
1514	2028
1514	2503
1514	2514
1514	2536
1514	2804
1514	2855
1514	3540
1514	3572
1515	1515
1515	2432
1515	2646
1515	2844
1515	3533
1515	3639
1516	1516
1516	1853
1516	1865
1516	2389
1516	2478
1516	2579
1516	2927
1516	3267
1516	3829
1516	3913
1517	1517
1517	2326
1517	2539
1517	2540
1517	2804
1517	2940
1517	3460
1517	3695
1517	3725
1518	1518
1518	1876
1518	2244
1518	2339
1518	2577
1518	2644
1518	2651
1518	2704
1518	3181
1519	1519
1519	1591
1519	1930
1519	2132
1519	2176
1519	2271
1519	2282
1519	2759
1519	2808
1519	3839
1519	3912
1520	1520
1520	1648
1520	2879
1520	3270
1520	3356
1520	3813
1521	1521
1521	2270
1521	2691
1521	2992
1521	3659
1521	3684
1522	1522
1522	1783
1522	2112
1522	2229
1522	2372
1522	2854
1522	2920
1522	3936
1522	3959
1522	3991
1523	1523
1523	3906
1524	1524
1524	1754
1524	2179
1524	2912
1524	3748
1525	1525
1525	1697
1525	1814
1525	2412
1525	2704
1525	2815
1525	2826
1525	3277
1525	3320
1525	3542
1525	3892
1526	1526
1526	1527
1526	1616
1526	1624
1526	2334
1526	2777
1526	3024
1526	3750
1527	1527
1527	1797
1527	2024
1527	2112
1527	2225
1527	2938
1527	3294
1527	3609
1528	1528
1528	1765
1528	1825
1528	2076
1528	2515
1528	2782
1528	2860
1528	2888
1528	2984
1528	3216
1529	1529
1529	1571
1529	1835
1529	1981
1529	2041
1529	2359
1529	2455
1529	2718
1529	3049
1529	3201
1529	3346
1530	1530
1530	3463
1530	3512
1530	3614
1530	3893
1531	1531
1531	2795
1531	3215
1531	3464
1532	1532
1532	1779
1532	1995
1532	2317
1532	2715
1532	2970
1532	3455
1532	3493
1532	3648
1533	1533
1533	2229
1533	2444
1533	3412
1533	3592
1534	1534
1534	1667
1534	2273
1534	2460
1534	2890
1534	3029
1534	3679
1534	3687
1535	1535
1535	2063
1535	2159
1535	2219
1535	2374
1535	2481
1535	2805
1535	2863
1536	1536
1536	2288
1536	2888
1536	3038
1536	3194
1536	3602
1536	3731
1536	3796
1536	3896
1537	1537
1537	2448
1537	3013
1537	3371
1537	3837
1537	3901
1538	1538
1538	1551
1538	2276
1538	2922
1538	3690
1539	1539
1539	1714
1539	2294
1539	2537
1539	2871
1539	3800
1539	3974
1540	1540
1540	1549
1540	1730
1540	1951
1540	2439
1540	2621
1540	2675
1540	2857
1540	2994
1540	3158
1540	3282
1540	3841
1540	3863
1540	3961
1541	1541
1541	1986
1541	2440
1541	2614
1541	3087
1541	3104
1542	1542
1542	1692
1542	1895
1542	2210
1542	2265
1542	2588
1542	2883
1542	3114
1543	1543
1543	2072
1543	2556
1543	2617
1543	2910
1544	1544
1544	1955
1544	2486
1544	3411
1544	3706
1545	1545
1545	1655
1545	2734
1545	2968
1545	3679
1545	3842
1545	3867
1546	1546
1546	2651
1546	2982
1546	3308
1547	1547
1547	2195
1547	2523
1547	3426
1548	1548
1548	2235
1548	2752
1548	2928
1548	3779
1549	1549
1549	1657
1549	1742
1549	2312
1549	2654
1549	2911
1549	3148
1550	1550
1550	1920
1550	2081
1550	2766
1550	3593
1550	3832
1551	1551
1551	1653
1551	2301
1551	2389
1551	2982
1551	3109
1551	3275
1551	3751
1551	3902
1552	1552
1552	1673
1552	1919
1552	2842
1552	2895
1552	3144
1552	3301
1552	3967
1553	1553
1553	1863
1553	2022
1553	2051
1553	2495
1553	2591
1553	2731
1553	3013
1553	3421
1553	3542
1554	1554
1554	3034
1554	3288
1554	3403
1554	3654
1554	3699
1555	1555
1555	2355
1555	2966
1555	3521
1555	3902
1556	1556
1556	1846
1556	1890
1556	2030
1556	2056
1556	2471
1556	2472
1556	2802
1556	2980
1557	1557
1557	1854
1557	1922
1557	1957
1557	2810
1557	2869
1557	3444
1557	3853
1558	1558
1558	1693
1558	1729
1558	1930
1558	2142
1558	2196
1558	2288
1558	2388
1558	3069
1558	3345
1558	3634
1558	3733
1559	1559
1559	2217
1559	2927
1559	3182
1559	3219
1559	3373
1559	3972
1560	1560
1560	2278
1560	2470
1560	2691
1560	3359
1560	3442
1560	3913
1561	1561
1561	2005
1561	2178
1561	2191
1561	3269
1561	3775
1562	1562
1562	2096
1562	2144
1562	2298
1562	2462
1562	2943
1562	3032
1562	3170
1562	3480
1562	3512
1562	3595
1563	1563
1563	1712
1563	1895
1563	2659
1564	1564
1564	2393
1564	2449
1564	2681
1564	2876
1564	2991
1564	3088
1565	1565
1565	1592
1565	2212
1565	2273
1565	2634
1565	2671
1565	3341
1565	3384
1566	1566
1566	2220
1566	2264
1566	2441
1566	3506
1567	1567
1567	1814
1567	2527
1567	2618
1567	2651
1567	2656
1567	2687
1567	3973
1568	1568
1568	2124
1568	3126
1568	3412
1568	3571
1569	1569
1569	1791
1569	2110
1569	2300
1569	2416
1569	2620
1569	2731
1569	3005
1569	3200
1569	3214
1569	3274
1569	3654
1569	3895
1569	3906
1570	1570
1570	2142
1570	2422
1570	2615
1570	3118
1570	3197
1570	3426
1570	3774
1570	3824
1570	3931
1571	1571
1571	1896
1571	2030
1571	2549
1571	2785
1571	3503
1571	3973
1572	1572
1572	1768
1572	1844
1572	1894
1572	2384
1572	2596
1572	2923
1572	3664
1572	3836
1573	1573
1573	1606
1573	1787
1573	2203
1573	2607
1573	3832
1574	1574
1574	2301
1574	2516
1574	2563
1574	3560
1574	3849
1575	1575
1575	2113
1575	2222
1575	2480
1575	2933
1575	3046
1575	3728
1576	1576
1576	1908
1576	2162
1576	2701
1576	2959
1576	2966
1576	3436
1576	3744
1576	3923
1577	1577
1577	2219
1577	3084
1577	3314
1577	3749
1578	1578
1578	1700
1578	1717
1578	2117
1578	2227
1578	2332
1578	2419
1578	3234
1579	1579
1579	1676
1579	1800
1579	1888
1579	2842
1579	3146
1579	3560
1579	3973
1580	1580
1580	1721
1580	2575
1580	3527
1580	3561
1581	1581
1581	1671
1581	1732
1581	2951
1581	3189
1581	3552
1582	1582
1582	3564
1582	3694
1582	3698
1583	1583
1583	1730
1583	1848
1583	2492
1583	3073
1583	3402
1583	3429
1584	1584
1584	1868
1584	1945
1584	2895
1584	3102
1584	3500
1584	3712
1584	3788
1585	1585
1585	1696
1586	1586
1586	1608
1586	2017
1586	2359
1586	2541
1586	2983
1586	3120
1586	3426
1586	3572
1586	3821
1586	3931
1587	1587
1587	1732
1587	1928
1587	2154
1587	2246
1587	3276
1587	3478
1587	3598
1588	1588
1588	1592
1588	2670
1588	3155
1588	3900
1589	1589
1589	2398
1589	2509
1589	3194
1589	3283
1589	3872
1590	1590
1590	1621
1590	1961
1590	2450
1590	2481
1590	3321
1590	3612
1591	1591
1591	1958
1591	2937
1591	3074
1591	3138
1591	3250
1591	3285
1591	3961
1592	1592
1593	1593
1593	1655
1593	1711
1593	2108
1593	2281
1593	3582
1593	3881
1594	1594
1594	1729
1594	1894
1594	2030
1594	3041
1594	3295
1594	3658
1594	3877
1595	1595
1595	1730
1595	2510
1595	3216
1595	3711
1595	3830
1596	1596
1596	1734
1596	1811
1596	2483
1596	2593
1596	2683
1596	2866
1597	1597
1597	2268
1597	2561
1597	2569
1597	2895
1597	3071
1597	3187
1598	1598
1598	1749
1598	1760
1598	1886
1598	2601
1598	3048
1598	3123
1599	1599
1599	1652
1599	3618
1599	3683
1600	1600
1600	1678
1600	1806
1600	2183
1600	2732
1600	2738
1600	2756
1600	2995
1600	3954
1601	1601
1601	1923
1601	2100
1601	2831
1601	3047
1601	3244
1601	3793
1601	3940
1602	1602
1602	1768
1602	1776
1602	1839
1602	2502
1602	2673
1602	2780
1602	2866
1602	3101
1602	3449
1603	1603
1603	1673
1603	1874
1603	2291
1603	2392
1604	1604
1604	1872
1604	2385
1604	2704
1604	3199
1604	3936
1605	1605
1605	1623
1605	2241
1605	2355
1605	2406
1605	2421
1605	2427
1605	3113
1605	3386
1605	3485
1605	3640
1605	3755
1605	3905
1605	3917
1605	3982
1606	1606
1606	2750
1606	2979
1606	3411
1607	1607
1607	1663
1607	1825
1607	1996
1607	2660
1607	2661
1607	2820
1608	1608
1608	2695
1608	2708
1608	3037
1608	3977
1609	1609
1609	1754
1609	1861
1609	2475
1609	3369
1610	1610
1610	2060
1610	2114
1610	2341
1610	3089
1610	3346
1610	3606
1610	3612
1610	3730
1611	1611
1611	3204
1611	3448
1612	1612
1612	2473
1612	3366
1612	3707
1612	3891
1612	3970
1613	1613
1613	1706
1613	1808
1613	1893
1613	1962
1613	3186
1614	1614
1614	2180
1614	2494
1614	3211
1614	3465
1614	3718
1615	1615
1615	1717
1615	1874
1615	2130
1615	2478
1615	2877
1615	3240
1615	3359
1616	1616
1616	2032
1616	2320
1616	2959
1616	3090
1616	3107
1616	3414
1616	3904
