# graph
# Nodes: 12000
# NodeId	NodeId
3197	10575
3197	11431
3197	11771
3197	11995
3198	3198
3198	3475
3198	4030
3198	4509
3198	7015
3198	8831
3198	10085
3198	11406
3198	11411
3199	3199
3199	7613
3199	9033
3199	10003
3199	10346
3199	10534
3199	10835
3199	11234
3200	3200
3200	6284
3200	9774
3200	11085
3200	11108
3201	3201
3201	4981
3201	5493
3201	5953
3201	7413
3201	7861
3201	8136
3201	11443
3202	3202
3202	3298
3202	4890
3202	5277
3202	7135
3202	7409
3202	9207
3202	9513
3202	11390
3203	3203
3203	3488
3203	4870
3203	9181
3203	10076
3203	10993
3204	3204
3204	3612
3204	4115
3204	5680
3204	6304
3204	6710
3204	6805
3204	7584
3204	8266
3204	8325
3204	9285
3204	9402
3204	11871
3205	3205
3205	3402
3205	4025
3205	5543
3205	5845
3205	6475
3205	7524
3205	9238
3205	9271
3205	10203
3205	10548
3205	10750
3206	3206
3206	4176
3206	4215
3206	8127
3206	8484
3206	11792
3207	3207
3207	3456
3207	4541
3207	5807
3207	10238
3207	11413
3208	3208
3208	3289
3208	6627
3208	7338
3208	10382
3208	10965
3208	11426
3209	3209
3209	3654
3209	3986
3209	4697
3209	9197
3209	9517
3209	10085
3209	10696
3209	11252
3210	3210
3210	4200
3210	4409
3210	8644
3210	9207
3211	3211
3211	3713
3211	9485
3211	10257
3211	10769
3211	11288
3212	3212
3212	5675
3212	9306
3212	11472
3212	11616
3213	3213
3213	3647
3213	4359
3213	6244
3213	7880
3213	9205
3213	10030
3213	11969
3214	3214
3214	3650
3214	4814
3214	5003
3214	6184
3214	8562
3214	10823
3215	3215
3215	5102
3215	5940
3215	7445
3215	8033
3215	10265
3216	3216
3216	4655
3216	5369
3216	6146
3216	7905
3216	9100
3216	10652
3216	10932
3216	11869
3217	3217
3217	7701
3217	7976
3217	8242
3217	8653
3217	8952
3217	9205
3217	9683
3217	10411
3217	10635
3217	10869
3218	3218
3218	3350
3218	4911
3218	7058
3218	8179
3218	8387
3218	10647
3218	11424
3219	3219
3219	3903
3219	4655
3219	6371
3219	8233
3219	9180
3219	9861
3219	10628
3219	10648
3219	11428
3219	11505
3220	3220
3220	3360
3220	6212
3220	9241
3220	9760
3220	10969
3221	3221
3221	4147
3221	6618
3221	6720
3221	7562
3221	9620
3221	9729
3221	10134
3221	10335
3222	3222
3222	4837
3222	5347
3222	5450
3222	6346
3222	6827
3222	8569
3222	9465
3222	9522
3222	11329
3223	3223
3223	4042
3223	4638
3223	5278
3223	5918
3223	9163
3223	10150
3223	10248
3223	11808
3223	11953
3224	3224
3224	5770
3224	5980
3224	7818
3224	9137
3224	9141
3224	10696
3225	3225
3225	3684
3225	5890
3225	7629
3225	8065
3225	10938
3225	11242
3226	3226
3226	3538
3226	3708
3226	3756
3226	3832
3226	5347
3226	5776
3226	8746
3226	9973
3226	10061
3226	10279
3226	10521
3226	10605
3227	3227
3227	4326
3227	5073
3227	5308
3227	5382
3227	9119
3227	11189
3227	11246
3228	3228
3228	3653
3228	4493
3228	5815
3228	7733
3229	3229
3229	4973
3229	7190
3229	9130
3229	9207
3229	9710
3229	11105
3229	11862
3230	3230
3230	6510
3230	9826
3231	3231
3231	6762
3231	6818
3231	7447
3231	9057
3231	10984
3231	11497
3231	11507
3232	3232
3232	5008
3232	5026
3232	5903
3232	7557
3232	9559
3232	9949
3232	10303
3233	3233
3233	5827
3233	6664
3233	6941
3233	7104
3233	7799
3233	8384
3233	8762
3233	9066
3233	9155
3233	10997
3234	3234
3234	4316
3234	4586
3234	4627
3234	6755
3234	7549
3234	8329
3234	9188
3235	3235
3235	6889
3235	9230
3235	11075
3235	11419
3235	11789
3236	3236
3236	3311
3236	3943
3236	4449
3236	4721
3236	6575
3236	7291
3236	8092
3236	11338
3236	11665
3236	11770
3237	3237
3237	3747
3237	4456
3237	5858
3237	7037
3237	7691
3237	8480
3237	9240
3237	9507
3237	9565
3237	11728
3237	11916
3238	3238
3238	3567
3238	5537
3238	5652
3238	7520
3238	8144
3238	8196
3238	11573
3239	3239
3239	3728
3239	5095
3239	5370
3239	7277
3239	8602
3239	9711
3239	10042
3239	10103
3240	3240
3240	4020
3240	4032
3240	4824
3240	5104
3240	5531
3240	5635
3240	5929
3240	6876
3240	10162
3241	3241
3241	4086
3241	5759
3241	5844
3241	7953
3241	9368
3241	9930
3241	10656
3241	10778
3242	3242
3242	3558
3242	4487
3242	6669
3242	6799
3242	7121
3242	7249
3242	8564
3242	9489
3242	10648
3242	11048
3242	11533
3243	3243
3243	4672
3243	5648
3243	6800
3243	7372
3243	9391
3243	9484
3243	11536
3244	3244
3244	3735
3244	7758
3244	7896
3244	8902
3244	9964
3245	3245
3245	3249
3245	4101
3245	4943
3245	5675
3245	6245
3245	8915
3245	9636
3245	10814
3245	11904
3246	3246
3246	3803
3246	5639
3246	6790
3246	7073
3246	7606
3246	11184
3246	11843
3247	3247
3247	4349
3247	5267
3247	7593
3247	8820
3247	9029
3247	10334
3248	3248
3248	3806
3248	3892
3248	4610
3248	6883
3248	8293
3248	8397
3248	9374
3248	9442
3248	10085
3248	11797
3248	11834
3249	3249
3249	3755
3249	4428
3249	5730
3249	6209
3249	7139
3249	9797
3249	10880
3249	11591
3249	11719
3250	3250
3250	5332
3250	5940
3250	7306
3250	10623
3250	11342
3250	11355
3251	3251
3251	3400
3251	5284
3251	5480
3251	6487
3251	9174
3251	10016
3251	11540
3251	11646
3252	3252
3252	3412
3252	3502
3252	5579
3252	6102
3252	6571
3252	10663
3252	11642
3252	11998
3253	3253
3253	4445
3253	5828
3253	6800
3253	8080
3253	9212
3253	10585
3253	10705
3253	10796
3253	11288
3254	3254
3254	3693
3254	4307
3254	4512
3254	4688
3254	4694
3254	4886
3254	6347
3254	8985
3254	10242
3254	11271
3254	11870
3255	3255
3255	4359
3255	5132
3255	6181
3255	6368
3255	6971
3255	7476
3255	10239
3255	11102
3256	3256
3256	4714
3256	5226
3256	5297
3256	5560
3256	6760
3256	6810
3256	7152
3256	8972
3256	11733
3257	3257
3257	4758
3257	5041
3257	6344
3257	6429
3257	6934
3257	8185
3257	8405
3257	10314
3257	10689
3257	11243
3257	11488
3258	3258
3258	3838
3258	6451
3258	6937
3258	8180
3258	8220
3258	8843
3258	11064
3258	11606
3259	3259
3259	3440
3259	4174
3259	6654
3259	7024
3259	7262
3259	7392
3259	7765
3259	8469
3259	8869
3259	10845
3259	11819
3260	3260
3260	4638
3260	6498
3260	6701
3260	7130
3260	7736
3260	8206
3260	10170
3260	11265
3261	3261
3261	4500
3261	4868
3261	7081
3261	7475
3261	8462
3261	11359
3262	3262
3262	3448
3262	4244
3262	5102
3262	6503
3262	9852
3262	10137
3263	3263
3263	5056
3263	5804
3263	6306
3263	9535
3263	9643
3263	11467
3264	3264
3264	4623
3264	4677
3264	4804
3264	5217
3264	7269
3264	7814
3264	7864
3264	8413
3264	10213
3264	10384
3264	11422
3265	3265
3265	3821
3265	4069
3265	4715
3265	5213
3265	5918
3265	6649
3265	7581
3265	8514
3265	8567
3265	11302
3265	11455
3266	3266
3266	3428
3266	4195
3266	4308
3266	4440
3266	5724
3266	6804
3266	8503
3266	9391
3266	9766
3267	3267
3267	7421
3267	8903
3267	9287
3268	3268
3268	3576
3268	3952
3268	3980
3268	4388
3268	4443
3268	6754
3268	7818
3268	8461
3269	3269
3269	3867
3269	3982
3269	9017
3269	10882
3269	11532
3270	3270
3270	4337
3270	4845
3270	4885
3270	5765
3270	7547
3270	9032
3270	9094
3270	9114
3270	9714
3270	9759
3270	11946
3271	3271
3271	5951
3271	6294
3271	6594
3271	7859
3271	7999
3271	8780
3271	10149
3271	11516
3272	3272
3272	6783
3272	6971
3272	7845
3272	8674
3272	9803
3272	11227
3273	3273
3273	4292
3273	4747
3273	6195
3273	6426
3273	7829
3273	8892
3273	10035
3273	11083
3274	3274
3274	3843
3274	6340
3274	6736
3274	7666
3274	8243
3275	3275
3275	5358
3275	6189
3275	6767
3275	6869
3275	7819
3275	11975
3276	3276
3276	4519
3276	7877
3276	9175
3276	9709
3276	9743
3277	3277
3277	5660
3277	6143
3277	6227
3277	6818
3277	8519
3277	11444
3277	11475
3277	11955
3278	3278
3278	3761
3278	3946
3278	5277
3278	6037
3278	9042
3278	9047
3278	9995
3278	11558
3279	3279
3279	5143
3279	6075
3279	7590
3279	8946
3280	3280
3280	3376
3280	4537
3280	5095
3280	5159
3280	5789
3280	6089
3280	6250
3280	6935
3280	7733
3280	11230
3281	3281
3281	5151
3281	6390
3281	7060
3281	8368
3281	8733
3281	9995
3281	11481
3282	3282
3282	4677
3282	4852
3282	4939
3282	6205
3282	7430
3282	7820
3282	8133
3282	8564
3282	11139
3282	11422
3283	3283
3283	6431
3283	7231
3283	9237
3283	10872
3283	11353
3284	3284
3284	3343
3284	7124
3284	8141
3284	10098
3284	11691
3285	3285
3285	3722
3285	4093
3285	6210
3285	6766
3285	7353
3285	8773
3285	10673
3285	11025
3286	3286
3286	4882
3286	5176
3286	5300
3286	8053
3286	8936
3286	10350
3286	11061
3286	11098
3286	11203
3287	3287
3287	4718
3287	5289
3287	6291
3287	7170
3287	8300
3287	10352
3287	11445
3288	3288
3288	4006
3288	5576
3288	5589
3288	5797
3288	6442
3288	7019
3288	8209
3288	8895
3288	11080
3289	3289
3289	3807
3289	4189
3289	4383
3289	5859
3289	8333
3289	8910
3289	10377
3289	11663
3289	11752
3290	3290
3290	5250
3290	10197
3290	10605
3291	3291
3291	4324
3291	8520
3291	11819
3291	11928
3292	3292
3292	3307
3292	4274
3292	5089
3292	5415
3292	5832
3292	6852
3292	6910
3292	7044
3292	7251
3292	8397
3292	9159
3292	11012
3292	11626
3293	3293
3293	6096
3293	6222
3293	6309
3293	6618
3293	6935
3293	8038
3293	9118
3293	9158
3293	9672
3293	10420
3293	11858
3294	3294
3294	3454
3294	4659
3294	4819
3294	5459
3294	7311
3294	8296
3294	8543
3294	9504
3295	3295
3295	4825
3295	6456
3295	6578
3295	6790
3295	7850
3295	9343
3295	11681
3296	3296
3296	4000
3296	4061
3296	4605
3296	4792
3296	5285
3296	6721
3296	8852
3296	9702
3297	3297
3297	3480
3297	4057
3297	4091
3297	6209
3297	6871
3297	7472
3297	7612
3297	7993
3297	8051
3297	8052
3297	8396
3297	9414
3297	10278
3298	3298
3298	4658
3298	4737
3298	5009
3298	5971
3298	7563
3298	7660
3298	9184
3298	9908
3298	11206
3299	3299
3299	4386
3299	7029
3299	9841
3299	11189
3299	11603
3300	3300
3300	4585
3300	4675
3300	6313
3300	7112
3300	9628
3301	3301
3301	4412
3301	9727
3301	10682
3302	3302
3302	5091
3302	7445
3302	10050
3302	10676
3302	11993
3303	3303
3303	3741
3303	3799
3303	6440
3303	8146
3303	9896
3303	10161
3303	10609
3303	11956
3304	3304
3304	3684
3304	5434
3304	7141
3304	7548
3304	10241
3304	11745
3305	3305
3305	4523
3305	7211
3305	7874
3305	9785
3305	11507
3306	3306
3306	3465
3306	4128
3306	4440
3306	4944
3306	5781
3306	5870
3306	6552
3306	6913
3306	8647
3306	10865
3307	3307
3307	4089
3307	5441
3307	5985
3307	11640
3308	3308
3308	5700
3308	6937
3308	9572
3309	3309
3309	4475
3309	5690
3309	7618
3309	7992
3309	8059
3309	8133
3309	10403
3310	3310
3310	3398
3310	4395
3310	5088
3310	5883
3310	7180
3310	10144
3311	3311
3311	5023
3311	5193
3311	9361
3311	11143
3311	11291
3312	3312
3312	3663
3312	4773
3312	5632
3312	5923
3312	6699
3312	8376
3312	9261
3313	3313
3313	3368
3313	3532
3313	4850
3313	5099
3313	6856
3313	7316
3313	8288
3313	8520
3313	8633
3314	3314
3314	4188
3314	5098
3314	5837
3314	5850
3314	7632
3314	7835
3314	8107
3314	9712
3314	9941
3314	11292
3315	3315
3315	4027
3315	4184
3315	4790
3315	5850
3315	6660
3315	6845
3315	8469
3315	9504
3315	9872
3315	10703
3315	11470
3316	3316
3316	3667
3316	5315
3316	9012
3316	10531
3317	3317
3317	6911
3317	8174
3317	9810
3317	10128
3318	3318
3318	4827
3318	5429
3318	6016
3318	8542
3318	8921
3318	9506
3318	11765
3319	3319
3319	4377
3319	5839
3319	6760
3319	7273
3319	7880
3319	8578
3319	8813
3319	11939
3320	3320
3320	3830
3320	7893
3320	8251
3320	10225
3320	11501
3320	11748
3320	11920
3321	3321
3321	4931
3321	7092
3321	10074
3321	10387
3321	10455
3321	11117
3322	3322
3322	3733
3322	3896
3322	4155
3322	5088
3322	6658
3322	6756
3322	7326
3322	8973
3322	9487
3322	10680
3323	3323
3323	4967
3323	8143
3323	9010
3323	9468
3323	10656
3323	11877
3324	3324
3324	6797
3324	8264
3324	10040
3324	11491
3325	3325
3325	4350
3325	7304
3325	7915
3325	8130
3325	8294
3325	9293
3325	10309
3325	10889
3325	11266
3325	11787
3326	3326
3326	5595
3326	8165
3326	9386
3326	9552
3326	9815
3326	10396
3326	10534
3326	10751
3326	11363
3327	3327
3327	6369
3327	6464
3327	8788
3327	9492
3327	9599
3327	10633
3327	10929
3327	11985
3328	3328
3328	6990
3328	8200
3328	10596
3328	10890
3328	11031
3329	3329
3329	3567
3329	5133
3329	6997
3329	8365
3329	10105
3329	11183
3330	3330
3330	6191
3330	6644
3330	6845
3330	7772
3330	10315
3331	3331
3331	3767
3331	4452
3331	6011
3331	6551
3331	6886
3331	8852
3331	9341
3331	10277
3331	10656
3332	3332
3332	4042
3332	6419
3332	10357
3332	11885
3333	3333
3333	3692
3333	3759
3333	5278
3333	5985
3333	7653
3333	7995
3333	9744
3333	10009
3334	3334
3334	3950
3334	4307
3334	4478
3334	4777
3334	5751
3334	6384
3334	9453
3334	11337
3334	11577
3335	3335
3335	3476
3335	4137
3335	4591
3335	7619
3335	8545
3335	11247
3336	3336
3336	3582
3336	4640
3336	6518
3336	7075
3336	8423
3336	11242
3337	3337
3337	3434
3337	3601
3337	4102
3337	5561
3337	5913
3337	6748
3337	6969
3337	7445
3337	7504
3337	11322
3338	3338
3338	3884
3338	4350
3338	5797
3338	8419
3338	9801
3338	10868
3338	11126
3339	3339
3339	4540
3339	4829
3339	6736
3339	7176
3339	7913
3339	8929
3339	11015
3339	11128
3339	11981
3340	3340
3340	3505
3340	4616
3340	6529
3340	9615
3341	3341
3341	3732
3341	4110
3341	4151
3341	4810
3341	5115
3341	6880
3341	7360
3341	7681
3342	3342
3342	3350
3342	4725
3342	6093
3342	6721
3342	6723
3342	9880
3343	3343
3343	4260
3343	5805
3343	5878
3343	10178
3343	10520
3343	10531
3343	10841
3344	3344
3344	6109
3344	7159
3344	8579
3344	8792
3344	9287
3344	9928
3344	10160
3344	10322
3344	10517
3345	3345
3345	4275
3345	5793
3345	10399
3345	10469
3346	3346
3346	4512
3346	5078
3346	5897
3346	6732
3346	7021
3346	7299
3346	9224
3346	10175
3347	3347
3347	3408
3347	4391
3347	6784
3347	9165
3347	9568
3347	10278
3348	3348
3348	4038
3348	4276
3348	4353
3348	5979
3348	6243
3348	7714
3348	8869
3348	8909
3348	10791
3348	11053
3348	11271
3349	3349
3349	4028
3349	4641
3349	7733
3349	8373
3349	8720
3349	9471
3349	10312
3350	3350
3350	4622
3350	6173
3350	6889
3350	9089
3350	11853
3351	3351
3351	6248
3351	6853
3351	7136
3351	10085
3351	10808
3351	11376
3352	3352
3352	5427
3352	5710
3352	6704
3352	8313
3352	9103
3352	9135
3352	9428
3352	9444
3352	9781
3352	9895
3352	10082
3352	10376
3352	11353
3353	3353
3353	3495
3353	4912
3353	6980
3353	9177
3353	9205
3353	9431
3354	3354
3354	4499
3354	7948
3354	8277
3354	9613
3354	10257
3354	11392
3355	3355
3355	5889
3355	7204
3355	9988
3355	10070
3356	3356
3356	5616
3356	6230
3356	7126
3356	8957
3356	9680
3356	9887
3356	10752
3356	11032
3357	3357
3357	6475
3357	10934
3358	3358
3358	3870
3358	6945
3358	9016
3358	9296
3358	10802
3358	11967
3359	3359
3359	4522
3359	5386
3359	7376
3359	7682
3359	11513
3360	3360
3360	5145
3360	6104
3360	6566
3360	7814
3361	3361
3361	3736
3361	4770
3361	5505
3361	7607
3361	8291
3362	3362
3362	3600
3362	3634
3362	4554
3362	6730
3362	9255
3362	9361
3362	10941
3362	11034
3363	3363
3363	3418
3363	4451
3363	6706
3363	7343
3363	7889
3363	8636
3363	10585
3364	3364
3364	3436
3364	3514
3364	4252
3364	7642
3364	9912
3364	10429
3364	10688
3364	10831
3364	10861
3364	11917
3365	3365
3365	3937
3365	6467
3365	7810
3365	8019
3365	8569
3365	11246
3365	11736
3366	3366
3366	4053
3366	8054
3366	9246
3366	10143
3366	11645
3367	3367
3367	6833
3367	8612
3367	9816
3367	10326
3368	3368
3368	4526
3368	6394
3368	7809
3368	8562
3368	8996
3368	9796
3368	11928
3368	11936
3369	3369
3369	3689
3369	4286
3369	7425
3369	10673
3369	10777
3370	3370
3370	8941
3370	9361
3370	9364
3370	9801
3371	3371
3371	3424
3371	4524
3371	4838
3371	5873
3371	6962
3371	8845
3371	10537
3371	10816
3371	11445
3372	3372
3372	6146
3372	7976
3372	8454
3372	8956
3372	10643
3373	3373
3373	6716
3373	7129
3373	9732
3373	11700
3374	3374
3374	3559
3374	4232
3374	7493
3374	8501
3374	8873
3374	9528
3374	11293
3375	3375
3375	3689
3375	5960
3375	6740
3375	7167
3375	8498
3375	10216
3375	10389
3375	11243
3376	3376
3376	4218
3376	5354
3376	5529
3376	6576
3376	7983
3376	8558
3376	10442
3377	3377
3377	5465
3377	5904
3377	5945
3377	6373
3377	7659
3377	8386
3377	9578
3377	10380
3378	3378
3378	4516
3378	4543
3378	4848
3378	5035
3378	8221
3378	9434
3378	9883
3378	11019
3379	3379
3379	3823
3379	4715
3379	4908
3379	5170
3379	6242
3379	6399
3379	6582
3379	7190
3379	7767
3379	7887
3379	8786
3379	9531
3379	11402
3380	3380
3380	4313
3380	6100
3380	9792
3381	3381
3381	4457
3381	4558
3381	4866
3381	7416
3381	7490
3381	8606
3381	11721
3382	3382
3382	6958
3382	7753
3382	8506
3382	11705
3383	3383
3383	5686
3383	6286
3383	6738
3383	7840
3384	3384
3384	4868
3384	5767
3384	8315
3385	3385
3385	3554
3385	5099
3385	7409
3385	7462
3385	7487
3385	7886
3385	8645
3385	11106
3385	11568
3386	3386
3386	4147
3386	4721
3386	5568
3386	7013
3386	7101
3386	8030
3386	9054
3386	9675
3386	9945
3386	10163
3386	11714
3387	3387
3387	3661
3387	7799
3388	3388
3388	3881
3388	3955
3388	5108
3388	5234
3388	5444
3388	5951
3388	7897
3388	10096
3388	10753
3388	10836
3389	3389
3389	5129
3389	5606
3389	6548
3389	7248
3389	10526
3389	11891
3390	3390
3390	3607
3390	5876
3390	7238
3390	7348
3390	9536
3391	3391
3391	3826
3391	4841
3391	5449
3391	5529
3391	5753
3391	7839
3391	11460
3391	11858
3392	3392
3392	3400
3392	5960
3392	7274
3392	7796
3392	9891
3392	10956
3392	11943
3393	3393
3393	4059
3393	6845
3393	7398
3393	10636
3393	11879
3394	3394
3394	3706
3394	4848
3394	7954
3394	8648
3394	8650
3394	9364
3394	10700
3394	11612
3395	3395
3395	3678
3395	3698
3395	5804
3395	6566
3395	10475
3395	11295
3395	11486
3396	3396
3396	4265
3396	4745
3396	6652
3396	6766
3396	7336
3396	7850
3396	8177
3396	8500
3396	8944
3396	9554
3396	9784
3397	3397
3397	6376
3397	9557
3397	10060
3398	3398
3398	3487
3398	5531
3398	8735
3398	11764
3399	3399
3399	3438
3399	3757
3399	4522
3399	4599
3399	4659
3399	4685
3399	5071
3399	5265
3399	6676
3399	7044
3399	9002
3399	9088
3399	9293
3399	11813
3400	3400
3400	3922
3400	9105
3401	3401
3401	3830
3401	4000
3401	4404
3401	4815
3401	5706
3401	7635
3401	8342
3401	9327
3401	9386
3401	9390
3402	3402
3402	5211
3402	5963
3402	6843
3402	7956
3402	8317
3402	9022
3402	10509
3403	3403
3403	3584
3403	4740
3403	6422
3403	8111
3403	10000
3403	10840
3403	11585
3403	11691
3404	3404
3404	4966
3404	5022
3404	5120
3404	8036
3404	9397
3404	10605
3404	10961
3404	11909
3405	3405
3405	3412
3405	3745
3405	4997
3405	5061
3405	6361
3405	6398
3405	6542
3405	7365
3405	7757
3405	7783
3405	8316
3405	9792
3405	10551
3405	11289
3406	3406
3406	4778
3406	5281
3406	5433
3406	8834
3406	8892
3406	9112
3406	10341
3406	11523
3407	3407
3407	3525
3407	3776
3407	5849
3407	5948
3407	6461
3407	6582
3407	8682
3407	9134
3407	9706
3407	10541
3407	11717
3407	11906
3408	3408
3408	3461
3408	3756
3408	4580
3408	5410
3408	8272
3408	9146
3408	9608
3408	10533
3408	11386
3409	3409
3409	4108
3409	4514
3409	5343
3409	5383
3409	10113
3409	10125
3409	10787
3409	11595
3409	11982
3410	3410
3410	4198
3410	5941
3410	6162
3410	6791
3410	8168
3410	8898
3410	9050
3410	11181
3410	11904
3411	3411
3411	3600
3411	6882
3411	7941
3411	8205
3411	8307
3411	8495
3411	8743
3411	10276
3411	10650
3411	11423
3412	3412
3412	3558
3412	5903
3412	6728
3412	6886
3412	7510
3412	7573
3412	9519
3412	11204
3412	11499
3412	11824
3413	3413
3413	4949
3413	5491
3413	5747
3413	6065
3413	8431
3413	10581
3413	11199
3413	11409
3414	3414
3414	5425
3414	6613
3414	9353
3414	9967
3414	10189
3414	10541
3415	3415
3415	4706
3415	6100
3415	7402
3415	8023
3415	8645
3415	8676
3415	9050
3415	11441
3416	3416
3416	4396
3416	5230
3416	6187
3416	6213
3416	6714
3416	7507
3416	8105
3416	10045
3416	11549
3417	3417
3417	3787
3417	4604
3417	5728
3417	8066
3417	9236
3417	9523
3417	10170
3418	3418
3418	3656
3418	4485
3418	6418
3418	7936
3418	10465
3419	3419
3419	5713
3419	5759
3419	5767
3419	6413
3419	10262
3419	11414
3420	3420
3420	4228
3420	6970
3420	7973
3420	8020
3420	8146
3420	8166
3420	8468
3421	3421
3421	3559
3421	4702
3421	7949
3421	11046
3421	11095
3421	11184
3421	11301
3422	3422
3422	4670
3422	5793
3422	6246
3422	6602
3422	7065
3422	8379
3422	9711
3422	10329
3423	3423
3423	3560
3423	3808
3423	3962
3423	5931
3423	6366
3423	6607
3423	10159
3423	11490
3424	3424
3424	7331
3424	9789
3425	3425
3425	5494
3425	5738
3425	6835
3425	7643
3425	8115
3425	9786
3425	11808
3425	11846
3426	3426
3426	4843
3426	5743
3426	6048
3426	8311
3426	8416
3426	9475
3426	9488
3427	3427
3427	3899
3427	4590
3427	5060
3427	5386
3427	6927
3427	8682
3427	11201
3428	3428
3428	4950
3428	5396
3428	5886
3428	7944
3428	8268
3428	9877
3428	10212
3428	10250
3428	11773
3429	3429
3429	3655
3429	4411
3429	5374
3429	5771
3429	6268
3429	6687
3429	11447
3429	11559
3429	11738
3430	3430
3430	4152
3430	8479
3430	10352
3431	3431
3431	3672
3431	7124
3431	7490
3431	8441
3431	8759
3431	8981
3432	3432
3432	5368
3432	7428
3432	9331
3432	9516
3432	9816
3432	10040
3432	11672
3433	3433
3433	4506
3433	5147
3433	5741
3433	8158
3433	9146
3433	10936
3434	3434
3434	3518
3434	9506
3434	10170
3434	10287
3434	10724
3435	3435
3435	3523
3435	5366
3435	8278
3435	8535
3435	9009
3436	3436
3436	4595
3436	6656
3436	9359
3436	10346
3436	10856
3436	11824
3437	3437
3437	3817
3437	5779
3437	6495
3437	11797
3438	3438
3438	3716
3438	5089
3438	5156
3438	8021
3438	8747
3438	9010
3438	9456
3438	10454
3439	3439
3439	3548
3439	6657
3439	7870
3439	8065
3439	8112
3439	8447
3439	9418
3439	9428
3439	11791
3440	3440
3440	5067
3440	5087
3440	5992
3440	7658
3440	8253
3440	9538
3440	9616
3440	10410
3440	10662
3440	11164
3440	11588
3441	3441
3441	6372
3441	7466
3441	7875
3441	8170
3441	8932
3441	9260
3441	11306
3441	11505
3442	3442
3442	3914
3442	4750
3442	5354
3442	5366
3442	6110
3442	7246
3442	7254
3442	7473
3442	9521
3442	10110
3443	3443
3443	3462
3443	3764
3443	4577
3443	7731
3443	8195
3443	10300
3444	3444
3444	4519
3444	5220
3444	7991
3444	8950
3444	9356
3445	3445
3445	3828
3445	3851
3445	4365
3445	6682
3445	6692
3445	6866
3445	7120
3445	7198
3445	8615
3445	8819
3445	9413
3445	10189
3445	11084
3445	11091
3446	3446
3446	4829
3446	5562
3446	5938
3446	6493
3446	6992
3446	8910
3446	10160
3446	11736
3446	11900
3447	3447
3447	7388
3447	8555
3447	10629
3447	10849
3447	10894
3448	3448
3448	3834
3448	6691
3448	6913
3448	7202
3448	9297
3448	10268
3449	3449
3449	4858
3449	8158
3449	8946
3449	9417
3449	11295
3450	3450
3450	4439
3450	6237
3450	9691
3450	9762
3450	10545
3450	11891
3451	3451
3451	4757
3451	6500
3451	7547
3451	7604
3451	7713
3451	8021
3451	8754
3451	9823
3451	10047
3451	10890
3452	3452
3452	5083
3452	5568
3452	6313
3452	6344
3452	7549
3452	8522
3452	9021
3452	11320
3453	3453
3453	3672
3453	5398
3453	5797
3453	5987
3453	7323
3453	8501
3453	8986
3453	8996
3453	9025
3453	11264
3454	3454
3454	4756
3454	6134
3454	6448
3454	8084
3454	8732
3454	9138
3454	9474
3455	3455
3455	3863
3455	6863
3455	8790
3455	9508
3456	3456
3456	4862
3456	6161
3456	7639
3456	7811
3456	9717
3456	10307
3456	10785
3457	3457
3457	4263
3457	4434
3457	4904
3457	6070
3457	6281
3457	7385
3457	10414
3458	3458
3458	4673
3458	4746
3458	6487
3458	6617
3458	7919
3458	11607
3459	3459
3459	6629
3459	7433
3459	7709
3459	8546
3459	8683
3459	8753
3459	9990
3459	10588
3459	11527
3460	3460
3460	3609
3460	5291
3460	6056
3460	8040
3460	8320
3461	3461
3461	3856
3461	6265
3461	7841
3461	9064
3461	10562
3461	11609
3462	3462
3462	4936
3462	5642
3462	7824
3462	11688
3463	3463
3463	4265
3463	5109
3463	6381
3463	7709
3463	9118
3463	9709
3463	11790
3464	3464
3464	4510
3464	8487
3464	9239
3464	10483
3464	10669
3464	10946
3464	11341
3464	11556
3464	11817
3465	3465
3465	4121
3465	5531
3465	5639
3465	7038
3465	8011
3465	10962
3465	11249
3465	11523
3466	3466
3466	3564
3466	11865
3467	3467
3467	4143
3467	4545
3467	4904
3467	4919
3467	5332
3467	6661
3467	7399
3467	7470
3467	7842
3467	8447
3467	8487
3467	8762
3467	8805
3467	9790
3467	10023
3467	11729
3468	3468
3468	3821
3468	4147
3468	4779
3468	9534
3468	10947
3469	3469
3469	8226
3469	8636
3469	10671
3469	11953
3470	3470
3470	5221
3470	6028
3470	8040
3470	10347
3471	3471
3471	5750
3471	6848
3471	10456
3471	10479
3471	11106
3472	3472
3472	3670
3472	4615
3472	5385
3472	5722
3472	6183
3472	7643
3472	8857
3472	10066
3472	11679
3473	3473
3473	3631
3473	3813
3473	4027
3473	4833
3473	6248
3473	6953
3473	7741
3473	9756
3473	9803
3473	10061
3473	10258
3473	10282
3474	3474
3474	4257
3474	5227
3474	6064
3474	6994
3474	7282
3474	7902
3474	10393
3475	3475
3475	4289
3475	5087
3475	10177
3476	3476
3476	3591
3476	5740
3476	11029
3477	3477
3477	4749
3477	5013
3477	8259
3477	10253
3478	3478
3478	4214
3478	5254
3478	5555
3478	5567
3478	9797
3478	10801
3479	3479
3479	4500
3479	8538
3479	9140
3479	9517
3480	3480
3480	6610
3480	6829
3480	6847
3480	9672
3480	10024
3480	10381
3481	3481
3481	3641
3481	4106
3481	5641
3481	6051
3481	6591
3481	8653
3481	8826
3481	9653
3481	10794
3482	3482
3482	6980
3482	9169
3482	9184
3482	10345
3483	3483
3483	3717
3483	4342
3483	5811
3483	7084
3483	10432
3483	10517
3483	10590
