# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
914	1053
914	1106
915	916
915	963
915	1395
916	917
916	918
916	962
916	964
916	976
916	1157
916	1688
917	918
917	964
917	965
918	919
918	966
918	1110
918	2194
919	920
919	966
919	967
919	1015
919	1113
919	1554
919	1589
919	1637
919	2004
920	921
920	922
920	930
920	965
920	967
920	968
920	972
920	1010
920	1017
920	1018
920	1052
920	1111
920	1453
921	922
921	969
921	1002
921	1010
921	1017
921	1064
921	1112
921	1261
922	923
922	924
922	970
923	924
923	929
923	971
923	1013
923	1363
924	925
924	971
924	972
924	973
924	974
924	1020
924	1066
924	1119
924	1199
924	1255
924	1305
924	1310
924	1397
924	1599
925	926
925	973
925	1598
925	2126
926	927
926	974
926	1022
926	1124
927	928
927	975
927	976
928	929
928	965
928	976
928	1336
928	1954
929	930
929	977
929	978
929	1021
929	1114
929	1501
929	1653
929	1695
930	931
930	932
930	978
930	1032
930	1264
930	1363
930	1487
931	932
931	934
931	978
931	979
931	1074
931	1366
932	933
932	980
932	1036
932	1121
932	1168
932	1318
932	1326
932	1461
932	1742
933	934
933	981
934	935
934	936
934	962
934	980
934	982
934	984
934	986
934	1031
934	1035
934	1074
934	1078
934	1121
934	1129
934	1615
935	936
935	983
935	1266
936	937
936	984
936	988
936	1037
936	1176
936	1751
937	938
937	939
937	985
937	986
937	1033
937	1043
937	1279
938	939
938	979
938	986
938	987
938	1178
938	2144
939	940
939	985
939	986
939	987
939	1049
939	1082
939	1083
939	2232
940	941
940	987
940	988
940	1081
940	1182
940	1424
941	942
941	989
941	1032
941	1132
941	1235
941	1441
941	2055
942	943
942	990
942	1123
942	1345
942	2126
943	944
943	991
943	992
943	1908
944	945
944	956
944	976
944	992
944	1042
945	946
945	947
945	948
945	993
945	1235
946	947
946	994
946	1042
947	948
947	993
947	995
947	998
947	1039
947	1094
947	1123
947	1247
947	1425
947	1437
947	2059
947	2276
948	949
948	996
948	1044
948	1053
948	1185
948	1705
949	950
949	997
950	951
950	998
951	952
951	999
951	1238
952	953
952	956
952	1000
952	1098
952	1123
952	1477
953	954
953	998
953	1001
953	1053
953	2202
954	955
954	1002
955	956
955	1003
955	1340
956	957
956	1004
956	1106
957	958
957	1005
957	1491
957	1557
958	959
958	978
958	1006
958	1135
958	1294
959	1007
959	1102
959	1259
960	961
960	1002
960	1005
960	1007
960	1008
960	1012
960	1055
960	1057
960	1166
960	1629
960	1851
960	2176
961	962
961	1009
961	1052
961	1055
961	1056
961	1771
961	1849
961	2071
962	963
962	1010
962	1012
962	1015
962	1055
962	1101
962	1165
962	1894
962	2262
963	964
963	1011
963	1102
963	1622
964	965
964	967
964	997
964	1012
964	1059
964	1061
964	1062
964	1163
964	1195
964	1199
964	1306
964	1370
965	966
965	1013
965	1058
965	1195
965	1207
965	1685
965	1844
966	967
966	1010
966	1014
966	1442
967	968
967	1015
967	1432
967	2274
968	969
968	970
968	1016
968	1018
969	970
969	1016
969	1017
969	1310
969	1442
970	971
970	1018
970	1386
971	972
971	978
971	1019
971	1270
972	973
972	1020
972	2028
973	974
973	1021
973	1170
973	1260
973	1852
974	975
974	1022
975	976
975	1023
975	1170
975	1641
976	977
976	978
976	1022
976	1024
976	1071
976	1154
976	1162
976	1792
977	978
977	1025
977	1027
977	1170
978	979
978	982
978	986
978	1026
978	1030
978	1033
978	1072
978	1074
978	1119
978	1131
978	1171
978	1218
978	1524
978	1895
979	980
979	1027
979	1074
979	1123
979	1459
979	1461
979	2260
980	981
980	983
980	1028
980	1364
981	982
981	1029
981	1037
981	1072
981	1074
981	1082
981	1175
981	1217
981	1252
981	1557
982	983
982	1030
982	1034
982	1753
983	984
983	985
983	1030
983	1031
983	1035
983	1080
983	1086
983	1295
983	1311
983	1324
983	1385
983	1656
983	1806
983	1861
983	1969
984	985
984	1032
984	1035
984	1238
984	1668
985	986
985	1033
985	1082
985	1097
985	1142
985	1178
986	987
986	1034
986	1035
986	1082
986	1084
986	1131
986	1180
986	1227
986	1243
986	1422
986	1443
986	1558
987	988
987	1035
987	1036
987	1372
987	1419
987	1553
988	989
988	1036
988	1306
989	990
989	1037
989	1231
989	1340
990	991
990	1038
990	1051
990	1084
990	1086
990	1177
990	1900
991	992
991	1039
992	993
992	1037
992	1040
992	1043
992	1233
992	1333
993	994
993	1041
993	1042
993	1131
993	1184
993	1617
994	995
994	1041
994	1042
994	1044
994	1153
994	1226
995	996
995	1043
995	1044
995	1045
996	997
996	999
996	1044
996	1045
996	1426
997	998
997	1043
997	1045
997	1051
997	1092
997	1280
997	1486
997	1538
998	999
998	1000
998	1046
998	1335
999	1000
999	1047
999	1094
999	1095
999	1340
999	1527
1000	1001
1000	1048
1000	1381
1001	1002
1001	1049
1002	1003
1002	1049
1002	1050
1002	1193
1002	1242
1003	1004
1003	1049
1003	1051
1003	1053
1003	1868
1004	1005
1004	1052
1004	1053
1005	1006
1005	1052
1005	1053
1005	1055
1005	1633
1006	1007
1006	1053
1006	1054
1006	1055
1006	1338
1006	1996
1007	1009
1007	1055
1007	1938
1008	1009
1008	1054
1008	1055
1008	1056
1008	1057
1009	1010
1009	1056
1009	1057
1009	1260
1009	1784
1009	1921
1010	1011
1010	1058
1010	1099
1010	1103
1010	1195
1010	1200
1010	1345
1010	1393
1010	1477
1011	1012
1011	1059
1011	1061
1012	1013
1012	1016
1012	1060
1013	1014
1013	1061
1014	1015
1014	1053
1014	1062
1014	1170
1015	1016
1015	1018
1015	1061
1015	1063
1015	1064
1015	1253
1015	1353
1015	2170
1015	2175
1016	1017
1016	1064
1016	1215
1016	1361
1017	1018
1017	1065
1017	1161
1017	1305
1017	1497
1018	1019
1018	1066
1019	1020
1019	1021
1019	1067
1019	1162
1019	1214
1020	1021
1020	1039
1020	1068
1021	1022
1021	1069
1021	1074
1021	1114
1021	1253
1021	1489
1021	1836
1022	1023
1022	1064
1022	1068
1022	1070
1022	1122
1022	1308
1022	1563
1022	1619
1022	1649
1023	1024
1023	1071
1023	1120
1023	1261
1023	1612
1024	1025
1024	1072
1024	2167
1025	1026
1025	1073
1025	1174
1026	1027
1026	1074
1026	1128
1026	1170
1027	1028
1027	1074
1027	1075
1027	1101
1027	1178
1027	1218
1027	1314
1027	1364
1027	2044
1028	1029
1028	1076
1028	1113
1028	1591
1029	1030
1029	1074
1029	1077
1030	1031
1030	1078
1030	1125
1031	1032
1031	1074
1031	1078
1031	1079
1032	1033
1032	1080
1032	1260
1033	1034
1033	1039
1033	1080
1033	1081
1033	1129
1033	1224
1033	1994
1033	2091
1034	1035
1034	1082
1034	1146
1034	1288
1034	2235
1035	1036
1035	1065
1035	1082
1035	1083
1035	1084
1035	1085
1035	1179
1035	1188
1035	1462
1036	1037
1036	1084
1036	1133
1036	1175
1037	1038
1037	1057
1037	1084
1037	1085
1037	1130
1037	1135
1037	1230
1037	1247
1037	1280
1037	1342
1037	1474
1037	1511
1038	1039
1038	1086
1038	1180
1038	1306
1038	1466
1038	1525
1039	1040
1039	1060
1039	1087
1039	1330
1039	1655
1040	1041
1040	1088
1040	1523
1040	1769
1040	1957
1041	1042
1041	1089
1041	2100
1041	2296
1042	1043
1042	1090
1042	1091
1042	1655
1043	1044
1043	1091
1043	1092
1043	1271
1043	1381
1043	1491
1043	1566
1044	1045
1044	1092
1044	1188
1044	2156
1045	1046
1045	1093
1045	1094
1045	1333
1045	1377
1046	1047
1046	1094
1046	1191
1046	1658
1047	1048
1047	1051
1047	1093
1047	1094
1047	1095
1047	1288
1048	1049
1048	1096
1048	1099
1048	1103
1049	1050
1049	1096
1049	1097
1050	1051
1050	1053
1050	1098
1050	1099
1051	1052
1051	1057
1051	1094
1051	1098
1051	1099
1051	1341
1051	1854
1052	1053
1052	1098
1052	1100
1052	1190
1052	1192
1052	1283
1052	1546
1052	1858
1053	1054
1053	1100
1053	1101
1053	1104
1053	1149
1053	1160
1053	1161
1053	1200
1053	1244
1053	1246
1053	1438
1053	1442
1053	1518
1054	1055
1054	1101
1054	1102
1054	1204
1055	1057
1055	1101
1055	1102
1055	1103
1055	1106
1055	1151
1055	1157
1055	1198
1055	1305
1055	1345
1055	1375
1055	1428
1055	1442
1055	1488
1055	1525
1055	1819
1055	1987
1055	2131
1056	1057
1056	1061
1056	1103
1056	1104
1056	1150
1056	1340
1056	1680
1057	1058
1057	1103
1057	1105
1057	1153
1057	1170
1057	1489
1057	1511
1057	1559
1057	1975
1058	1059
1058	1061
1058	1104
1058	1106
1058	1204
1059	1060
1059	1061
1059	1107
1059	1155
1059	1403
1060	1061
1060	1108
1060	1156
1060	1207
1061	1062
1061	1074
1061	1084
1061	1109
1061	1205
1061	1283
1061	1367
1061	1596
1061	1599
1061	1686
1061	1830
1062	1063
1062	1064
1062	1066
1062	1110
1062	1218
1062	1642
1062	1736
1063	1064
1063	1111
1064	1065
1064	1074
1064	1112
1064	1113
1065	1066
1065	1113
1065	1253
1066	1067
1066	1113
1066	1114
1067	1068
1067	1115
1067	1161
1068	1069
1068	1116
1068	2073
1069	1070
1069	1117
1069	1178
1070	1071
1070	1074
1070	1090
1070	1118
1070	1207
1070	1263
1071	1072
1071	1074
1071	1076
1071	1119
1071	1121
1072	1073
1072	1076
1072	1085
1072	1119
1072	1120
1072	1403
1072	1656
1073	1074
1073	1120
1073	1121
1073	1180
1074	1075
1074	1078
1074	1121
1074	1122
1074	1123
1074	1124
1074	1169
1074	1170
1074	1175
1074	1179
1074	1217
1074	1218
1074	1221
1074	1275
1074	1310
1074	1646
1074	1831
1074	1966
1075	1076
1075	1121
1075	1123
1075	1359
1076	1077
1076	1078
1076	1122
1076	1124
1076	1126
1076	1131
1076	1172
1076	1218
1076	1359
1076	1363
1076	1417
1076	1512
1076	1557
1077	1078
1077	1124
1077	1125
1077	1167
1077	1238
1077	1318
1077	1690
1077	2280
1078	1079
1078	1126
1079	1080
1079	1127
1079	1174
1080	1081
1080	1128
1080	1176
1080	1466
1080	1667
1081	1082
1081	1129
1081	1281
1081	1306
1081	1334
1081	1703
1082	1083
1082	1084
1082	1108
1082	1110
1082	1118
1082	1130
1082	1177
1082	1225
1082	1269
1082	1386
1082	1423
1082	1709
1082	1915
1083	1084
1083	1129
1083	1131
1083	1329
1084	1085
1084	1132
1084	1183
1084	2093
1085	1086
1085	1133
1086	1087
1086	1127
1086	1134
1086	1141
1086	1232
1086	1251
1087	1088
1087	1135
1087	1186
1087	1323
1088	1089
1088	1136
1088	1869
1089	1090
1089	1137
1089	1218
1089	1642
1089	2205
1090	1091
1090	1138
1091	1092
1091	1139
1091	1186
1091	1829
1092	1093
1092	1140
1092	1142
1092	1144
1093	1094
1093	1097
1093	1102
1093	1115
1093	1141
1093	1189
1093	1235
1093	1369
1093	1908
1094	1095
1094	1142
1094	1145
1094	1190
1095	1096
1095	1143
1095	1239
1095	1786
1096	1097
1096	1098
1096	1142
1096	1144
1096	1158
1096	1192
1096	1238
1096	1287
1096	1378
1096	1446
1096	2063
1097	1098
1097	1144
1097	1145
1097	1146
1097	1241
1097	1289
1097	1381
1098	1099
1098	1144
1098	1146
1098	1148
1098	1612
1099	1100
1099	1141
1099	1147
1099	1151
1099	1195
1099	1198
1099	1473
1100	1101
1100	1102
1100	1148
1100	1372
1100	1802
1101	1102
1101	1149
1101	1201
1101	1243
1102	1103
1102	1149
1102	1150
1103	1151
1103	1199
1103	1205
1103	1295
1103	1686
1103	1772
1104	1105
1104	1125
1104	1151
1104	1152
1104	1164
1104	1199
1104	1275
1104	1392
1105	1106
1105	1153
1105	1975
1106	1107
1106	1117
1106	1130
1106	1148
1106	1152
1106	1153
1106	1154
1106	1155
1106	1203
1106	1457
1106	1732
1106	1879
1107	1108
1107	1155
1107	1298
1108	1109
1108	1110
1108	1153
1108	1156
1108	1386
1108	1885
1109	1110
1109	1157
1109	1245
1109	1302
1110	1111
1110	1158
1110	1198
1110	1207
1110	1253
1110	1335
1110	1631
1111	1112
1111	1113
1111	1159
1111	1485
1111	1830
1111	2267
1112	1113
1112	1149
1112	1160
1112	1398
1112	1399
1112	1591
1112	1931
1112	1954
1112	2209
1113	1114
1113	1157
1113	1159
1113	1161
1113	1162
1113	1211
1113	1217
1113	1418
1113	1454
1113	1498
1114	1115
1114	1162
1114	1260
1115	1116
1115	1163
1115	1164
1115	1165
1115	1938
1116	1117
1116	1164
1116	1165
1116	1166
1116	1931
1117	1118
1117	1165
1117	1540
1117	1646
1117	2086
1118	1119
1118	1166
1118	1262
1118	1480
1118	1609
1118	1642
1118	1650
1119	1120
1119	1167
1119	1218
1119	1707
1120	1121
1120	1122
1120	1165
1120	1168
1120	1169
1120	1174
1120	1218
1120	1757
1121	1122
1121	1123
1121	1126
1121	1169
1121	1170
1121	1262
1121	1322
1121	1623
1121	1751
1121	2022
1121	2278
1122	1123
1122	1170
1122	1218
1123	1124
1123	1171
1123	1222
1123	1423
1123	1949
1124	1125
1124	1172
1124	1267
1124	1358
1124	1460
1124	2030
1125	1126
1125	1157
1125	1171
1125	1173
1125	1176
1125	1221
1125	1313
1125	1479
1125	1591
1126	1127
1126	1172
1126	1174
1126	1368
1126	1424
1127	1128
1127	1175
1127	1176
1127	1366
1127	1368
1127	2069
1128	1129
1128	1175
1128	1176
1128	1225
1128	1690
1129	1130
1129	1134
1129	1176
1129	1177
1130	1131
1130	1178
1130	1225
1130	1369
1130	1658
1130	1728
1131	1132
1131	1174
1131	1179
1131	1180
1131	2125
1132	1133
1132	1180
1132	1182
1132	1235
1132	1471
1132	1706
1133	1134
1133	1163
1133	1180
1133	1181
1133	1547
1133	2014
1133	2066
1134	1135
1134	1137
1134	1182
1134	1221
1134	1482
1134	1988
1135	1136
1135	1183
1135	1280
1135	1455
1135	1693
1135	1698
1136	1137
1136	1183
1136	1184
1136	1519
1136	1568
1137	1138
1137	1146
1137	1184
1137	1185
1138	1139
1138	1186
1138	1197
1138	1218
1138	1232
1138	1280
1138	1730
1139	1140
1139	1187
1140	1141
1140	1184
1140	1188
1141	1142
1141	1144
1141	1146
1141	1187
1141	1189
1141	1921
1142	1143
1142	1190
1142	1243
1142	1574
1143	1144
1143	1175
1143	1191
1143	1434
1144	1145
1144	1192
1144	1239
1144	1473
1145	1146
1145	1191
1145	1193
1146	1147
1146	1193
1146	1194
1146	1242
1146	1340
1146	1386
1146	1433
1146	1935
1146	2095
1147	1148
1147	1193
1147	1195
1147	1243
1147	1276
1148	1149
1148	1196
1148	1492
1149	1150
1149	1167
1149	1197
1150	1151
1150	1198
1150	1199
1151	1152
1151	1165
1151	1199
1151	1385
1152	1153
1152	1191
1152	1199
1152	1200
1152	1245
1152	1294
1153	1154
1153	1155
1153	1201
1153	1202
1153	1249
1153	1345
1153	1346
1153	1387
1153	1394
1153	1537
1153	1546
1153	1552
1153	1556
1154	1155
1154	1202
1154	1203
1155	1156
1155	1165
1155	1203
1155	1222
1155	1489
1156	1157
1156	1204
1156	1298
1157	1158
1157	1165
1157	1205
1157	1251
1157	1298
1157	1829
1158	1159
1158	1204
1158	1206
1158	1446
1159	1160
1159	1207
1159	1403
1159	1767
1160	1161
1160	1173
1160	1208
1160	1257
1160	1650
1161	1162
1161	1209
1161	1258
1161	1500
1161	1786
1161	1829
1162	1163
1162	1180
1162	1210
1163	1164
1163	1211
1163	1261
1163	1310
1163	1347
1163	2195
1164	1165
1164	1170
1164	1212
1164	1476
1164	1789
1164	1880
1165	1166
1165	1213
1165	1298
1165	1520
1165	1546
1165	1707
1166	1167
1166	1214
1166	1263
1166	2127
1167	1168
1167	1215
1167	1257
1167	1263
1167	1268
1167	1790
1168	1169
1168	1215
1168	1216
1168	1218
1169	1170
1169	1217
1169	1219
1170	1171
1170	1218
1170	1259
1170	1361
1170	1369
1170	1567
1170	1650
1170	1988
1171	1172
1171	1174
1171	1218
1171	1219
1171	1338
1171	1650
1171	2088
1172	1173
1172	1220
1173	1174
1173	1176
1173	1218
1173	1221
1173	1223
1173	1410
1173	1423
1173	2080
1174	1175
1174	1218
1174	1221
1174	1222
1174	1224
1174	1251
1174	1268
1174	1311
1174	1318
1174	1329
1174	1361
1174	1366
1174	1455
1174	1485
1174	1487
1174	1517
1174	1571
1174	1598
1174	1609
1174	1861
1174	1986
1174	2124
1175	1176
1175	1178
1175	1180
1175	1205
1175	1223
1175	1225
1175	1236
1175	1267
1175	1279
1175	1375
1175	1526
1175	1656
1175	1697
1175	1709
1175	1945
1175	1986
1176	1177
1176	1178
1176	1223
1176	1224
1176	1225
1176	1271
1176	1317
1176	1466
1176	1651
1176	1869
1176	2280
1177	1178
1177	1225
1177	1256
1177	1321
1177	1369
1177	1466
1177	1515
1178	1179
1178	1225
1178	1226
1178	1228
1178	1273
1178	1275
1178	1368
1178	1647
1178	1889
1179	1180
1179	1227
1179	1235
1179	1271
1179	1275
1179	1370
1180	1181
1180	1182
1180	1225
1180	1227
1180	1228
1180	1276
1180	1948
1181	1182
1181	1185
1181	1229
1182	1183
1182	1184
1182	1230
1182	1262
1182	1378
1183	1184
1183	1231
1183	1279
1183	1280
1184	1185
1184	1192
1184	1231
1184	1232
1184	1279
1184	1417
1184	1423
1185	1186
1185	1233
1186	1187
1186	1228
1186	1234
1186	1238
1186	1292
1186	1378
1186	1899
1187	1188
1187	1235
1187	1623
1188	1189
1188	1191
1188	1236
1188	1333
1188	1528
1189	1190
1189	1237
1190	1191
1190	1193
1190	1217
1190	1238
1190	1286
1190	1288
1190	1385
1190	1429
1191	1192
1191	1221
1191	1239
1191	1472
1192	1193
1192	1198
1192	1240
1192	1279
1192	1288
1192	1330
1192	1384
1192	1869
1193	1194
1193	1238
1193	1241
1193	1368
1193	1380
1194	1195
1194	1242
1194	1243
1194	1485
1195	1196
1195	1243
1195	1386
1195	1477
1195	1726
1196	1197
1196	1243
1196	1244
1196	1245
1196	1342
1196	1389
1196	1492
1196	1542
1197	1198
1197	1228
1197	1245
1197	1295
1197	1340
1197	1431
1197	1489
1197	2261
1198	1199
1198	1246
1198	1331
1198	1341
1199	1200
1199	1202
1199	1247
1199	1248
1199	1249
1199	1345
1199	1392
1199	1426
1199	1538
1199	1582
1199	1675
1199	1677
1199	1724
1200	1201
1200	1247
1200	1248
1200	1343
1200	1856
1201	1202
1201	1249
1202	1203
1202	1250
1202	1298
1203	1204
1203	1225
1203	1251
1203	1290
1203	1492
1204	1205
1204	1207
1204	1251
1204	1252
1204	1253
1204	1299
1204	1300
1204	1343
1204	1384
1204	1392
1204	1582
1204	1875
1205	1206
1205	1216
1205	1253
1205	1256
1205	1340
1205	1385
1205	1494
1206	1207
1206	1254
1206	1303
1206	1320
1206	1544
1206	1634
1206	1775
1206	1968
1207	1208
1207	1251
1207	1255
1207	1259
1207	1305
1208	1209
1208	1256
1208	1466
1208	1754
1209	1210
1209	1257
1209	1346
1209	1354
1209	1397
1209	1496
1210	1211
1210	1229
1210	1258
1210	1736
1211	1212
1211	1259
1211	1305
1211	1598
1212	1213
1212	1259
1212	1260
1212	1262
1212	1264
1212	1284
1212	1349
1212	1356
1212	1600
1212	1883
1212	1928
1213	1214
1213	1217
1213	1261
1213	1358
1214	1215
1214	1216
1214	1262
1214	1401
1214	1591
1214	1647
1214	1786
1214	1884
1215	1216
1215	1218
1215	1263
1215	1264
1215	1310
1215	1408
1215	1454
1215	2225
1216	1217
1216	1264
1216	1398
1216	1459
1216	1530
1217	1218
1217	1265
1217	1457
1218	1219
1218	1220
1218	1261
1218	1265
1218	1266
1218	1268
1218	1315
1218	1354
1218	1361
1218	1364
1218	1400
1218	1407
1218	1410
1218	1466
1218	1680
1218	1785
1219	1220
1219	1267
1220	1221
1220	1222
1220	1268
1220	1649
1221	1222
1221	1232
1221	1269
1221	1307
1221	1498
1222	1223
1222	1236
1222	1270
1222	1419
1222	1641
1222	1750
1223	1224
1223	1230
1223	1271
1223	1794
1224	1225
1224	1272
1224	1320
1224	1914
1225	1226
1225	1250
1225	1273
1225	1364
1225	1565
1225	1669
1225	1831
1226	1227
1226	1274
1226	1466
1227	1228
1227	1275
1227	2000
1227	2123
1228	1229
1228	1276
1228	1323
1228	1662
1228	1704
1229	1230
1229	1275
1229	1277
1229	1279
1230	1231
1230	1278
1230	1370
1230	1378
1231	1232
1231	1279
1231	1280
1231	1370
1231	1373
1231	1617
1232	1233
1232	1280
1232	1328
1232	1377
1232	1424
1233	1234
1233	1235
1233	1281
1234	1235
1234	1281
1234	1282
1234	1476
1234	1617
1234	1908
1235	1236
1235	1283
1235	1285
1235	1469
1235	1595
1236	1237
1236	1283
1236	1284
1236	1470
1236	1775
1237	1238
1237	1285
1237	1370
1237	1854
1238	1239
1238	1251
1238	1286
1238	1332
1238	1333
1238	1385
1238	1390
1238	1478
1238	1622
1239	1240
1239	1287
1239	1298
1239	1420
1240	1241
1240	1287
1240	1288
1240	1336
1240	1437
1240	1471
1240	1529
1241	1242
1241	1243
1241	1289
1241	1295
1241	1363
1242	1243
1242	1290
1242	1322
1242	1385
1242	1861
1243	1244
1243	1247
1243	1291
1243	1292
1243	1338
1243	1340
1243	1383
1243	1386
1243	1429
1243	1432
1243	2008
1244	1245
1244	1292
1244	1340
1244	1341
1244	1346
1244	1389
1244	1933
1244	2108
1245	1246
1245	1293
1245	1297
1245	1306
1245	1341
1245	1627
1245	1976
1246	1247
1246	1251
1246	1294
1246	1341
1246	1735
1247	1295
1248	1249
1248	1295
1248	1296
1248	1391
1248	1819
1249	1250
1249	1297
1249	1345
1249	1489
1249	1690
1249	2014
1250	1251
1250	1298
1250	1398
1250	1437
1251	1252
1251	1254
1251	1298
1251	1299
1251	1303
1251	1490
1251	1540
1251	1819
1252	1253
1252	1299
1252	1300
1252	1346
1252	1492
1252	1506
1253	1254
1253	1300
1253	1301
1253	1399
1253	1420
1253	1448
1253	1591
1253	1864
1254	1255
1254	1302
1254	1349
1254	1398
1255	1256
1255	1303
1255	1546
1256	1257
1256	1258
1256	1304
1256	1403
1257	1258
1257	1259
1257	1305
1257	1447
1257	1490
1257	1597
1257	1822
1257	1975
1257	2031
1258	1259
1258	1305
1258	1306
1258	1363
1258	1401
1258	1402
1258	1744
1258	2157
1259	1260
1259	1261
1259	1307
1259	1356
1259	1983
1260	1261
1260	1308
1260	1355
1260	1403
1260	1546
1260	1695
1261	1262
1261	1266
1261	1306
1261	1309
1262	1263
1262	1264
1262	1310
1262	1405
1262	1406
1262	1408
1262	1693
1262	1863
1263	1264
1263	1308
1263	1311
1263	1312
1263	1316
1263	1359
1263	1361
1263	1406
1263	1455
1263	1501
1263	1598
1263	1978
1263	1989
1263	2115
1263	2171
1264	1265
1264	1304
1264	1312
1264	1361
1264	1455
1264	1555
1264	1976
1264	1995
1265	1266
1265	1313
1265	1373
1266	1267
1266	1314
1267	1268
1267	1315
1267	1358
1267	1630
1267	1802
1268	1269
1268	1316
1268	1349
1269	1270
1269	1315
1269	1317
1269	1647
1270	1271
1270	1310
1270	1318
1270	1369
1270	2014
1271	1272
1271	1319
1271	1455
1271	1608
1271	1659
1272	1273
1272	1320
1272	1363
1272	1368
1272	1370
1273	1274
1273	1321
1273	1367
1273	1369
1273	1370
1273	1501
1273	1607
1274	1275
1274	1322
1274	1466
1274	1473
1274	1564
1274	1655
1275	1276
1275	1323
1275	1504
1275	2243
1276	1277
1276	1324
1276	1466
1276	1650
1276	2044
1277	1278
1277	1325
1277	1401
1277	1517
1277	1566
1277	1661
1278	1279
1278	1326
1278	1373
1278	1900
1279	1280
1279	1281
1279	1327
1279	1328
1279	1375
1279	1379
1279	1390
1279	1467
1279	1472
1279	1474
1279	1741
1279	2153
1280	1281
1280	1300
1280	1328
1280	1375
1280	1377
1280	1424
1280	1608
1281	1282
1281	1283
1281	1329
1281	1437
1281	1538
1281	1560
1281	1567
1281	1659
1281	2257
1282	1283
1282	1328
1282	1330
1282	1654
1282	1719
1283	1284
1283	1331
1284	1285
1284	1332
1284	1660
1284	1856
1285	1286
1285	1310
1285	1333
1285	1334
1285	1426
1285	1429
1285	1477
1286	1287
1286	1334
1286	1342
1286	1382
1286	1429
1286	1431
1286	1476
1286	1617
1286	1619
1286	2055
1287	1288
1287	1332
1287	1335
1287	1496
1288	1289
1288	1334
1288	1336
1288	1384
1288	1403
1288	1429
1288	1571
1288	1628
1288	1772
1289	1290
1289	1337
1290	1291
1290	1336
1290	1338
1290	1341
1290	1583
1290	1765
1291	1292
1291	1339
1291	1386
1291	1486
1291	1629
1291	1767
1291	2068
1292	1293
1292	1294
1292	1340
1293	1294
1293	1341
1293	1345
1293	1388
1294	1295
1294	1342
1294	1358
1295	1343
1295	1427
1295	1439
1296	1297
1296	1298
1296	1343
1296	1344
1296	1345
1296	1689
1296	1730
1297	1298
1297	1309
1297	1345
1297	1442
1297	1535
1297	1591
1298	1299
1298	1300
1298	1301
1298	1344
1298	1345
1298	1346
1298	1393
1298	1434
1298	1487
1298	1489
1298	1490
1298	1491
1298	1493
1298	1760
1298	1816
1298	1966
1299	1300
1299	1347
1299	1358
1299	1393
1299	1578
1299	1592
1299	2083
1300	1301
1300	1348
1300	1492
1301	1302
1301	1303
1301	1349
1301	1369
1301	1398
1302	1303
1302	1304
1302	1350
1302	1641
1303	1304
1303	1351
1303	1353
1303	1403
1303	2033
1304	1305
1304	1306
1304	1352
1304	1358
1305	1306
1305	1308
1305	1346
1305	1348
1305	1353
1305	1354
1305	1358
1305	1401
1305	1495
1305	1919
1305	2121
1306	1307
1306	1352
1306	1353
1306	1354
1306	1397
1306	1398
1306	1429
1306	1593
1306	1639
1306	1643
1306	1736
1306	1744
1307	1308
1307	1355
1307	1734
1308	1309
1308	1310
1308	1353
1308	1356
1308	1535
1308	1598
1308	1933
1309	1310
1309	1357
1309	1358
1309	1398
1309	1695
1310	1311
1310	1358
1310	1359
1310	1405
1310	1406
1310	1407
1310	1504
1310	1534
1310	1541
1310	1687
1310	1790
1310	2016
1310	2247
1311	1312
1311	1359
1311	1868
1312	1313
1312	1360
1312	1539
1312	1845
1313	1314
1313	1361
1313	1461
1313	1504
1313	1880
1314	1315
1314	1358
1314	1362
1314	1363
1314	2254
1315	1316
1315	1363
1315	1364
1315	1395
1315	1496
1315	1565
1316	1317
1316	1363
1316	1364
1317	1318
1317	1365
1317	1366
1318	1319
1318	1362
1318	1366
1318	1380
1318	1387
1318	1474
1318	1558
1318	1559
1319	1320
1319	1367
1319	1370
1319	1567
1319	1654
1320	1321
1320	1325
1320	1366
1320	1368
1320	1369
1320	1372
1320	1415
1320	1560
1320	1684
1320	1848
1321	1322
1321	1323
1321	1369
1321	1455
1321	1460
1322	1323
1322	1369
1322	1370
1322	1421
1322	1425
1322	1606
1322	1654
1322	1689
1322	1791
1322	1964
1322	2259
1323	1324
1323	1371
1323	1466
1323	1468
1323	1564
1324	1325
1324	1369
1324	1371
1324	1372
1324	1617
1325	1326
1325	1370
1325	1373
1325	1854
1325	2090
1326	1327
1326	1374
1326	2042
1327	1328
1327	1346
1327	1375
1327	1377
1327	1421
1327	2099
1328	1329
1328	1376
1328	1466
1328	1567
1328	2069
1328	2099
1328	2164
1329	1330
1329	1376
1329	1377
1330	1331
1330	1378
1330	1477
1330	1665
1330	1908
1331	1332
1331	1378
1331	1379
1331	1424
1331	1567
1332	1333
1332	1334
1332	1339
1332	1380
1332	1382
1332	1428
1332	1477
1333	1334
1333	1378
1333	1381
1333	2164
1333	2246
1334	1335
1334	1379
1334	1382
1334	1431
1334	1771
1334	1815
1335	1336
1335	1383
1335	1635
1335	2296
1336	1337
1336	1384
1336	1433
1336	1479
1336	1600
1336	2022
1337	1338
1337	1385
1337	1819
1338	1339
1338	1386
1338	1764
1338	1769
1339	1340
1339	1380
1339	1387
1339	1423
1340	1341
1340	1378
1340	1388
1340	1389
1340	1390
1340	1485
